Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
18231.31652008523,16289.35570449968,2025-05-03 22:00:00,21.32223000888991,24.65894166542133,36.66783272581748,23.289957778564286,36.29510740021833,23.01983898315305,39.67177180953654,24.65077927346782,35.32128293543022,23.272699459613168,36.70677176530518,25.751626783827724,32.831338321948635,21.3539668684177,46.41534681985016,23.050874996905748,38.56083396505757,25.045661942520702,40.103849852637474,23.091108009613286,43.37043515626098,24.734775459307826,30.916769216054313,19.220967198957812,57.05304179653299,23.592083258938732,36.859697199025135,20.869637860345243,48.32065980728612,23.171141449914863,42.37399418761205,23.357579420505356,37.18453756190726,23.76434256101344,39.75400703636251,24.06357906023464,43.89555527873337,23.404534182335787,34.237279222062824,22.98132981554971,46.30584833137572,22.636475247948947,43.56082249951671,25.47047674124346,41.26216341346055,22,5,3,5,1,0,0
17814.10626514326,15696.66455493947,2025-05-03 23:00:00,25.431913034186373,19.582933242463184,53.49569596922043,20.674636162391867,46.42873789253346,20.146495181500487,50.36762364215849,19.828674973878684,52.77921445102054,20.099053757086793,48.901095123193755,20.337968388485358,50.12426868120879,19.140132520843434,63.31650939941701,20.30787110996427,53.592062990261056,22.062404911289608,40.06825715103517,12.445088971330158,77.80790705816655,14.662790758461902,56.19156817355611,20.01088653359711,52.32744008818744,20.533961228117178,50.08749243205413,15.531099477069645,67.89431104810573,20.93120301128155,57.467008226735565,20.58283413222513,52.7226158205526,21.462565112391797,47.53201651415662,20.586487845038118,58.41701687781,20.473708024512053,47.063257632280056,22.01390844739222,42.57940193291278,19.91594022607257,58.46531495484685,22.838571335418898,39.066815554939275,23,5,3,5,1,0,0
18720.52402512446,16634.998744134697,2025-05-04 00:00:00,14.097674779497183,27.90897330000847,64.44614048580345,23.54768351757298,77.4253905417582,24.52400464465297,70.88106491065035,26.49770313465787,61.291269789581754,25.04893192908635,68.29652871146833,28.112054921402297,61.48427175317103,27.27529306207102,59.82628629327596,26.352669772079004,61.22524431011563,25.71245689684288,73.77861703476623,26.33747973723669,57.29093218526896,11.721694081334448,91.39418248978512,21.435592309457146,81.29619542010252,26.152452648805184,63.01452850822418,21.858270316651712,73.87425595539094,26.601792000381458,67.95284102459682,27.43076232657979,61.254968064498065,24.202703423639676,79.513283246303,27.657025129642065,65.0418802140125,22.991190850590385,77.05387505361627,25.766024199320984,73.51868244077109,25.906852029954145,65.00058859528374,25.353665920717944,68.29462781340212,0,5,4,6,1,0,0
18424.309674766908,15894.844526156015,2025-05-04 01:00:00,35.32629069344054,20.96127679041748,54.48049164780591,13.000417096536086,71.29916198891104,17.649938340659762,69.12630533465172,17.905194438843637,42.408207676201336,17.26289655175969,62.40430565477865,19.82663662233967,55.21667694717919,16.467437955059655,65.87102069005037,17.37788524942642,54.07572008325901,15.160584567898946,88.2968604359807,22.254058600899974,39.80169481010474,17.091021098217112,41.012941028237435,13.597262583304872,91.57043011799668,19.851410132837074,60.60607581337164,17.769717282491904,56.793378525030654,16.696296020746082,52.80490439178319,17.147521638383246,54.36365052269822,17.986180238422097,71.11031244661753,18.246970349088738,57.33685057527828,15.857473423394051,71.0556442232418,14.050603599421954,82.07388961327351,17.01090372189572,56.617538296605666,16.744227977358133,87.8036563949325,1,5,4,6,1,0,0
16160.859798425816,14014.283587228902,2025-05-04 02:00:00,15.651377392588058,15.542913220133531,48.93985513766211,14.65502921492921,48.514049205634684,15.302819100620441,50.74165748306847,15.450262975567812,47.58119449533478,15.18819550548147,50.325450886602155,15.588353269577603,46.87335314197811,12.424793916555945,66.0160721060956,14.325580784688137,54.45554635205349,16.821530557685932,40.42008123504429,12.523552116286972,59.779929894864075,13.408227927114424,45.87379755328766,15.186188810481678,53.37066152446919,15.314412724225603,47.38361506470094,13.526227020860711,60.76050707975069,15.284081887714999,59.210851111374744,14.818961778837016,56.40682072620731,15.253288443671984,52.30236229564646,14.51135630464002,63.47283969448735,14.69924228918185,49.16691915537863,15.66248401601566,46.68120325163452,13.637259628077272,60.22535202395602,16.544920613524944,43.765413358611696,2,5,4,6,1,0,0
18946.4266707237,16756.128606520957,2025-05-04 03:00:00,29.445119886440487,15.286297984959093,43.11742117970444,15.350930563972504,59.4026898044067,17.459722031913888,49.500387566873535,15.723797975269317,40.4085888344577,16.39483743714148,44.15889406758929,16.134321475525766,39.54357648690734,20.42653340531947,42.82190014441257,16.76866989676996,44.32502579122749,16.382738346787182,48.72725548403316,14.886800699951735,61.81366482089414,4.940425868435782,114.63018906704497,14.850700296396973,61.49211144890683,16.22501027000194,47.33725123444665,13.623366092912253,58.90611923549655,19.025832828154662,50.03228031193048,18.799060748303418,45.60515507238481,16.584069270510682,51.04818209541733,16.175977988557083,59.215971270076864,15.171919025005826,57.0069058744099,16.34573895844809,43.41619656284054,17.657225955813292,52.37339126045521,17.212354939395162,46.8694954039195,3,5,4,6,1,0,0
14607.386004055494,12280.412612660648,2025-05-04 04:00:00,6.6875429414484024,19.16602739630636,15.018397143437674,15.718605459625085,31.707849955193957,16.33019767914226,33.9067792279302,18.423161006361113,17.42958928359117,15.825869061637015,36.715047431484706,19.83855780592974,14.672017049394391,15.608115842373584,53.39625100758403,15.957931275363979,30.073273497337034,17.402495253515344,30.057865799128173,17.859300090408635,28.783149797443514,13.308566688178129,70.53856828678136,13.894832402935062,48.54658144490462,18.661382341776225,15.936818073164787,16.66703683062799,39.09468175070391,16.61226588239832,30.05998268187799,15.361067644063562,30.131531786298183,13.165532464373202,56.8791822160907,14.643171538101146,48.542597660244056,14.947338908334007,34.421613508476405,15.056418034794099,45.585345774934,14.501428113570164,31.488590742870805,14.35029218127987,44.02646584074739,4,5,4,6,1,0,0
14267.770946131563,11764.862796228725,2025-05-04 05:00:00,7.014380814559969,9.044002911643599,69.25443417734273,5.520438232192838,82.71287288390428,6.319353152290647,86.56662701910973,9.13811207339685,69.90738533401414,6.315153335464185,86.8723934133939,8.99984052746285,68.42810256372479,8.968529245354201,79.07709766417152,6.536970179999322,87.03580415520202,7.837853915037261,77.93407256092533,9.4689312857096,73.97957034031151,5.145295633512099,76.61469823213187,7.454953038902204,84.54715572949786,7.924691099278867,74.57434140060064,9.123900498292352,78.79045160518928,7.959825302940885,81.79154831824597,8.485542285014775,82.30336920002674,5.287690151957751,93.83561550695802,7.822622290029789,88.52835417296382,5.938124559091934,84.83227685508888,7.076821204720341,87.65259346018706,7.768934755182531,79.88396391557922,7.426380320796617,84.74973875447229,5,5,4,6,1,0,0
14289.143743455183,12085.970381066472,2025-05-04 06:00:00,-6.668290129229203,24.836655422951303,48.86940651978163,24.354319388508166,52.709265107093636,20.70824759514579,63.32645607452176,25.41313487070451,49.29816533637216,21.38531244146428,59.56232484190806,25.69285539885078,49.835637420703314,26.717406394939953,47.1929838455751,23.260168376428695,47.666140113320836,25.23779698780993,55.66052777032722,24.501756619636204,49.3935528594388,13.787848877972202,76.22778313188769,16.2695764596562,77.21054931936139,23.885171529582873,47.2357439126323,18.933801177453784,68.08222724685038,23.53985830018567,48.67404722240801,22.078086307687165,56.32640037084968,21.854209152625987,68.34612723343741,23.45328020073968,54.21182270005853,24.06060450055073,49.31399513920549,22.215107040345824,58.069606749223176,22.373204944188707,58.756440652401146,25.902624960241113,45.2369516264484,6,5,4,6,1,0,0
14415.464461241296,12226.31543499467,2025-05-04 07:00:00,17.239503779239207,16.409023106177166,28.02795803064685,10.607411613826399,65.68360609088099,11.154019302833795,59.075245911561886,16.58670475187535,28.16908645664482,10.928903173790907,62.90171653945621,16.145300417907166,26.833731990831012,13.15036618390875,60.41683715477079,11.287695542324684,49.16956041392121,15.166680653559768,28.968577807406916,15.032954077691704,40.723291604867086,12.355412289054303,69.60667085106341,12.694266616083013,53.04909409924933,15.398842993989085,31.41607347314489,13.749365235976745,51.27460288230321,14.85957777068931,41.41346374765214,12.34284903790998,38.4939121109359,8.658016354365452,82.58014371088117,11.90968291374181,52.609143700755084,9.518519772270084,62.337780095333045,12.41758479076667,53.293305370751796,11.994330056558091,37.921586382629954,13.59076582256766,39.38397060867024,7,5,4,6,1,0,0
14615.497034483087,11676.0101675234,2025-05-04 08:00:00,1.187317246843464,9.545698276801712,101.86239010746213,7.180632770020106,97.72334484359713,8.792157317037807,102.00185942517007,9.34991525793905,99.57412463662135,8.503202026618245,103.49484032927634,9.794995479581821,101.2422619442211,9.042544056748575,96.56743333356525,8.599934490705685,99.35091349181491,9.041901553121047,99.15484941294356,8.589189030986802,98.31093737305677,2.1114896102278493,93.03701411914818,8.596890517996698,101.67386049739122,8.64185822978941,100.0428024324905,8.214542643822194,100.47156526725443,8.753941859815912,100.4182412912355,9.046901961400616,98.61593609411483,8.689029333537423,100.3563179517628,9.471401840514991,102.50564769498054,7.119174469963034,96.50885203913253,9.11028187495336,102.45551950613253,8.894168248516147,102.65236110573042,9.016947994383052,100.38226277786367,8,5,4,6,1,0,0
14861.514839785887,12278.867554273507,2025-05-04 09:00:00,6.4401765428209075,10.541340363775017,57.487891654169516,8.838830894154459,63.56930522046803,10.364069760378866,58.74965221044228,11.136910744880456,57.650353738022304,10.122919257729055,60.37625512368537,10.637254501811972,58.825802828819384,9.089761009216042,82.13034843176987,7.828767268643818,72.07355293628423,8.111639060150718,58.36190571990533,10.229486545520661,72.92872513842066,3.7453135516629814,86.60595945094437,9.60498590370634,62.88457176456932,9.932987447553922,58.555381700991724,11.059164346119378,65.01626976349925,8.981865051489278,77.04483068926514,8.15109704526825,76.18326859009608,8.454099867809301,70.41078651895813,9.82978485391441,78.27490062124158,8.685731608645055,63.99027862058847,9.09917601449455,63.94212780984002,8.549611563670096,78.21771949468014,7.760569104591467,66.99603171037809,9,5,4,6,1,0,0
14647.650092849633,12436.32859449866,2025-05-04 10:00:00,8.437988078403063,14.310088991622525,60.47509958094851,9.74732559182443,85.68454058991705,10.202348617522578,80.51404067043123,14.342259411505738,59.244567186579,11.309819777057701,78.75386634706202,14.6054436639522,61.77418394870098,10.916264917741014,80.416224889461,9.53774981504281,80.96495807948763,11.177583479908485,80.2861321784332,15.12841378525627,73.20167284541215,8.679699934182022,93.46637978401762,10.02874565142022,88.57143433805146,13.54886877641982,62.14094692256897,14.446309304294637,68.64276521601775,11.748210657534111,76.78585581918284,10.716855351386872,78.96984586347139,8.63419541102017,98.51192915573067,10.862416576378548,85.03775349896554,8.566489278658079,84.5751119028635,9.933145471376,90.01388419631051,11.579267297351636,73.42824144137086,9.954442291007139,92.16220062300978,10,5,4,6,1,0,0
14090.073132197878,11193.702092215512,2025-05-04 11:00:00,-12.51970881291098,10.171702656629678,94.47435724847122,7.644707626409745,91.88319538156853,8.513247420207843,100.03100280680849,8.547838610047977,95.70966320951416,7.905299701560455,100.68273979198722,8.581061815020215,95.09269744679375,8.850476181800367,89.98646319309219,8.613094928473746,90.17205163950366,8.860424089849287,91.6609567849163,9.17628718615961,92.03448720776001,1.9012049019072643,88.4710730329513,7.986484369959278,95.19545904477852,9.222634178825174,96.78824788256577,8.251611364958581,93.65725129817692,9.368760114060391,91.71232516811298,9.807659885019191,91.7202434482108,8.247747517972131,96.76612662563926,9.213456064396544,96.75999884213347,7.827631152095794,92.81789584827987,9.427611248176127,94.04756611356774,8.561110602827249,94.57300577805388,10.317291534509106,84.28352116262664,11,5,4,6,1,0,0
17079.780179425776,15005.225225850307,2025-05-04 12:00:00,37.826545117268864,6.446190705710881,87.42210577857155,4.580580118264051,94.14990728113173,6.6401443771482285,91.38998234897565,6.044173498149226,86.59187462392256,6.916208267124857,89.4554839294479,6.397917485455702,86.52558024516861,4.793223172466734,99.2834415012212,4.5627291685068325,95.54360032524491,6.663175022114198,83.10768494093838,6.658213067302822,83.56881610294533,0.40864115614621266,89.38472019014358,7.315391162841459,89.39054549796991,5.786870054964169,90.10707137251302,7.52929372228456,82.84223399513505,5.0163861301632116,99.1919960328803,5.574817522613783,94.65812154660351,4.78200244328836,95.99895719434733,5.887718994747848,96.41141939579741,4.287506158736688,93.78060897997612,6.597741043519044,86.91128644044144,5.180279017709357,95.03502972362608,7.36519811407997,82.63782151237692,12,5,4,6,1,0,0
16423.253162480338,14345.035428625179,2025-05-04 13:00:00,8.207580662862412,9.83228182946305,91.84563192067932,9.135286279427769,88.55992141185627,9.568006711880912,92.84278689228056,9.310593078951944,91.72168664168916,9.249688480347356,92.98023484854804,9.573561327539926,92.66093909859448,10.224935036260293,89.13646266121921,9.128752605869156,94.72384049458363,9.821368714447393,79.38814004592905,8.097607637196718,91.61675520398032,5.527591592824906,77.38475809417409,9.755269357009176,87.5509745229968,9.027355346616261,93.47659465589918,8.593105910593104,93.23809747797674,9.726408776190494,92.74828957060375,9.28204148252292,95.44718639926013,9.519433758033532,92.44271131170804,10.245054089887313,93.64794447939934,8.895152448856697,89.02221783019435,10.328208501696912,82.39467978175063,9.099056142800958,96.45316408327034,11.005085196543098,77.97841277168249,13,5,4,6,1,0,0
16838.54943937894,14847.57170148513,2025-05-04 14:00:00,39.117721730091304,4.299655566741341,67.96869145495755,1.5493995470057733,85.30083237210117,3.9907937520548593,76.61210708018407,3.962542080240693,67.10146144784422,3.874949567784668,72.87123794582742,4.391860560292766,65.50467728167514,1.970357952901857,88.75082347662753,1.6673369705770948,82.76095041078356,4.022054604717585,81.1967929346931,6.176586727154788,64.93697516379389,-3.4823764415507252,95.57944564859439,4.467928370677504,81.06235821976269,2.9188671238389983,72.99557448175622,6.511488180844676,61.50111388485035,1.0060436167143383,86.84711215482002,2.884367435089521,81.70210954388331,1.7670641837086887,93.05975747342495,3.6304275213122565,82.94749676218845,1.7359021242216457,86.49550263786762,2.996810931183898,83.94105451552508,2.671358450007393,81.09159595914808,5.042936739125126,80.70568662249792,14,5,4,6,1,0,0
16178.754433885188,13722.729690612592,2025-05-04 15:00:00,-10.28908471535543,16.37389595853922,76.71512925370905,14.564438915394204,79.98099364564703,14.69916184474303,85.33109997116263,16.533679035711785,76.98112144619039,14.824865497143431,86.01936313491441,16.222618460491912,76.24556849040987,16.631819240924376,72.86638800655398,14.714014108564626,82.48371302899656,15.120868451895806,79.90243562902012,14.34350772621886,78.39593197288946,9.671363839555116,78.81620798800961,13.817092452315034,89.1163055956182,16.049890471033486,78.21699009037322,13.236273778618184,89.45602661992328,16.424239269912853,78.53628079550757,15.631255441306644,80.16266454339694,15.393134328220935,85.73631609199872,17.177392071153008,83.27513990663014,14.376621872735026,79.90857073178631,15.696508180327651,80.28811148322642,15.983535076820884,81.83317661955735,16.923342059027604,78.3918076001831,15,5,4,6,1,0,0
15644.213187128642,13275.032955138115,2025-05-04 16:00:00,4.963145523215466,9.805080224584621,48.15080144132946,8.307441090115814,49.39956876704937,9.494021940535475,50.35757607278502,9.737934535255135,47.567824242311524,9.384900937136727,50.840739456753695,9.589381252716747,47.78577740950294,9.433151897047853,56.7519233059736,8.771208951632723,52.101422605086775,10.04235321693902,40.07358066666694,8.115850734576906,59.42969980510587,8.775434812072003,42.42102084589523,8.87688097186751,54.22241085425799,8.35343486525993,50.47303729738942,8.399004075529941,58.376149657694576,9.490590240740968,53.00324284436598,9.579696613271905,49.28059769424299,10.004440847431226,49.19556150618249,9.96946482507306,56.13908747149473,8.61730818965837,48.477181251773104,9.175231328588666,46.702645812776574,8.814111653398836,55.22685996356846,9.866615861927592,48.06681641707937,16,5,4,6,1,0,0
17662.641083006154,15446.508011278755,2025-05-04 17:00:00,22.40036566057,8.336402766214215,73.56748858736653,9.54834804770547,61.35316385889157,9.655606474871451,63.44051051848233,8.186464159979694,72.41032405650992,10.079069059525677,63.41360619884506,8.404650855988844,73.47446706396632,10.465813912058618,83.8395506707938,6.780537828277142,83.32245396927141,12.638711483714685,41.831240803806466,4.42826332471193,89.64231907762169,3.8630459242368165,79.02986316765117,11.299213328979567,59.628121823487376,8.237380611003706,63.90915917391223,6.238982512855802,82.05659678381795,7.735325349270337,87.84681546211718,6.854415799372589,88.48940238329729,10.426462194537383,58.41020533341676,9.03099285416874,84.2260353638011,10.22287282120435,61.933192724582426,11.084881088090732,51.07784346667071,6.106822742342189,90.1790547803079,12.814881890610998,47.0350568593111,17,5,4,6,1,0,0
15771.44956319131,13453.595572823448,2025-05-04 18:00:00,12.625125140702396,15.267393161277152,43.36759158151948,14.485422791285966,43.0083944093134,15.514627301954866,43.03005434106065,15.077766531499023,44.76012846057988,15.46727702793534,43.08175606950789,15.880625735533199,43.719238834198755,15.51602866287089,55.03489880667809,15.218529485759149,44.39347733961764,15.764603647027943,40.30395756475697,9.740994813938658,67.01593605106602,10.56097672543244,55.95016086987931,14.1858376970525,52.38179665801818,15.025719406868975,45.42446850963337,12.754088725746065,59.43414778827934,16.275909796234437,47.070935975507886,15.864179595542199,45.61168802080968,16.4866838697275,42.529431181950564,14.984128054985398,53.789185605446676,14.17687464764463,42.914171655874284,15.654400716240795,43.73142901225723,14.952266515745979,50.493899061358945,15.783716120775834,42.5818620172871,18,5,4,6,1,0,0
15391.887226944522,12925.643203658412,2025-05-04 19:00:00,8.951376736918055,18.694754537707237,44.80443661320717,20.20203493451701,34.21572060410669,19.032271417918395,38.8361850364615,18.85537528279824,42.748585868803964,18.9923848842733,40.326916415099674,19.219875452275446,42.32313664239793,16.085409173507283,61.03897057131318,18.842026016118236,45.62139128644061,22.92419846093828,23.88511414794892,10.76689850595691,74.0625941281535,22.43183063825264,27.753101793007627,17.34784506792623,48.243935231548775,19.399329391863485,38.95976632950341,15.258895478714118,58.49294101160274,18.513913819245367,51.150473045561874,18.633439521272095,46.90324679876052,21.312386849900804,35.43105486609322,17.389432981577695,58.00799950165487,19.894244402683675,35.47566219206982,22.10651982959878,30.79751538930178,17.472758010234553,50.3649778020076,23.125914424319546,21.16616624619527,19,5,4,6,1,0,0
18683.02374317304,16621.71807023177,2025-05-04 20:00:00,26.139586844270006,20.91869497810088,82.80364853945026,19.849089481369226,90.93137246766864,20.65982339730717,88.73804299349734,22.30143853529671,82.05671240047026,20.21238664884924,84.70435704209265,21.745641053107864,82.69681281103348,23.00892107708755,70.00163069323804,24.58876372136642,75.56467055217993,19.02250372555771,68.98730914602665,15.210343742302287,94.37115598918385,9.229057192091897,78.30403734633343,19.83019223186037,80.16448024867334,21.957794997098468,80.73801611795025,15.991005422524758,99.0044053079938,25.164205637735503,76.4751545741367,26.440847659939273,65.57953449210699,22.652790181538126,81.25215934641008,24.549687307148844,67.83399579104226,19.832953321170883,84.47409318978328,22.72505644148981,66.52730985730297,23.319293091281462,76.00955191070732,21.90599209233658,64.67503143871156,20,5,4,6,1,0,0
15497.188950523943,13568.592741601538,2025-05-04 21:00:00,31.15721639846798,7.5325421480181,60.95771875459434,4.295893948381124,78.56110585003185,6.3081244799831016,74.03445610045554,8.839955563764581,63.53780980721833,7.13934082234065,74.83517298607815,8.296713836220214,64.29506964731465,9.339172682199871,67.77131635454218,7.373843307165712,63.56144124491517,11.143202911234415,47.88164514149909,8.734270842105499,59.950265255611185,9.762077930788813,42.92537725421563,6.296458681712359,79.87994878806657,6.231335556460824,75.80572130753032,8.604463544973173,71.90800019425866,9.171916374821706,64.37687305406092,10.03030272814365,60.59491230698367,6.347836656022567,80.20096366925031,8.583558537962027,63.85266899328644,4.446126270051481,74.19167719951203,9.507363286971694,66.45252720707425,8.841239766481827,63.29789385376055,13.217711454256083,44.167956398378884,21,5,4,6,1,0,0
16756.114600919587,14433.468307163337,2025-05-04 22:00:00,25.65481146333355,15.227824864309708,57.67668945296701,14.035400475104264,59.99926374237184,16.251311007935335,61.03593566163936,15.55178628972236,57.90386978509991,16.054008259973116,60.13457410304407,15.707057976816738,59.41435399895415,10.232197915847037,76.40929015322745,12.73823932704568,65.4911494773012,18.156824608728773,59.25596710524913,16.188414110055874,60.2824849047482,19.742781703409406,17.281026260798836,14.324689663577434,71.05652786331771,14.807046257038587,59.29304745915892,15.313171438376976,65.57186984905898,13.070868850425821,72.22894101318647,14.06150295138326,67.76210482409118,15.600803107054258,63.572566714325916,14.577376504810768,72.53241498136956,13.595411692512222,57.18821529426197,17.293362146349793,63.8023271610145,14.123843287130473,67.90533089781974,19.803257576399034,54.98126958536369,22,5,4,6,1,0,0
17755.8645986999,15516.08750980619,2025-05-04 23:00:00,34.533185186438935,22.872337721971338,48.67169239776603,22.1204215240288,46.75080630032827,22.19591124659263,49.73498908852256,22.70219260687013,49.23359344999022,21.85624101764841,48.35162619627156,22.637944383775224,49.73218135561038,22.52128278566494,55.77606397158823,22.960113843748143,46.93381875202974,23.472496465246913,39.91076241293334,15.956389757384796,67.72953255720486,13.593357183574328,63.84517942527062,19.872181455468038,58.42786176292624,22.818065849575206,44.52699485712796,17.85038396754178,65.5089530566033,23.800111470825627,49.65549383279471,23.494656334054298,46.181723145807496,23.067064012034184,47.67849189274576,24.111220765805772,52.594021371164445,21.78317210933185,47.283191074683465,23.669736268853484,41.40568772966367,23.306992084245074,50.69521050765902,24.71881696284526,41.08371244791275,23,5,4,6,1,0,0
15486.722296435084,13022.313331421125,2025-05-05 00:00:00,9.272334981598565,9.950401094948738,41.09587678502954,7.520714330095391,46.7499144485014,9.070535376234707,49.865928701365256,9.436332221183527,38.31563733746212,9.117709205128236,47.40950975070588,9.720590652446724,41.36984161755282,7.067210760352249,71.95115185096077,7.545098860563512,52.53341566907102,10.423971105511793,32.82798710603018,9.310315908914689,54.656901324666606,8.513666998418696,50.12659436545042,9.988504324580253,49.07846125867235,7.9720967094222495,43.85137586232186,9.18168830786027,52.21057329316224,8.033589471243848,56.6506318054326,8.034494663041649,55.30789254901921,8.87494200390572,50.19712120960534,8.305636633072176,60.84890321407894,8.12875900673366,46.48875479943149,9.578502388962496,46.26406299345966,7.109291781242636,59.77621949651618,9.262393972609441,49.20067871257788,0,5,5,0,0,0,0
16170.954035612318,14075.66192007565,2025-05-05 01:00:00,10.727018181622789,12.406724245340552,59.56942029653616,9.075880496993145,72.93027889800351,11.519435698150055,68.471380568887,12.386077429459151,58.43099456094755,11.228919374234625,68.99585273577314,12.318655835113521,60.88847129755786,11.645026899102131,68.58619975066881,10.595417085749972,66.18451764470163,10.896896258974358,72.4821650368744,12.728551950234658,58.2396869890206,8.232132326900288,63.81352460653329,10.605496218003557,80.94570565700296,11.088933097674218,65.4105691001915,11.527409413643927,66.8328463056062,11.379212505223006,65.46921020346034,11.76963024191085,62.178232229782765,10.266872098452517,75.6961385093303,11.946945591004795,69.35323608565888,9.321383595612309,72.65782158494159,10.492502751802306,79.84280740176831,11.290301289034408,65.79056052784125,12.181919425184176,78.66091463926207,1,5,5,0,0,0,0
18601.298156931833,16693.007918678813,2025-05-05 02:00:00,44.78231780585661,20.108283212133472,69.66496240888677,19.250090413769726,64.55799186860675,18.977692470410613,73.44437954353256,19.802510424049526,71.89430791435014,18.22514835266728,75.27423695452569,19.887585077251323,70.07082795399751,15.292714175736414,84.17316912539765,19.06591970929472,72.91271869698092,19.908754417620678,60.65656898747688,17.151019688212063,76.84179198018003,20.27972505497302,22.886705802439494,17.831805248462793,79.65592179035023,20.12371167638715,66.52873537150953,14.97660688075262,83.94687243480213,19.182691122250773,80.61132440129116,19.731719659211187,75.84281954063276,20.318995076792703,64.3050213398445,18.592735737254465,79.77579807002758,19.615027004104924,62.70865905537183,19.133378878793046,60.168956813857065,18.934304099167484,80.04947116705947,21.147821220075063,60.183248645144076,2,5,5,0,0,0,0
15167.60213742785,12682.57132443485,2025-05-05 03:00:00,1.6746422755337527,17.145378049821147,25.709404846981133,11.056626499872339,41.626545282776235,15.021909747064443,40.52848033208342,17.184926722578805,17.779735327034338,14.409778959324777,33.85076200315922,17.101555873688636,20.657156422204906,10.171641010393348,53.8444794771878,14.642407555923754,30.837158648968114,11.542545249736174,52.24875335582057,17.49105304031633,19.455575675005285,15.506318820058846,36.67618163444976,10.192004063631947,63.18752982204471,14.101783142392414,31.33831256653652,16.378732618749495,28.022756368224584,14.38816563542052,28.99394153808904,14.734618798745522,29.482551944060965,12.11102492025003,49.997681100280275,15.557144572998814,36.46467975701307,12.57914719455272,45.31428713506155,11.76381139006716,60.55726013902235,13.809291365136243,31.041986924547373,10.135971045718637,59.50021571107123,3,5,5,0,0,0,0
14538.440078911268,12108.30710706903,2025-05-05 04:00:00,7.222929378139671,15.655468372979678,41.936808509842066,12.355251532178032,57.094709221358016,13.994043763876968,54.52864034180933,15.496232019261651,43.47427032219532,13.67654072696739,55.36438448098492,15.931190722624352,42.262990373763785,12.784945376181774,72.02922788200617,12.701873442117103,62.74300565492722,15.164555344498911,42.95429925241625,14.068947431054621,55.47982119221431,9.909561461898248,75.51384437653243,14.2947294098913,56.04441653375582,15.016103280351105,42.794889464563546,14.078139213258801,56.55899597492153,13.971152497002144,63.01021308401866,13.289498019603366,61.01474019973558,11.54582402762515,69.69574638680231,12.75812795216675,66.9962666828631,11.729581723580726,57.659427142037906,13.982796029145964,55.262918509148186,13.038188313822461,58.97578297872283,13.914602608711139,52.99129434490982,4,5,5,0,0,0,0
15011.330247174032,12320.460289711255,2025-05-05 05:00:00,6.425329578818718,12.974323489483183,51.06911405088596,10.896252595906656,58.72878489448786,13.464747051260124,53.1955467010189,13.023623050603675,49.56780852552316,13.321626186211358,51.09513655192228,13.265278869066774,52.574777974171205,9.805282981790855,85.36100537929907,11.395255753784964,72.43527924776977,11.99121397867675,56.63560582447979,12.714623246657611,65.7554294621998,6.361620107719853,80.1651485157447,12.729267310197871,64.35303888124747,11.343332255426757,53.94089234477184,14.432726037949683,53.209430798890246,10.717945455648557,82.87980270952447,13.196049313614509,78.32697723763002,10.92093644601901,69.69339886674818,11.539012643323124,84.5824947963447,11.31592418643195,60.37331338962208,11.788862432334584,68.3298759208027,11.364891919590587,73.82129105163908,9.889427251806172,75.7481808766004,5,5,5,0,0,0,0
14402.881502731654,11852.694076111058,2025-05-05 06:00:00,0.8825994227770622,8.588395998342017,39.784039582967225,6.278734559743111,48.43878005977848,8.248278753153475,39.486298198663754,8.457533143506266,40.94271410044955,8.41019514368811,42.19603197942696,7.827778721023642,38.912603268470974,5.184234297785309,70.40580250038133,5.778103402636642,49.86995207631901,5.847007437070024,53.115141853310966,9.169825435126697,47.70113279343361,2.325932221040172,75.13392040333311,5.144415799879787,68.53002815433699,6.5839814740706935,46.47623525782233,10.733081494323137,31.913908826999133,5.708319452591639,57.677762249521514,7.234406384810741,52.455418204884694,5.867049124165069,58.0761683412226,8.322943581755663,59.0934238197622,7.062552340640959,46.7602396054489,4.218378574571332,70.66029765413434,6.162055718172268,57.00161576232651,4.090587023918943,72.13087165886026,6,5,5,0,0,0,0
