Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
17565.64631012816,15394.345082860349,2025-06-03 18:00:00,14.404344671821569,20.56112786986297,52.0,19.8,48.0,20.8,50.0,20.8,52.3734249270181,20.9,49.0,21.1,53.0,16.90927058097764,86.60849062193567,19.9,64.0,21.5,41.0,16.272412508307415,73.0,18.9,49.0,21.3,49.0,20.4,53.0,18.3,66.0,20.362790043648598,71.0,19.93457023489126,63.56486040752407,21.7,48.0,19.40576375993725,65.84143657249017,19.7,50.0,21.3,45.0,19.1,69.0,21.7,47.0,18,6,3,1,0,0,0
17164.49808044487,14951.552935482512,2025-06-03 19:00:00,13.385475063361854,16.8,83.07654157709344,15.4,91.0,16.0,92.0,17.0,83.0,14.8,93.11526854431972,16.47099148923316,86.0,21.03546900239208,58.0,17.505547655144184,77.0,17.2,72.0,13.6,93.0,11.204054154067974,97.0,15.3,91.0,16.2,84.0,14.8,90.0,20.7,69.0,19.9,72.0,15.8,87.0,17.6,81.0,15.9,86.10515352495955,17.417308438003957,74.0,18.8,78.0,19.6,60.0,19,6,3,1,0,0,0
18082.741773264708,16033.709816373903,2025-06-03 20:00:00,13.973690661819248,21.32826907032173,44.0,19.123437167544164,50.0,21.1,48.3632555161603,21.77617569941782,46.0,21.1,52.0,21.9,45.0,18.2,62.0,20.2,51.0,18.10158498492554,80.0,21.1,47.0,22.0,34.0,17.9,72.0,20.5,51.0,20.6,53.0,20.7,53.17360806279171,21.067582195000806,49.0,21.3,61.0,21.2,53.0,18.9,54.0,17.237688094588403,84.0,21.4,52.0,17.217316947217068,88.0,20,6,3,1,0,0,0
20566.1701125354,18850.198470148243,2025-06-03 21:00:00,33.38450343173333,29.9,33.0,25.4,42.0,27.29752252460481,40.0,29.5,31.133409592865696,27.1,42.0,29.6,32.0,27.80820694042344,39.0,26.99919233905147,35.0,22.9,66.6243586347957,28.9,35.0,24.3,46.0,20.5,78.0,26.3,37.487223899241,25.474364981553002,47.0,26.8,42.0,28.609304723434377,34.0,26.3,51.0,28.089650126640677,42.0,24.83655293227237,43.0,21.8,70.0,28.7,40.0,23.2,72.0,21,6,3,1,0,0,0
18156.77150146146,15899.942842286584,2025-06-03 22:00:00,19.50077455356389,22.3,34.0,22.7,30.0,21.9,30.0,22.4,35.0,21.7,31.087339898966793,21.5,35.0,17.0,74.0,22.2,38.0,22.661612843828195,29.0,14.6,75.0,22.765126496011874,41.0,22.8,38.0,22.9,34.0,18.2,61.0,23.1,44.0,21.8,40.0,23.5,31.0,21.7,41.48429777564547,23.313816451061292,31.0,23.6,31.0,20.396816349015157,45.0,23.4,29.426985377079856,22,6,3,1,0,0,0
18821.81566745331,16462.260589961646,2025-06-03 23:00:00,25.67344498540066,17.660267941030025,95.19684546379806,19.3,86.49748872581965,19.6,89.70345275877122,17.7,96.92724830377395,18.8,87.0,17.60014827846583,95.8162368175329,15.5,96.84337752416184,17.6,95.0,25.6,43.0,14.9,97.0,23.0,40.0,22.0,78.0,17.5,94.0,16.3,96.0,18.67358416485022,96.0,19.0,96.0,21.2,81.0,18.9,96.63885348207765,19.3017313086856,86.0,24.7,52.50781325697515,17.2,97.0,26.3,47.0,23,6,3,1,0,0,0
20700.41720398899,19154.895610997573,2025-06-04 00:00:00,32.891768000596436,27.98724881412637,76.0,22.9,89.0,25.183221660829844,80.0,27.030824197163753,75.0741681984848,25.192306720245348,80.93527040901081,27.7,79.0,24.474098982075223,81.65231492722904,25.0,85.0,23.1,87.0,26.954076477682015,74.0,21.57021871606926,47.0,22.518864816201695,92.0,25.06935188188141,83.48386667224344,22.840081111519076,84.0,24.8,86.0,26.29247398555611,81.02472837840261,24.308864784579104,86.0,26.8,83.2396594745981,23.5,89.0,23.9,86.0,26.302495640788084,86.0,24.4,88.0,0,6,4,2,0,0,0
18103.184535919478,16605.122636482323,2025-06-04 01:00:00,25.887443661781898,19.7,81.0,17.6,84.0,19.8,74.0,19.8,81.83874489224397,19.7,72.0,19.8,80.0,17.8,81.0,18.3,81.2653134818445,19.859607063050984,76.0,19.2,81.0,20.8,40.0,19.4,81.0,18.5,82.0,19.3,81.0,19.3,80.24698931713492,19.5,76.0,19.2,81.0,19.74048583578344,83.0,17.6,87.0,19.7,82.0,18.9,82.1647958256764,20.3,87.0,1,6,4,2,0,0,0
19626.701167302086,17795.73810444574,2025-06-04 02:00:00,27.99590022788092,26.2,64.0,22.5,79.0,22.6,80.09781713659109,25.6,66.0,21.7,78.0,25.6,69.0,29.013166802251874,49.160224790408165,25.80087698720375,69.0,19.9,96.0,27.094524419500875,66.0,16.4,96.0,18.764490327885316,94.0,24.0,71.0,20.3,82.0,24.7,65.0,26.0,57.0,22.0,87.0,26.561243638926136,56.0,22.6,79.35826242994813,20.5,92.0,25.638347703895253,58.354431045620224,19.8,95.0,2,6,4,2,0,0,0
16644.47776112979,14585.107284637948,2025-06-04 03:00:00,15.48843839445089,16.9,67.0,13.7,82.0,15.7,73.0,16.532768822839135,63.90200322630522,15.971148422960528,75.0,16.7,65.97563409165824,15.601078858553869,68.0,15.6,72.0,16.5,72.0,16.473490625526697,70.0,15.59143052293939,62.0,15.566395585893872,79.0,15.2,76.0,16.1,74.0,16.5,72.0,16.4,70.0,14.4,85.0,16.0,70.0,14.4,78.37821879618153,15.3,82.0,15.6,73.0,16.5,83.0,3,6,4,2,0,0,0
15013.042399277601,12508.045782493073,2025-06-04 04:00:00,2.200851817892551,17.909176020193243,91.0,15.052940768844513,88.70132949171757,17.2,93.0,18.667344492082808,91.0,16.7,94.0,17.9,92.0,16.0,95.0,15.6,95.0,17.3,70.83256353153439,17.389287048346386,88.0,12.9,73.0,16.6,100.0,16.8,90.0,17.4,92.0,17.1,95.0,17.2,94.0,15.0,100.0,16.5,100.0,15.2,89.0,17.194047026359115,86.0,16.2,98.0,16.9,83.0,4,6,4,2,0,0,0
14647.9368916906,12117.67061942691,2025-06-04 05:00:00,0.0,14.7,76.0,12.1,86.0,13.1,82.0,14.7,73.0,13.500190121912949,84.1931997657313,14.6,73.0,12.3,92.0,12.00650515687939,91.0,13.1,90.0,15.678621979432098,78.0,10.2,86.0,13.7,98.0,14.1,81.0,15.2,77.0,12.7,93.0,13.1,90.0,12.2,89.0,13.5,100.0,11.7,87.0,12.875013664118399,94.0,13.205458566810492,93.0,13.501914241565823,95.0,5,6,4,2,0,0,0
15256.62675853298,12977.304149535548,2025-06-04 06:00:00,14.37,20.8,65.0,16.3,85.0,18.086718478732433,73.0,21.200123956109124,62.0,18.2,77.0,21.0,59.0,17.3,79.0,16.5,89.0,17.6,100.0,21.7,65.0,14.2,96.0,17.3,100.0,19.5,74.0,20.4,63.0,17.0,87.0,17.9,83.0,18.7,93.0,20.3,90.0,17.3,85.0,16.7,98.0,19.306693433168824,87.31812850712507,17.238881487147253,100.0,6,6,4,2,0,0,0
15520.402644301217,13019.133415207152,2025-06-04 07:00:00,8.475704791762709,19.7,76.0,17.7,88.0,17.7,85.0,19.2,79.0,18.156508400880405,84.0,20.174273926725544,77.0,18.9,87.0,17.6,90.0,18.2,88.0,19.5,81.0,12.085565707637985,98.0,18.1,90.0,18.5,83.0,17.6,83.0,18.7,90.0,18.6,87.0,18.036330769394556,90.0,19.5,77.0,17.9,87.0,18.1,88.0,18.582878888064744,93.92970965693405,18.890389679271163,89.0,7,6,4,2,0,0,0
15205.132626518889,12602.007842544423,2025-06-04 08:00:00,1.3704329695308486,16.47893152644634,78.0,15.614900820417816,85.0,14.9,84.0,16.4,79.0,15.0,84.0,16.5,78.02350192835277,15.6,86.0,14.6,91.0,15.2,85.0,17.4,70.95658793933328,9.616629355044836,96.0,15.0,85.0,15.6,79.0,15.5,85.0,14.9,89.0,15.5,89.0,15.7,79.53447510396755,16.9,74.0,14.7,82.0,15.749690053107345,86.0,14.9,84.0,16.9,74.0,8,6,4,2,0,0,1
14086.848319647113,11586.22250141302,2025-06-04 09:00:00,5.739612774270721,12.5,46.0,7.6,79.0,10.9,53.54647389184483,12.1,46.0,10.235662982144596,58.0,11.99999491215597,46.35634807871785,10.2,68.0,7.0,70.0,8.812628544634007,73.0,13.9,55.0,8.3,84.0,9.3,81.0,10.09996170317783,57.29128800712399,15.3,44.13235162626246,9.6,57.60579878202172,9.2,62.0,5.2689461135775595,100.0,8.9,83.0,6.129964849130714,75.0,7.3,90.0,9.8,60.93649389622013,6.4,95.0,9,6,4,2,0,0,1
15155.044927979214,12604.452463397707,2025-06-04 10:00:00,3.714431378979034,15.0,78.0,12.1,92.0,13.8,95.0,14.8,80.0,13.7,95.0,14.5,79.0,14.3,92.0,12.5,97.0,13.8,94.0,15.9,83.0,9.8,96.0,14.045148023795877,100.0,14.0,90.0,15.178779387122557,89.0,13.7,98.0,13.9,95.0,11.7,100.0,14.298481935007294,99.0,11.512351159574308,92.0,13.9,96.0,14.0,98.0,14.6,95.0,10,6,4,2,0,0,1
14163.299224664248,11713.790089594886,2025-06-04 11:00:00,0.4928749034117461,14.483044700765735,41.21038735278273,9.1,73.0,13.8,42.0,14.1,45.25953365622807,13.8,49.691155948274904,14.0,45.79147601726129,12.795969406072448,57.0,10.6,64.0,9.5,74.0,15.4,57.27849284262338,6.6,100.0,10.7,83.0,11.9,51.772612967117524,17.1,44.27202123265816,13.3,51.634849034881356,12.2,55.13013877877157,5.403513515361968,100.0,10.8,83.0,8.176941494825943,69.0,7.5,90.0,11.3,61.0,5.162787252090969,99.0,11,6,4,2,0,0,1
17029.00129025119,15140.815520410539,2025-06-04 12:00:00,16.998790548084763,18.2,60.0,14.9,77.0,17.2,65.0,17.8,61.0,17.0,65.0,17.70665734095454,59.0,17.1,75.0,15.7,72.0,15.7,75.0,16.57753032911947,67.0,11.5,91.0,16.2,79.0,16.380285801119328,67.0,17.084705428416733,67.0,17.0,71.0,16.7,71.0,15.0,82.0,17.25477931305381,69.0,14.8,78.0,15.899415252642811,78.0,16.6,70.93359761390565,16.5,79.0,12,6,4,2,0,0,1
16932.57282647655,15018.198162552428,2025-06-04 13:00:00,16.122581778787016,15.6,77.0,12.8,88.52846426762501,15.2,74.0,15.4,78.0,15.894326159368413,73.59760146393018,15.6,77.65767124470793,14.9,85.0,14.1,89.0,15.66787185330064,80.0,14.8,80.0,10.605603233613047,88.0,15.6,76.0,14.202363036114715,81.0,15.7,77.0,15.149772027437985,79.0,15.1,81.0,13.8,85.0,15.9,74.0,13.712640038249,88.5648491507828,14.6,77.0,15.3,83.0,16.0,78.0,13,6,4,2,0,0,1
17451.274194603877,15639.326389358304,2025-06-04 14:00:00,13.370532458736122,21.1,52.0,20.7,53.0,21.7,43.36966123237525,21.7,50.0,21.5,47.0,21.0,50.0,20.4,70.0,19.73908273416651,65.0,20.6,48.0,17.4,77.0,12.6,100.0,19.0,66.0,21.0,50.0,18.1,69.0,20.1,72.0,20.9,71.02210227233113,20.4,58.0,21.0,70.0,20.11609269735639,54.015249757794024,19.86349206126737,57.0,19.006063907868995,74.0,21.172580991107854,49.39899973978058,14,6,4,2,0,0,1
17717.090636335717,16686.838836321873,2025-06-04 15:00:00,22.757677759086,21.1,93.0,18.3,82.0,18.8,95.0,20.8,85.21390575058065,18.64698243928635,97.0,20.175728970255292,90.0,20.7,83.0,18.6,82.0,17.5,81.49028746852258,18.790484863621906,87.0,15.6,60.0,17.4,97.0,19.3,89.0,17.9,90.0,19.8,83.15137927038387,20.5,85.0,19.1,95.0,20.31659315907332,90.0,19.3,80.8721777178143,17.9,87.0,20.58339104720407,86.0,20.5,84.0,15,6,4,2,0,0,1
16284.511945991379,13921.753187540895,2025-06-04 16:00:00,5.976100608514951,21.3,31.0,21.2,34.0,20.2,33.0,21.2,31.0,20.6,33.0,20.2,31.0,23.7,34.904680762601735,21.3,32.0,21.9,27.038392182870556,13.374778593763198,72.0,17.5,66.0,18.9,42.0,21.1,30.0,17.2,47.0,23.3,30.0,22.7,30.0,21.4,33.329254808151674,22.0,38.0,21.1,34.0,21.104529866431943,31.0,20.899071464124987,39.0,22.18633953499276,29.341562401401347,16,6,4,2,0,0,1
17120.923394991307,15114.527770823526,2025-06-04 17:00:00,13.344172536356492,17.26451459027425,81.36152149933211,15.1,89.0,16.270839534486782,91.96975342072294,16.773020401038405,80.0,15.5,93.0,16.6,84.0,20.0,62.0,16.7,83.0,14.605471987133127,95.0,14.515251629555673,91.0,11.8,97.57081501436457,14.23073265478616,99.0,16.2,81.0,15.4,88.0,19.5,75.0,18.6,78.1271958233672,15.592466154644937,90.0,16.911991159017642,89.0,15.503238312664916,86.0,14.8,94.0,17.5,83.0,15.985497018795122,89.0,17,6,4,2,0,0,1
18433.717213223415,16392.15581747521,2025-06-04 18:00:00,22.079408119774264,22.91188883641326,54.0,22.03374765573829,51.0,22.8,51.0,22.9,56.0,22.8,50.0,23.1,55.0,21.469988180657097,75.0,22.0,61.9995109212369,24.630422625983883,44.0,17.5,79.0,16.9,71.0,21.9,63.61439856650694,22.9,54.0,19.6,71.0,22.4,70.0,22.5,66.0,23.5,52.0,23.4,66.0,22.0,52.57825083434497,23.9,51.0,21.7,66.0,24.6,47.0,18,6,4,2,0,0,0
16244.895494180717,13835.332526821998,2025-06-04 19:00:00,2.462835095534384,17.7,44.0,14.887651894186563,50.0,16.3,46.0,18.2,47.0,17.0,47.0,17.69359877293599,45.0,15.702928369071865,57.0,16.1,47.0,14.992309335690827,51.0,15.612592675679696,52.0,16.1,47.0,16.1,56.60570620403813,15.8,48.0,16.3,56.0,17.3,51.0,17.63246850878724,44.0,16.5,51.93820511762808,17.3,51.0,15.155491693145013,51.0,14.899048665832742,54.0,17.1,49.0,15.5,61.0,19,6,4,2,0,0,0
19979.69572018339,18329.777147712062,2025-06-04 20:00:00,24.934223976708918,27.8,34.0,24.9,46.0,26.70222344287581,36.0,27.60083644155531,32.30082982504236,26.148194093333785,38.0,28.1,33.0,26.0,40.0,26.2,34.0,29.037705638336334,33.0,25.742091287721042,44.0,23.4,45.0,23.5,58.0,25.9,38.0,24.0,47.0,25.5,45.0,26.891908430843422,38.0,26.1,43.0,27.445246649228093,43.0,24.216669475009155,45.0,26.3,39.0,26.3,43.0,28.179755620320908,38.0,20,6,4,2,0,0,0
18715.065503948863,16948.21339149556,2025-06-04 21:00:00,22.236803221332305,23.0,53.0,21.5,59.0,22.021425286967997,53.0,22.9,51.0,22.3,56.0,23.0,51.0,22.9,56.0,22.4,55.0,25.2,41.0,19.4,67.0,18.1,62.0,22.2,61.0,22.1,57.0,20.9,62.0,23.3,59.0,23.4,57.0,22.7,59.0,23.8,57.0,21.1,60.0,24.0,46.0,22.9,59.0,25.6,41.0,21,6,4,2,0,0,0
19186.005681852756,17638.719821751456,2025-06-04 22:00:00,24.04198891631806,21.511694316823295,77.0,20.894028915616328,72.8038955080186,22.0,69.0,21.53703312519566,77.0,21.651164547749673,69.0,21.5,77.0,18.26969144037478,87.0,20.949970026128405,79.0,24.5,57.0,18.7,86.0,22.3,40.0,21.7,75.0,21.86053997989379,77.0,19.1,86.0,21.8,84.0,21.8,80.0,22.8,69.0,22.4,83.0,21.24889107759855,75.0,24.0,61.0,21.1,80.38464426743579,24.7336617615564,61.0,22,6,4,2,0,0,0
18415.43569941414,15915.331435259754,2025-06-04 23:00:00,24.82379078212882,16.6,95.0,18.7,83.0,19.07776270830939,87.48756910811,16.745621373992048,97.0,18.22125781421254,86.0,16.6,96.9282718112267,14.2,97.0,16.6,95.0,24.9,41.0,13.67427364104284,97.0,22.888160607743334,39.28299982031077,21.537360011828522,76.0,16.6,94.0,15.4,96.0,17.792134638980567,96.0,17.7,96.0,20.6,74.31662152457767,17.91698254340231,96.82125788937252,18.9,82.0,24.019522068671332,50.0,16.3,97.0,25.6,44.0,23,6,4,2,0,0,0
19519.159253708105,18099.27289245516,2025-06-05 00:00:00,27.100681815143993,25.548873920199014,47.0,22.558561673517396,56.0,23.8,51.0,24.949049957053006,48.0,23.6,51.0,25.1,48.0,25.282351705781764,45.0,24.936692178629293,46.0,23.9,52.0,24.5,49.0,20.4,54.0,20.9,68.0,24.507466695093427,50.0,20.5,69.0,24.8,50.0,25.6,41.0,23.778283556167352,56.0,25.7,44.0,22.5,56.97830132525657,23.4,55.85214256585484,24.3,49.0,24.3,53.07284859549728,0,6,5,3,0,0,0
17166.242483625618,15316.281571937878,2025-06-05 01:00:00,17.621816465669532,17.767260387195396,91.0,15.8,92.0,17.8,92.0,17.9,91.0,17.8,91.0,17.9,91.88319315416241,16.0,92.0,16.6,95.0,18.4,81.05534373150114,16.5,90.0,18.2,49.0,17.2,97.0,16.6,93.49606202429136,17.2,94.0,18.1,94.0,17.4,92.5882676584638,16.8,95.0,17.3,99.0,16.30846750383692,92.0,18.2,88.0,16.7,97.0,19.396637211007747,89.0,1,6,5,3,0,0,0
17614.117294579108,15759.213793401723,2025-06-05 02:00:00,18.935332062115837,20.1,48.0,19.0,57.0,19.4,51.0,19.8,48.0,19.4,50.0,20.0,48.0,18.6,65.0,18.960382975291065,58.0,21.1,48.0,17.917364748595578,69.0,15.396617362269293,74.0,19.4,62.041419781248045,19.6,51.0,18.4,64.0,20.0,59.0,19.5,58.0,19.4,60.46562762012637,19.789122195084175,61.0,19.0,58.0,20.2,57.0,18.3,62.0,20.9,57.0,2,6,5,3,0,0,0
20424.224472910533,19022.737748479994,2025-06-05 03:00:00,33.85678994093585,28.491526310492816,64.0,27.146097244979593,63.313297892613306,25.45785881098018,64.0,28.7,56.0,25.1,62.99231592261695,28.04211968886325,55.0,29.396541588775815,69.0,25.7,78.0,26.56004722070196,64.0,24.566423935252644,84.0,14.6,97.0,24.443763026804213,77.93708913137485,26.250538466749724,66.0,22.0,79.0,27.3,75.0,26.4,80.0,24.8,78.0,26.902204240546467,84.35077799962231,26.580876236428153,61.0,26.2,65.0,24.1,86.21316277798053,26.1,64.0,3,6,5,3,0,0,0
14082.35733975384,11245.97284785439,2025-06-05 04:00:00,-3.7219333171972675,8.721223737757688,56.0,4.722611029234402,86.0,6.7,79.0,8.760680874524056,56.55681319956405,6.7,79.0,8.842426463698079,56.0,8.94447844317705,80.09189191645974,4.38803192647319,84.0,7.8,83.0,10.9,63.0,7.784327604477137,76.96100870478527,7.712306156633151,85.0,7.807098362460237,68.0,10.3,61.0,7.582612316603189,84.0,6.8491057376939635,80.0,4.738942897193687,98.0,7.768316894474132,87.0,4.745693788781136,85.0,5.916487971266394,93.0,6.822376783946291,72.0,6.1196247389296845,93.0,4,6,5,3,0,0,0
14413.812427225772,12018.76779250218,2025-06-05 05:00:00,3.6238054790145404,12.578219687953364,48.0,9.5,71.0,11.9,62.0,12.6,48.0,11.9,63.0,12.864205277774772,49.0,10.9,87.0,7.765487358129781,79.0,11.6,69.19335406255396,14.5,52.0,9.4,82.0,11.7,77.0,10.904557279339604,57.0,15.6,46.0,10.2,77.0,10.3,67.0,8.8,79.0,11.5,79.86220781303847,9.08004853504782,70.0,10.3,87.0,10.98990137928875,64.0,10.6,88.0,5,6,5,3,0,0,0
15520.267817486714,13464.088016941912,2025-06-05 06:00:00,10.818633221182582,19.5,98.0,18.4,93.0,19.5,97.0,20.2,98.0,19.2,98.68394332648175,20.317551034900866,99.79734814656084,21.09701105526474,89.0,18.8,96.0,18.70343588831899,94.0,20.1,89.0,14.1,85.0,20.0,99.0,18.8,95.0,19.5,96.0,19.7,97.0,20.0,93.0,17.927898038195785,100.0,21.8,89.79879440017055,17.848959554661043,94.0,19.3,91.0,19.6,94.0,20.9,92.0,6,6,5,3,0,0,0
14859.95144417711,12070.645997688582,2025-06-05 07:00:00,0.0,14.368965398119332,63.0,10.7,83.0,12.5,81.0,14.267719203696934,63.0,13.0,77.0,14.2,64.0,11.7,89.0,11.0,87.0,12.4,82.0,15.5,69.0,9.9,82.0,12.9,99.0,12.559542307167371,77.0,14.8,70.0,12.197572449363387,86.78372366928967,11.903879687180478,87.0,10.908067235340358,94.0,12.4,100.0,10.2,83.0,12.1,92.0,12.4,85.0,12.3,92.0,7,6,5,3,0,0,0
14528.32903970138,11812.658166449815,2025-06-05 08:00:00,-0.26343828098969757,12.5,60.0,7.0,88.0,8.2,82.0,12.323264620383867,65.0,6.6797128220030935,79.0,11.7,62.0,10.4,71.0,6.874293739876056,90.0,8.9,83.0,13.9,64.0,9.7,82.0,8.590759109397625,93.0,10.061675190110995,61.0,12.797538581887398,67.0,9.483355382755029,71.53660087854394,8.468810622377067,77.0,4.126636122704235,100.0,9.5,87.0,5.7,88.0,5.740389430752363,94.0,10.3,77.0,8.004604100980528,89.0,8,6,5,3,0,0,1
15394.446151325941,12452.993716600024,2025-06-05 09:00:00,-0.2601839905679563,17.58623320157937,64.0,14.673660203418146,78.0,16.1,73.0,17.6,64.0,15.8,72.0,17.112165347603423,65.0,17.4,81.87109605405425,14.8,87.0,14.8,79.0,17.641551947539064,71.0,9.4,100.0,14.7,95.0,16.819160966752612,70.0,16.1,75.0,17.153062353506566,80.0,15.7,85.0,14.6,92.0,16.9,96.0,15.32517956131809,83.0,14.6,80.0,16.41953383623035,83.0,14.7,81.0,9,6,5,3,0,0,1
14660.00425839469,11819.161233996829,2025-06-05 10:00:00,-4.3,12.9,69.45840245689938,8.141448337391076,91.0,10.7,90.0,12.7,70.0,10.8,90.0,12.7,69.0,10.3,93.0,8.2,97.0,8.889614001283062,77.0,13.977724728114525,76.0,8.16402794226781,96.0,9.051838790579962,100.0,11.7,79.0,13.3,81.0,11.7,96.0,11.7,95.0,6.9699596923540215,100.0,10.2,100.0,7.685670475340278,92.0,9.3,95.0,12.0,99.0,8.254141025905385,91.0,10,6,5,3,0,0,1
14559.803294357313,11850.563361784942,2025-06-05 11:00:00,-0.47389865633516676,11.1,70.0,6.295404995934441,90.0,7.479513832100399,90.0,11.3,70.0,6.771249639494864,89.0,10.558079341266122,69.18369595964184,9.6,85.0,5.6542680209151435,96.0,8.3,85.0,12.6,71.0,9.345885439752381,76.70517047205153,7.5,98.0,9.593349108962302,72.96049224881993,11.5,73.0,9.0,90.0,8.1,85.0,4.5,100.0,8.91736783589119,93.0,5.4,91.0,5.9,95.0,9.8,85.0,8.3,89.0,11,6,5,3,0,0,1
16709.777539346545,14834.926609250379,2025-06-05 12:00:00,13.35,22.7,29.98736223906209,22.255498494647238,38.13746504793705,21.7,36.46427221360585,23.98462503287403,31.04880455218584,21.7,32.176778190585644,24.59772042662059,31.19403976183558,21.5,42.82424903844758,22.6,36.0,20.8,45.0,18.9,45.0,16.9,90.0,18.4,53.0,23.3,31.364859256304396,17.7,53.0,21.3,44.17116670461746,21.900772761290636,34.61723589883364,21.8,40.0441291107975,22.7,41.0,22.0,37.33569205435398,19.4,51.36798560933065,20.8,42.73547230174546,20.3,47.0,12,6,5,3,0,0,1
15594.858444692443,13509.632235336445,2025-06-05 13:00:00,2.2760038941544174,18.012330896371665,35.887735936698284,17.691324348092785,39.976282998055076,19.6,30.634673162297304,18.8,34.0,18.8,30.502842232276482,18.7,34.950275492464606,17.0,55.0,18.0,45.953782859161485,17.9,35.84725209936184,13.4,66.0,13.8,98.0,16.7,43.0,18.7,35.41868152526111,15.694591395704544,55.0,17.9,50.0,18.03822145690966,51.0,17.8,42.43012444444663,18.3,53.0,17.890969599270196,39.77900722857885,17.0,39.0,16.197123709019337,54.0,18.077902816382284,38.694365541199794,13,6,5,3,0,0,1
18260.11693238046,16657.777675425004,2025-06-05 14:00:00,23.033676096072345,19.9,93.0,18.9,87.0,18.352314487371828,92.0,18.9,95.0,18.213737141234645,91.0,18.7,94.0,18.5,92.0,18.7,93.0,20.1,68.0,17.8,93.0,15.5,68.0,18.4,74.0,18.5,92.0,17.4,91.84405094112958,19.4,88.0,18.8,91.0,18.9,83.0,19.697658343977455,96.0,18.2,85.0,20.004516213377126,72.0,18.3,96.0,21.7,65.0,14,6,5,3,0,0,1
17778.72071091685,15875.99655350918,2025-06-05 15:00:00,17.88406298189881,21.4,54.0,19.0,65.0,20.2,59.0,21.0,55.0,20.3,60.0,21.1,53.988675744176604,20.2,69.0,19.4,62.0,18.8,69.0,19.350036887994783,65.0,13.392327582246894,92.0,18.463226642087466,78.0,19.9,58.0,18.983762587163945,67.0,19.8,67.0,20.4,62.0,18.971380922320563,70.0,20.8,65.0,18.56840021439,66.0,18.7,73.0,19.7,64.0,19.310919495378307,73.0,15,6,5,3,0,0,1
16767.914398554465,14717.227167255436,2025-06-05 16:00:00,5.822444658952039,14.912562753687835,77.0,13.926921693655741,89.0,11.729180782563446,95.52786046696843,14.898020447280832,74.0,11.356415920914607,96.0,15.888049027283929,75.00527115771703,20.4,52.0,16.593380360799124,68.0,16.532812018771576,62.0,12.73810072568262,89.62495660745951,12.2,74.0,12.872646168280001,85.0,14.3,87.0,12.737111686444884,84.0,20.2,58.0,18.39346124388928,65.38266064420783,13.200649643533481,92.0,16.5,69.0,12.582816760598716,85.37198648063308,14.457249073891198,66.0,17.1,71.0,17.8,53.0,16,6,5,3,0,0,1
16931.05509798858,14915.873875413334,2025-06-05 17:00:00,16.00872683678737,22.7,33.0,19.9,46.0,21.8,42.0,22.8,33.0,21.1,43.0,23.3,35.0,20.1,47.0,21.3,40.0,18.14153899380259,78.0,22.297717514582995,38.0,17.4,55.078512550891844,17.5,72.0,20.8,41.0,20.7,47.0,21.3,44.5286086408458,22.5,36.0,21.8,51.0,21.9,44.0,19.3,45.0,17.4,74.0,22.308052690188298,42.0,17.000191551174467,83.0,17,6,5,3,0,0,1
17735.398736710096,15289.564959229643,2025-06-05 18:00:00,13.480508041730562,22.0,41.0,21.2,41.0,22.2,37.0,21.6,42.0,22.5,36.0,21.8,41.0,16.0,86.0,20.15632875721772,52.0,22.4,36.0,17.5,61.73321197159409,22.188667008480646,41.0,22.5,42.0,21.295129239756356,42.0,19.8,55.0,20.4,65.0,20.7,55.0,22.6,39.0,20.450889654395024,57.0,21.1,41.0,22.2,41.0,19.2,59.0,22.327953546209176,41.0,18,6,5,3,0,0,0
19924.10021447502,18563.356367043394,2025-06-05 19:00:00,28.73668597938021,29.873935833182983,35.0,27.4,40.0,26.3,43.0,29.868017910313156,35.0,26.7,45.0,29.9,36.0,28.7,39.0,28.6,34.0,28.417493824763604,36.40231775842948,24.57798562236759,54.0,23.38403393259968,51.0,23.0,62.0,28.174117548144167,39.0,23.2,58.0,28.386348432042187,37.0,29.5,31.0,28.5,42.0,28.855111843793335,39.0,27.3,41.0,26.79729389659065,40.0,28.9,41.0,28.71256329468135,37.0,19,6,5,3,0,0,0
18326.228024806464,16027.94132764731,2025-06-05 20:00:00,7.733603462732609,25.4,37.0,20.3,64.0,21.6,64.0,25.5,38.0,21.1,63.0,24.20477468014923,40.0,27.720914264843135,32.0,22.982600326858815,40.48461543488922,17.2,85.0,27.129739163785803,32.0,15.656242438470594,71.0,15.396877884604645,94.0,22.1,42.0,23.1,41.0,22.7,42.0,24.7,39.71768625227965,20.7,65.0,23.51776488804071,47.0,19.4,57.0,15.1,89.0,24.200380225055394,41.0,20.1,83.0,20,6,5,3,0,0,0
