DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2019-05-27 15:00:00,14741,15298.768918918919,15270.868
2019-05-27 16:00:00,14711,15166.929487179486,15036.616
2019-05-27 21:00:00,15591,15858.683856502243,15806.223
2019-05-27 22:00:00,15829,15725.163265306122,15816.935
2019-05-28 00:00:00,15960,16206.857142857143,16119.299
2019-05-28 07:00:00,11403,11642.91059602649,11430.536
2019-05-28 12:00:00,15229,15324.010928961749,15106.231
2019-05-29 00:00:00,15878,15623.379746835442,15379.091
2019-05-29 13:00:00,15357,15553.596577017115,15146.056
2019-05-29 17:00:00,14879,15166.929487179486,14813.505
2019-05-29 19:00:00,14635,15051.038759689922,14575.253
2019-05-30 06:00:00,11769,11995.356382978724,12020.865
2019-05-30 13:00:00,14767,15324.010928961749,15266.003
2019-05-31 00:00:00,15811,15874.048252911814,16402.107
2019-05-31 10:00:00,13099,13295.8125,13589.185
2019-05-31 12:00:00,14650,15298.768918918919,15222.341
2019-05-31 16:00:00,14317,15298.768918918919,15297.805
2019-05-31 18:00:00,14423,15858.683856502243,15115.126
2019-06-01 03:00:00,13199,14062.0,13766.8545
2019-06-01 04:00:00,12251,11989.69696969697,12816.313
2019-06-01 05:00:00,11686,11989.69696969697,12333.577
2019-06-01 14:00:00,13752,14757.8755186722,14262.369
2019-06-02 05:00:00,11366,11995.356382978724,11985.824
2019-06-02 07:00:00,11131,11007.22891566265,11037.001
2019-06-02 14:00:00,13166,14241.358744394618,13758.792
2019-06-02 17:00:00,12675,13436.243386243386,13393.725
2019-06-02 20:00:00,12727,13832.4,13616.119
2019-06-02 21:00:00,13319,13773.301204819278,14192.1
2019-06-02 22:00:00,13764,14294.295081967213,14533.31
2019-06-03 02:00:00,13619,14610.661764705883,14521.604
2019-06-03 04:00:00,11896,11995.356382978724,12606.941
2019-06-03 20:00:00,14215,14511.34126984127,14555.576
2019-06-04 08:00:00,11742,11854.19411764706,12026.917
2019-06-04 09:00:00,12112,12414.680147058823,12544.399
2019-06-04 13:00:00,14551,14961.616858237549,14809.142
2019-06-05 01:00:00,15615,16042.718100890208,16004.937
2019-06-05 04:00:00,12517,12414.680147058823,12889.159
2019-06-05 10:00:00,13282,13049.235457063713,13398.591
2019-06-05 11:00:00,14432,14062.0,14076.544
2019-06-05 14:00:00,15147,15298.768918918919,15087.522
2019-06-05 17:00:00,15538,15970.149758454107,15558.898
2019-06-05 18:00:00,15519,15542.105154639175,15026.597
2019-06-05 21:00:00,16109,15858.683856502243,15530.74
2019-06-06 00:00:00,16221,16042.718100890208,16152.516
2019-06-06 04:00:00,12898,13261.154716981133,13438.901
2019-06-06 06:00:00,11925,12414.680147058823,12367.036
2019-06-06 09:00:00,12148,12558.819602272728,12531.01
2019-06-06 12:00:00,14706,14961.616858237549,14695.062
2019-06-06 14:00:00,14397,14740.496855345911,14844.819
2019-06-06 20:00:00,14985,15246.611111111111,15393.812
2019-06-07 13:00:00,14679,14511.34126984127,14709.772
2019-06-07 14:00:00,14780,14511.34126984127,14615.101
2019-06-07 16:00:00,14782,15051.038759689922,15319.82
2019-06-07 17:00:00,15037,15324.010928961749,15784.251
2019-06-08 03:00:00,13964,13230.657534246575,13872.849
2019-06-08 05:00:00,12057,11854.19411764706,12174.722
2019-06-08 15:00:00,13275,12944.949367088608,13298.618
2019-06-08 22:00:00,14561,14294.295081967213,15028.304
2019-06-09 01:00:00,14403,14519.541666666666,15194.021
2019-06-09 17:00:00,13513,13773.301204819278,14516.577
2019-06-09 18:00:00,13707,14294.295081967213,14697.257
2019-06-10 02:00:00,14601,14915.207692307693,15461.459
2019-06-10 11:00:00,14406,14707.768166089965,14289.83
2019-06-10 18:00:00,16067,16484.168421052633,16164.685
2019-06-10 23:00:00,15841,16241.20634920635,16080.089
2019-06-11 00:00:00,15759,16441.78947368421,16262.03
2019-06-11 01:00:00,15415,16241.20634920635,15979.56
2019-06-11 13:00:00,14398,15051.038759689922,14870.0625
2019-06-11 14:00:00,14394,14707.768166089965,14967.503
2019-06-11 15:00:00,14363,14707.768166089965,15052.168
2019-06-11 20:00:00,15102,15051.038759689922,15430.066
2019-06-12 09:00:00,11822,11854.19411764706,12250.671
2019-06-12 13:00:00,14319,14707.768166089965,14767.972
2019-06-12 15:00:00,14556,15051.038759689922,15001.886
2019-06-12 16:00:00,14567,14915.207692307693,15062.182
2019-06-12 19:00:00,14989,15324.010928961749,15374.181
2019-06-12 22:00:00,16197,16484.168421052633,16514.729
2019-06-13 03:00:00,13516,13559.573667711598,13923.218
2019-06-13 08:00:00,11769,11854.19411764706,11918.292
2019-06-13 20:00:00,15878,16042.718100890208,15717.66
2019-06-13 23:00:00,15458,15551.898734177215,15773.922
2019-06-14 05:00:00,11914,11854.19411764706,12210.697
2019-06-14 12:00:00,14209,14511.34126984127,14461.161
2019-06-14 14:00:00,14082,14511.34126984127,14387.485
2019-06-14 20:00:00,14393,15051.038759689922,15347.683
2019-06-15 02:00:00,14244,14519.541666666666,14450.242
2019-06-15 13:00:00,13183,13436.243386243386,13418.26
2019-06-15 17:00:00,13648,13773.301204819278,13889.341
2019-06-16 10:00:00,10923,11283.130872483222,11367.31
2019-06-16 19:00:00,13120,13436.243386243386,13340.858
2019-06-16 21:00:00,13638,13436.243386243386,13841.44
2019-06-17 02:00:00,14015,14062.0,14352.919
2019-06-17 11:00:00,13934,14318.741935483871,14188.626
2019-06-17 21:00:00,16112,15874.048252911814,16149.03
2019-06-17 22:00:00,16133,15874.048252911814,16159.329
2019-06-18 04:00:00,13010,13470.135514018692,13404.181
2019-06-18 07:00:00,11991,12558.819602272728,12314.01
2019-06-18 11:00:00,14596,15298.768918918919,14956.862
2019-06-18 23:00:00,17520,17442.79245283019,17505.26
2019-06-19 00:00:00,17298,17128.7816091954,17611.264
2019-06-19 01:00:00,17002,17128.7816091954,17083.885
2019-06-19 09:00:00,12589,12740.301886792453,12896.848
2019-06-19 17:00:00,16916,16834.746268656716,17010.053
2019-06-19 19:00:00,17330,16900.75350140056,17116.912
2019-06-20 01:00:00,17559,17556.378151260506,17570.033
2019-06-20 06:00:00,12680,12740.301886792453,12914.325
2019-06-20 10:00:00,13616,13559.573667711598,13920.065
2019-06-20 12:00:00,15783,15874.048252911814,15817.563
2019-06-20 14:00:00,16271,16132.39247311828,16271.281
2019-06-20 20:00:00,16642,16445.47474747475,16494.744
2019-06-20 21:00:00,16709,16519.15254237288,16324.9375
2019-06-21 03:00:00,13884,13996.0,14243.78
2019-06-21 20:00:00,15459,15410.857142857143,16504.557
2019-06-21 22:00:00,15965,16892.969465648854,16995.395
2019-06-22 02:00:00,14984,15298.768918918919,15124.871
2019-06-22 03:00:00,13669,14062.0,14190.868
2019-06-22 09:00:00,11073,11283.130872483222,11423.422
2019-06-22 20:00:00,14452,14294.295081967213,15291.265
2019-06-23 01:00:00,15124,14966.609523809524,15542.924
2019-06-23 08:00:00,10980,11283.130872483222,11215.147
2019-06-23 18:00:00,14310,14294.295081967213,15116.136
2019-06-23 23:00:00,16913,16900.75350140056,17009.836
2019-06-24 04:00:00,13169,13559.573667711598,13926.546
2019-06-24 13:00:00,15406,15940.820895522387,16074.923
2019-06-24 18:00:00,16805,17428.81818181818,17090.365
2019-06-24 21:00:00,18193,18739.8125,18537.002
2019-06-24 23:00:00,18029,17687.850746268658,17760.652
2019-06-25 03:00:00,15047,14961.933797909407,15023.224
2019-06-25 13:00:00,16276,16519.15254237288,16321.986
2019-06-25 14:00:00,16595,16519.15254237288,16493.455
2019-06-26 03:00:00,15275,14519.541666666666,14953.638
2019-06-26 05:00:00,13341,13559.573667711598,13938.438
2019-06-26 06:00:00,12898,13559.573667711598,13610.312
2019-06-26 07:00:00,12559,13230.657534246575,13206.546
2019-06-26 08:00:00,12490,12771.9375,13256.28
2019-06-26 12:00:00,16437,17268.82829888712,17060.498
2019-06-26 21:00:00,19549,20088.737704918032,19931.586
2019-06-26 22:00:00,19693,20088.737704918032,20166.096
2019-06-27 00:00:00,19701,19595.82857142857,20198.064
2019-06-27 04:00:00,14961,14961.933797909407,14985.94
2019-06-27 17:00:00,18665,18536.2,18864.299
2019-06-27 23:00:00,20248,20497.0,19962.35
2019-06-28 09:00:00,13515,13049.235457063713,13387.001
2019-06-28 21:00:00,18965,18206.383720930233,18298.299
2019-06-29 06:00:00,13576,13470.135514018692,13401.96
2019-06-30 02:00:00,16361,16132.39247311828,16353.15
2019-06-30 03:00:00,15275,14868.345588235294,14973.774
2019-06-30 07:00:00,12438,13049.235457063713,12606.496
2019-06-30 08:00:00,12080,12118.164835164835,12272.269
2019-06-30 12:00:00,13386,13436.243386243386,13613.405
2019-07-01 01:00:00,15724,15542.105154639175,15740.101
2019-07-01 02:00:00,15154,15298.768918918919,14862.243
2019-07-01 11:00:00,11980,12558.819602272728,12074.962
2019-07-01 17:00:00,15508,15874.048252911814,15535.8545
2019-07-01 22:00:00,18313,19062.30769230769,18264.463
2019-07-01 23:00:00,18384,18390.105882352942,18107.428
2019-07-02 04:00:00,14945,14849.131868131868,15055.921
2019-07-02 05:00:00,13864,13027.010471204188,13706.7705
2019-07-02 09:00:00,13471,13027.010471204188,13388.497
2019-07-02 14:00:00,17822,17687.850746268658,18042.79
2019-07-03 00:00:00,19635,19678.322033898305,19939.756
2019-07-03 10:00:00,14610,14868.345588235294,14895.039
2019-07-03 13:00:00,17638,17759.760544217686,17686.734
2019-07-03 18:00:00,20131,20595.367924528302,20295.666
2019-07-04 08:00:00,13443,13630.21052631579,13555.339
2019-07-04 09:00:00,13651,13630.21052631579,13952.595
2019-07-04 17:00:00,20290,20595.367924528302,20947.873
2019-07-04 22:00:00,21423,22353.478260869564,21463.252
2019-07-04 23:00:00,21357,21200.015384615384,21286.14
2019-07-05 02:00:00,19871,20387.425531914894,20334.31
2019-07-05 09:00:00,14559,13833.01775147929,14838.61
2019-07-05 13:00:00,19881,19035.930952380953,19994.691
2019-07-05 21:00:00,21716,21698.780821917808,22191.965
2019-07-06 07:00:00,15131,15413.144385026739,15253.529
2019-07-06 10:00:00,14952,15257.984375,15267.79
2019-07-06 13:00:00,18267,18791.117647058825,18312.564
2019-07-06 16:00:00,19730,20580.072727272727,19829.78
2019-07-07 09:00:00,12505,13049.235457063713,12677.708
2019-07-07 15:00:00,15365,16327.407228915663,15946.358
2019-07-07 20:00:00,16629,17227.485651214127,17120.91
2019-07-07 21:00:00,17600,18681.5,17949.9
2019-07-08 15:00:00,16937,16900.75350140056,17309.074
2019-07-08 17:00:00,17437,17949.824427480915,17930.502
2019-07-08 20:00:00,18820,18536.2,18837.861
2019-07-08 23:00:00,19408,18536.2,18839.67
2019-07-09 00:00:00,18908,18895.14814814815,19175.08
2019-07-09 04:00:00,14222,13630.21052631579,14012.862
2019-07-09 09:00:00,13179,12558.819602272728,13087.317
2019-07-09 11:00:00,14922,14868.345588235294,14844.278
2019-07-09 23:00:00,20079,19872.875,19968.238
2019-07-10 01:00:00,19173,19334.96923076923,19474.97
2019-07-10 05:00:00,13834,13470.135514018692,13588.627
2019-07-10 07:00:00,12876,12558.819602272728,12651.962
2019-07-10 09:00:00,13231,12740.301886792453,13326.196
2019-07-10 10:00:00,14102,13559.573667711598,13946.737
2019-07-10 11:00:00,15345,15257.984375,15260.923
2019-07-10 13:00:00,16956,16900.75350140056,17185.395
2019-07-10 16:00:00,18881,18791.117647058825,19250.326
2019-07-10 18:00:00,19999,20466.266666666666,20201.33
2019-07-10 20:00:00,20701,21480.91891891892,20880.879
2019-07-11 06:00:00,15020,14961.933797909407,14951.834
2019-07-11 09:00:00,14651,14318.741935483871,14685.34
2019-07-11 12:00:00,17947,17759.760544217686,17887.021
2019-07-11 15:00:00,19750,19678.322033898305,19853.703
2019-07-11 19:00:00,20003,20508.46,20111.174
2019-07-11 23:00:00,19956,19872.875,19630.193
2019-07-12 07:00:00,13060,12704.070261437908,12686.144
2019-07-12 08:00:00,13088,12704.070261437908,12831.344
2019-07-12 09:00:00,13547,13027.010471204188,13304.274
2019-07-12 11:00:00,15867,15413.144385026739,15562.722
2019-07-12 12:00:00,16687,16431.57935483871,16401.0
2019-07-13 04:00:00,14113,14402.385714285714,14141.539
2019-07-13 10:00:00,12437,12558.819602272728,12603.916
2019-07-13 11:00:00,13079,13269.97424892704,13186.383
2019-07-13 13:00:00,15085,15874.048252911814,15521.513
2019-07-13 15:00:00,16489,17642.0,17145.44
2019-07-13 20:00:00,17921,18390.105882352942,18584.643
2019-07-13 21:00:00,18346,18224.040201005024,18579.287
2019-07-14 23:00:00,18612,19339.5,18810.12
2019-07-15 00:00:00,18049,19062.30769230769,19019.543
2019-07-15 01:00:00,17663,18510.575757575756,18490.03
2019-07-15 04:00:00,14207,15003.342342342343,14736.149
2019-07-15 14:00:00,17140,17696.875,17400.818
2019-07-16 05:00:00,14299,14961.933797909407,14861.691
2019-07-16 12:00:00,17507,17355.272357723577,17518.06
2019-07-17 02:00:00,19573,19678.322033898305,19795.385
2019-07-17 03:00:00,17807,18510.575757575756,18318.49
2019-07-17 05:00:00,15720,16633.273631840795,16371.5205
2019-07-17 07:00:00,14686,15298.768918918919,15126.52
2019-07-17 12:00:00,18366,18098.19759450172,18307.56
2019-07-17 13:00:00,18832,18098.19759450172,18575.264
2019-07-17 14:00:00,19048,18224.040201005024,18953.908
2019-07-18 01:00:00,20351,20113.951219512193,20288.064
2019-07-18 03:00:00,17478,17687.850746268658,17608.885
2019-07-18 05:00:00,15022,15298.768918918919,15240.285
2019-07-18 06:00:00,14272,14303.09677419355,14557.992
2019-07-18 09:00:00,14176,14961.933797909407,14666.085
2019-07-18 12:00:00,17369,17355.272357723577,17490.998
2019-07-19 08:00:00,14587,15298.768918918919,15154.481
2019-07-19 12:00:00,19248,19434.180327868853,19412.453
2019-07-19 14:00:00,21036,20506.886363636364,20793.623
2019-07-19 15:00:00,21326,21132.776315789473,21334.252
2019-07-19 19:00:00,20188,20110.59574468085,20193.117
2019-07-20 07:00:00,15259,15725.163265306122,15194.657
2019-07-20 08:00:00,14821,15298.768918918919,14900.989
2019-07-20 13:00:00,18480,18791.117647058825,18396.727
2019-07-20 16:00:00,20670,20811.272727272728,20531.893
2019-07-21 13:00:00,16538,16327.407228915663,16037.9795
2019-07-21 14:00:00,16996,16892.969465648854,16797.006
2019-07-21 19:00:00,18368,18739.8125,18733.955
2019-07-22 00:00:00,19348,18791.117647058825,19329.355
2019-07-22 02:00:00,17855,17696.875,17894.975
2019-07-22 05:00:00,14287,15003.342342342343,14785.935
2019-07-22 09:00:00,13989,14474.292682926829,14314.431
2019-07-23 06:00:00,12964,13027.010471204188,12852.51
2019-07-23 10:00:00,13849,14174.365914786968,14103.339
2019-07-23 12:00:00,15782,15970.149758454107,15834.734
2019-07-23 23:00:00,18667,18089.289156626506,18293.502
2019-07-24 00:00:00,18407,17949.824427480915,18281.64
2019-07-24 03:00:00,15373,14961.933797909407,15234.302
2019-07-24 09:00:00,13178,12704.070261437908,12995.424
2019-07-24 11:00:00,15088,14868.345588235294,14832.88
2019-07-24 14:00:00,16521,16327.407228915663,16467.002
2019-07-25 00:00:00,18747,18510.575757575756,18854.457
2019-07-25 03:00:00,15536,15257.984375,15477.905
2019-07-25 04:00:00,14155,13470.135514018692,14066.712
2019-07-25 07:00:00,12719,12408.119402985074,12309.909
2019-07-25 08:00:00,12684,12408.119402985074,12355.999
2019-07-25 12:00:00,15746,15440.602985074627,15126.783
2019-07-25 14:00:00,16997,16633.273631840795,16714.336
2019-07-25 19:00:00,19625,19198.450980392157,19302.549
2019-07-26 00:00:00,20033,20007.64285714286,20216.502
2019-07-26 03:00:00,16586,16900.75350140056,16904.705
2019-07-26 04:00:00,15325,15413.144385026739,15652.292
2019-07-26 08:00:00,13475,13261.154716981133,13349.376
2019-07-26 17:00:00,20235,20999.69230769231,20420.416
2019-07-26 23:00:00,20667,20595.367924528302,20306.443
2019-07-27 02:00:00,18514,18401.81818181818,18272.088
2019-07-27 04:00:00,15548,15413.144385026739,15539.446
2019-07-27 21:00:00,19628,20244.833333333332,20156.06
2019-07-28 06:00:00,13821,13630.21052631579,13938.383
2019-07-28 16:00:00,19020,18777.777777777777,18837.607
2019-07-28 19:00:00,19732,20244.833333333332,19953.596
2019-07-29 02:00:00,18882,19198.450980392157,18950.85
2019-07-29 03:00:00,17397,17696.875,17449.95
2019-07-29 10:00:00,15504,15324.010928961749,15400.299
2019-07-29 14:00:00,20368,20387.425531914894,20389.158
2019-07-31 00:00:00,20103,19872.875,20137.318
2019-07-31 02:00:00,18416,18401.81818181818,18268.105
2019-07-31 07:00:00,13384,13630.21052631579,13600.428
2019-07-31 09:00:00,13620,14174.365914786968,14153.359
2019-07-31 10:00:00,14335,13833.01775147929,14774.7
2019-07-31 15:00:00,17679,17677.307237813886,17693.064
2019-07-31 22:00:00,20497,20113.951219512193,20074.744
2019-08-01 07:00:00,12736,12704.070261437908,12430.448
2019-08-01 08:00:00,12684,12414.680147058823,12466.301
2019-08-01 13:00:00,15992,15970.149758454107,16241.484
2019-08-02 08:00:00,12826,12704.070261437908,12695.096
2019-08-02 12:00:00,15596,15725.163265306122,15620.125
2019-08-02 14:00:00,16844,16900.75350140056,17091.555
2019-08-02 15:00:00,17273,17227.485651214127,17686.932
2019-08-02 18:00:00,18280,18390.105882352942,18723.22
2019-08-02 20:00:00,19097,19595.82857142857,19504.084
2019-08-03 05:00:00,13723,13470.135514018692,13630.032
2019-08-03 18:00:00,17689,18089.289156626506,18032.148
2019-08-03 19:00:00,17888,18681.5,18203.26
2019-08-04 06:00:00,13200,12478.628571428571,13065.368
2019-08-04 19:00:00,16634,16892.969465648854,16808.686
2019-08-04 20:00:00,17243,17227.485651214127,17331.516
2019-08-04 21:00:00,18058,18681.5,18021.676
2019-08-04 23:00:00,17977,17478.35714285714,17656.719
2019-08-05 03:00:00,14735,14174.365914786968,14693.27
2019-08-05 20:00:00,18818,19062.30769230769,19297.188
2019-08-06 08:00:00,13403,12740.301886792453,13335.59
2019-08-06 10:00:00,14853,14961.933797909407,14860.566
2019-08-07 06:00:00,14091,13630.21052631579,13951.552
2019-08-07 09:00:00,14150,14263.275510204081,14206.194
2019-08-08 00:00:00,20280,19872.875,20215.166
2019-08-08 09:00:00,13536,13295.8125,13772.2705
2019-08-08 13:00:00,17316,17227.485651214127,17526.549
2019-08-09 01:00:00,17998,17983.0,18143.207
2019-08-09 11:00:00,14763,14961.933797909407,14794.261
2019-08-09 16:00:00,16922,16445.47474747475,17443.246
2019-08-09 18:00:00,17061,17428.81818181818,17634.123
2019-08-09 22:00:00,17691,17949.824427480915,17928.365
2019-08-09 23:00:00,17535,18145.371428571427,17810.81
2019-08-10 03:00:00,14376,13559.573667711598,14267.632
2019-08-10 04:00:00,13250,13072.592105263158,13325.138
2019-08-10 06:00:00,12219,12558.819602272728,12565.635
2019-08-11 01:00:00,15268,14966.609523809524,15595.181
2019-08-11 03:00:00,13521,14287.176470588236,13605.911
2019-08-11 08:00:00,11321,11420.357142857143,11441.782
2019-08-11 13:00:00,13034,12740.301886792453,12959.974
2019-08-11 17:00:00,15205,14757.8755186722,15505.511
2019-08-11 19:00:00,16229,16042.718100890208,16536.363
2019-08-11 20:00:00,16784,16633.273631840795,16795.326
2019-08-11 23:00:00,18012,17478.35714285714,17725.053
2019-08-12 10:00:00,14596,13630.21052631579,14054.853
2019-08-12 15:00:00,17886,17949.824427480915,17844.959
2019-08-12 17:00:00,19188,19062.30769230769,19065.53
2019-08-13 01:00:00,19388,18791.117647058825,18981.691
2019-08-13 07:00:00,13732,13261.154716981133,13346.953
2019-08-13 14:00:00,18049,18098.19759450172,18184.123
2019-08-13 18:00:00,19845,19872.875,19827.03
2019-08-13 23:00:00,20331,20007.64285714286,20068.209
2019-08-14 06:00:00,13461,12558.819602272728,13147.483
2019-08-14 08:00:00,13109,12704.070261437908,12846.87
2019-08-14 13:00:00,16172,15970.149758454107,16114.675
2019-08-14 15:00:00,17137,17089.920980926432,17391.844
2019-08-14 19:00:00,18424,18206.383720930233,18455.018
2019-08-15 00:00:00,18858,19198.375,19312.492
2019-08-15 01:00:00,18267,18641.504385964912,18408.803
2019-08-15 10:00:00,13701,14174.365914786968,14039.243
2019-08-15 12:00:00,15345,15858.683856502243,15595.951
2019-08-15 14:00:00,16394,16431.57935483871,16660.135
2019-08-15 16:00:00,17019,17089.920980926432,17339.574
2019-08-15 18:00:00,17312,16631.0,17521.11
2019-08-16 00:00:00,17736,18042.140625,18266.143
2019-08-16 02:00:00,16255,16382.833333333334,16267.651
2019-08-16 07:00:00,12906,12704.070261437908,12680.237
2019-08-16 14:00:00,16419,16431.57935483871,16630.715
2019-08-16 16:00:00,17355,17949.824427480915,17655.104
2019-08-16 17:00:00,17782,17949.824427480915,18048.123
2019-08-16 22:00:00,19161,19407.647058823528,19301.463
2019-08-17 01:00:00,18185,18042.140625,17876.24
2019-08-17 03:00:00,15744,15930.816425120773,15435.298
2019-08-17 05:00:00,13654,13261.154716981133,13376.138
2019-08-17 09:00:00,12714,12558.819602272728,12581.403
2019-08-17 19:00:00,17717,18089.289156626506,17908.482
2019-08-17 22:00:00,19114,18913.555555555555,18950.56
2019-08-18 01:00:00,17742,17478.35714285714,17893.76
2019-08-18 07:00:00,12870,12478.628571428571,12320.472
2019-08-18 10:00:00,12918,12478.628571428571,12753.905
2019-08-18 11:00:00,13381,13467.92531120332,13119.782
2019-08-18 16:00:00,16597,16633.273631840795,16610.672
2019-08-18 18:00:00,17664,18089.289156626506,17738.44
2019-08-18 21:00:00,19335,18279.14285714286,18551.723
2019-08-19 00:00:00,18333,18510.575757575756,18417.096
2019-08-19 04:00:00,14917,14610.661764705883,14919.158
2019-08-19 10:00:00,14928,14318.741935483871,14633.784
2019-08-19 16:00:00,19131,18791.117647058825,18999.041
2019-08-20 01:00:00,19246,18666.32183908046,19168.475
2019-08-20 18:00:00,19723,20007.64285714286,19625.584
2019-08-20 23:00:00,20575,20007.64285714286,20012.43
2019-08-21 00:00:00,20334,20007.64285714286,19986.145
2019-08-21 04:00:00,15853,15413.144385026739,15586.088
2019-08-21 05:00:00,14997,14849.131868131868,14807.792
2019-08-21 07:00:00,14050,13630.21052631579,13665.024
2019-08-21 12:00:00,17694,17355.272357723577,17476.578
2019-08-21 15:00:00,19661,19680.041666666668,19334.05
2019-08-22 03:00:00,17216,16633.273631840795,16842.8
2019-08-22 05:00:00,14665,14491.25641025641,14625.04
2019-08-22 10:00:00,14452,14174.365914786968,14462.2
2019-08-22 14:00:00,16582,16431.57935483871,16666.604
2019-08-22 15:00:00,16975,16900.75350140056,17172.594
2019-08-22 17:00:00,17232,17227.485651214127,17605.67
2019-08-22 20:00:00,18083,18098.19759450172,18216.092
2019-08-22 22:00:00,18333,18506.13253012048,18368.428
2019-08-23 05:00:00,12976,12704.070261437908,13025.003
2019-08-23 07:00:00,12340,12408.119402985074,12267.238
2019-08-23 11:00:00,14350,14263.275510204081,14279.838
2019-08-23 20:00:00,16362,16132.39247311828,16317.54
2019-08-23 21:00:00,16496,16441.78947368421,16478.256
2019-08-24 00:00:00,16119,15867.425,16055.487
2019-08-24 02:00:00,14759,14610.661764705883,14566.097
2019-08-24 07:00:00,11477,11283.130872483222,11611.859
2019-08-24 11:00:00,12400,11961.10576923077,12171.492
2019-08-24 17:00:00,14190,14033.925925925925,14313.763
2019-08-24 19:00:00,14569,14506.181818181818,14710.98
2019-08-24 22:00:00,15685,15542.105154639175,15629.255
2019-08-25 05:00:00,11943,11283.130872483222,11663.78
2019-08-25 07:00:00,11370,11007.22891566265,11181.099
2019-08-25 09:00:00,11314,11283.130872483222,11407.426
2019-08-25 17:00:00,14218,14241.358744394618,14473.501
2019-08-26 01:00:00,15522,15324.010928961749,15937.967
2019-08-26 06:00:00,11842,11612.192307692309,12292.972
2019-08-26 20:00:00,17332,17227.485651214127,17670.125
2019-08-27 10:00:00,13595,13295.8125,13672.697
2019-08-27 20:00:00,17417,17227.485651214127,17439.104
2019-08-27 21:00:00,17707,17677.307237813886,17766.379
2019-08-28 00:00:00,17966,18042.140625,18243.408
2019-08-28 04:00:00,14219,14491.25641025641,14790.122
2019-08-28 06:00:00,13208,13027.010471204188,13505.747
2019-08-28 18:00:00,17754,18089.289156626506,17923.55
2019-08-28 21:00:00,18748,18536.2,18936.334
2019-08-29 08:00:00,12467,11995.356382978724,12283.485
2019-08-29 14:00:00,15923,15874.048252911814,16025.212
2019-08-29 15:00:00,16102,16327.407228915663,16401.38
2019-08-30 03:00:00,14675,14519.541666666666,15124.974
2019-08-30 07:00:00,12795,13049.235457063713,13284.784
2019-08-30 13:00:00,15910,15858.683856502243,15748.9795
2019-08-30 17:00:00,16395,16519.15254237288,17133.537
2019-08-30 19:00:00,16501,16892.969465648854,17109.596
2019-08-30 21:00:00,17123,17227.485651214127,17582.432
2019-08-30 22:00:00,16972,16900.75350140056,17355.469
2019-08-31 00:00:00,16507,16887.654545454545,16966.838
2019-08-31 02:00:00,14819,14610.661764705883,14649.919
2019-08-31 15:00:00,13610,13990.238095238095,13820.731
2019-08-31 17:00:00,13784,14308.8,14031.681
2019-08-31 23:00:00,14951,14525.884892086331,15023.087
2019-09-01 06:00:00,11640,12408.119402985074,12138.041
2019-09-01 08:00:00,11303,11420.357142857143,11576.163
2019-09-01 13:00:00,12704,13445.0,13265.81
2019-09-02 04:00:00,12399,12408.119402985074,12198.547
2019-09-02 06:00:00,11654,11961.10576923077,11601.532
2019-09-02 09:00:00,11430,11961.10576923077,11389.034
2019-09-02 10:00:00,11715,12199.558620689655,11743.489
2019-09-02 20:00:00,15403,15298.768918918919,15060.954
2019-09-02 21:00:00,15962,15874.048252911814,15586.799
2019-09-03 00:00:00,16417,16437.711711711712,17076.355
2019-09-03 02:00:00,14651,15098.333333333334,14774.768
2019-09-03 08:00:00,11900,12009.738095238095,12062.313
2019-09-03 11:00:00,14542,14317.517142857143,14150.161
2019-09-03 14:00:00,15363,15051.038759689922,15347.321
2019-09-04 03:00:00,14531,14062.0,14956.351
2019-09-04 15:00:00,15782,15970.149758454107,16140.988
2019-09-05 01:00:00,16080,16298.53895274585,16008.392
2019-09-05 03:00:00,13666,13027.010471204188,13589.212
2019-09-05 11:00:00,14768,14263.275510204081,14474.798
2019-09-05 14:00:00,14720,14740.496855345911,14920.319
2019-09-05 15:00:00,14911,15111.40243902439,15191.173
2019-09-05 16:00:00,14873,15111.40243902439,15277.997
2019-09-05 19:00:00,15330,15553.596577017115,15701.38
2019-09-06 05:00:00,12502,12670.885496183206,12579.667
2019-09-06 13:00:00,15192,15440.602985074627,15326.34
2019-09-06 21:00:00,16079,15970.149758454107,15965.401
2019-09-06 22:00:00,15954,16145.285714285714,15969.835
2019-09-06 23:00:00,16026,16145.285714285714,16097.702
2019-09-07 01:00:00,15565,15812.917808219177,15231.056
2019-09-07 03:00:00,13593,13860.10909090909,13429.806
2019-09-07 06:00:00,11724,11401.206896551725,11596.024
2019-09-07 14:00:00,13893,13804.569169960474,13543.351
2019-09-07 18:00:00,13872,13445.0,13852.88
2019-09-07 21:00:00,14763,14033.925925925925,14671.397
2019-09-08 02:00:00,13651,13640.25,13630.226
2019-09-08 08:00:00,11010,11007.22891566265,10904.351
2019-09-08 13:00:00,12729,12488.378378378378,12539.592
2019-09-08 15:00:00,13342,13994.6,13240.832
2019-09-08 18:00:00,13612,13587.896551724138,13436.935
2019-09-08 21:00:00,14462,14241.358744394618,14289.862
2019-09-09 01:00:00,14459,14677.166666666666,14635.016
2019-09-09 02:00:00,13497,13640.25,13653.712
2019-09-09 03:00:00,12534,12414.680147058823,12889.939
2019-09-09 05:00:00,11451,11341.073529411764,11823.002
2019-09-09 08:00:00,11296,11341.073529411764,11690.981
