DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2017-12-25 16:00:00,15034,14635.888888888889,14580.58
2017-04-17 13:00:00,14318,14274.974137931034,13914.341
2015-07-29 03:00:00,18936,18980.833333333332,18770.258
2017-05-30 20:00:00,15129,15321.235294117647,15141.554
2015-10-23 05:00:00,12765,12365.90909090909,12496.501
2017-12-08 07:00:00,14096,14177.447368421053,14387.974
2017-01-04 05:00:00,14858,14762.125,15384.455
2015-06-17 06:00:00,12489,12170.785123966942,12561.444
2015-10-20 03:00:00,14076,14714.780487804877,14249.558
2017-08-05 08:00:00,11596,11823.407894736842,12055.397
2017-12-01 13:00:00,16407,16590.85714285714,16146.816
2015-11-07 17:00:00,13589,13337.47619047619,13780.038
2015-11-01 14:00:00,13097,13337.47619047619,13917.236
2015-03-12 23:00:00,18242,17767.684210526317,17864.455
2015-09-13 12:00:00,12516,11673.583333333334,11473.253
2015-05-08 03:00:00,13998,14035.666666666666,13778.111
2017-02-24 02:00:00,16786,16141.485714285714,16120.046
2017-03-29 08:00:00,13000,13172.904761904761,13171.925
2017-10-11 21:00:00,15745,15529.345238095239,15787.218
2015-05-10 23:00:00,15812,14672.966666666667,15062.905
2017-08-30 15:00:00,15897,15568.67441860465,15880.997
2017-01-16 14:00:00,18015,17201.842857142856,17260.375
2017-03-28 05:00:00,12782,12399.83193277311,12834.26
2017-11-28 10:00:00,13268,13405.704918032787,14059.6045
2015-09-16 20:00:00,19437,19410.5,18832.824
2017-10-02 11:00:00,14727,14460.076923076924,14518.302
2017-12-15 14:00:00,18967,18086.639344262294,17808.785
2015-11-10 18:00:00,15907,15097.333333333334,15891.29
2017-08-13 19:00:00,15484,15392.027777777777,15632.134
2017-06-08 09:00:00,11826,11823.407894736842,12334.892
2015-06-26 10:00:00,13317,13457.53488372093,13545.091
2017-07-07 15:00:00,18185,17944.157894736843,17666.674
2017-04-08 14:00:00,13739,13158.85,12880.709
2017-01-15 09:00:00,13704,13742.5,13420.196
2015-10-14 22:00:00,16129,16220.738738738739,16459.469
2017-01-11 03:00:00,17909,17680.105263157893,17960.607
2015-12-30 21:00:00,16589,16883.091428571428,17380.74
2015-11-26 05:00:00,14271,14969.375,14719.206
2017-10-29 16:00:00,14470,14644.456140350878,14391.049
2015-07-14 20:00:00,19071,18945.555555555555,19459.846
2017-01-06 06:00:00,15843,16141.485714285714,15683.972
2015-11-25 00:00:00,18712,17767.684210526317,17938.752
2015-03-10 09:00:00,14501,14571.176470588236,14773.505
2017-09-06 18:00:00,15373,15881.173913043478,15529.948
2017-04-08 22:00:00,13506,13158.85,13444.333
2017-11-09 10:00:00,12871,12948.5,13133.855
2015-11-29 14:00:00,14563,16111.5,14415.533
2017-06-16 12:00:00,16009,15229.957264957266,14941.585
2017-10-16 15:00:00,14731,14759.864864864865,14129.929
2017-10-19 22:00:00,15779,16582.428571428572,15735.079
2015-04-02 14:00:00,15805,16883.091428571428,16678.521
2017-02-03 03:00:00,18345,17767.684210526317,17615.229
2017-10-09 10:00:00,11340,11123.5,11124.668
2017-04-14 21:00:00,12248,13425.166666666666,12311.054
2015-02-10 05:00:00,17335,16677.0,16961.693
2017-08-19 22:00:00,15724,16425.6,16352.166
2017-03-14 15:00:00,17987,17680.105263157893,17601.307
2015-11-16 05:00:00,13122,12719.9375,13434.449
2015-06-12 17:00:00,16678,16412.70344827586,16799.443
2015-07-26 19:00:00,18595,19692.333333333332,18896.885
2015-11-06 23:00:00,16514,16993.60606060606,17395.002
2015-06-18 10:00:00,13289,13457.53488372093,13320.526
2015-06-15 02:00:00,15072,15229.957264957266,15195.423
2015-10-11 17:00:00,12886,13547.391304347826,13424.004
2015-11-27 06:00:00,13014,12797.380952380952,13033.188
2015-07-09 13:00:00,15941,16220.738738738739,16153.747
2017-09-12 15:00:00,14581,14490.444444444445,13926.972
2017-09-03 02:00:00,13061,12796.888888888889,13061.363
2017-07-30 06:00:00,11772,12369.9,12116.261
2015-12-28 02:00:00,15800,15237.222222222223,15947.076
2015-03-15 09:00:00,12875,14177.447368421053,13692.77
2015-09-17 04:00:00,14380,13825.107142857143,13755.137
2015-04-24 18:00:00,14984,15580.8,14888.661
2015-12-06 15:00:00,14753,14808.142857142857,14674.511
2015-11-02 14:00:00,15511,15752.851851851852,16355.89
2015-06-20 03:00:00,13807,14614.384615384615,13701.931
2017-02-01 21:00:00,16844,17201.842857142856,17188.566
2017-10-20 17:00:00,13980,14185.882352941177,14156.249
2017-08-05 04:00:00,13165,13104.328571428572,13702.003
2015-12-15 08:00:00,12257,12194.857142857143,12626.962
2015-07-07 01:00:00,19160,19525.84,19275.852
2017-07-24 10:00:00,13702,13581.333333333334,13982.216
2017-09-09 17:00:00,12377,12526.142857142857,12493.901
2015-03-28 05:00:00,14939,15024.932584269663,14806.864
2017-06-03 08:00:00,10887,10919.777777777777,11186.706
2015-04-01 15:00:00,15902,15714.923076923076,16236.005
2015-01-08 07:00:00,16657,16796.25,17026.484
2017-09-17 03:00:00,13974,13825.107142857143,13357.026
2015-02-13 15:00:00,20095,19888.555555555555,20259.223
2017-12-29 22:00:00,18694,18780.724137931036,19470.646
2017-02-01 19:00:00,16755,16999.923076923078,16868.674
2017-06-03 22:00:00,14040,13626.375,13633.571
2015-08-18 04:00:00,17201,16848.217391304348,16917.46
2015-05-02 12:00:00,12766,12669.04255319149,12407.13
2017-08-05 01:00:00,16547,17409.25,16937.084
2015-12-05 17:00:00,15367,14644.456140350878,14699.301
2015-07-13 11:00:00,15365,15904.84,15539.191
2015-09-21 23:00:00,16872,16220.738738738739,16572.957
2017-11-07 13:00:00,15934,15580.8,15361.252
2015-03-17 14:00:00,16485,16883.091428571428,16988.576
2017-05-23 18:00:00,14773,14809.277108433735,14553.539
2017-02-05 12:00:00,13944,14177.447368421053,14070.167
2017-08-14 18:00:00,17981,17944.157894736843,17902.85
2015-09-21 18:00:00,15436,15580.363636363636,15378.399
2015-11-01 02:00:00,13875,14742.0,14375.769
2015-04-21 22:00:00,15454,15915.564102564103,15942.809
2015-12-10 12:00:00,14301,14029.5,14576.685
2015-06-27 08:00:00,11465,12486.058252427185,12633.159
2015-12-18 09:00:00,13036,13172.904761904761,13466.995
2017-11-16 03:00:00,16307,16245.933333333332,16062.404
2017-11-07 15:00:00,15706,15197.980392156862,15378.228
2015-07-17 04:00:00,13619,13104.328571428572,13788.081
2017-11-05 18:00:00,14966,14644.456140350878,14733.373
2015-03-30 21:00:00,16436,16883.091428571428,17263.545
2017-06-14 11:00:00,15108,14985.289855072464,14895.506
2015-09-28 01:00:00,15283,15517.758620689656,14810.318
2015-02-15 17:00:00,18530,18780.724137931036,18788.982
2015-07-15 07:00:00,12469,12486.058252427185,13672.6455
2015-01-22 14:00:00,19187,18778.233333333334,18460.22
2017-09-20 00:00:00,19136,19070.375,18353.787
2015-10-15 12:00:00,15650,15529.345238095239,15308.3
2015-07-18 04:00:00,14175,13104.328571428572,13695.853
2017-11-20 12:00:00,15334,15237.75,15303.835
2015-10-10 17:00:00,13262,13547.391304347826,13096.583
2015-06-17 03:00:00,15158,14767.01923076923,14715.78
2015-02-26 20:00:00,18670,18780.724137931036,18905.936
2015-06-13 09:00:00,11543,12399.83193277311,12021.602
2015-11-26 03:00:00,16621,16883.091428571428,17077.53
2017-05-26 11:00:00,14520,14274.974137931034,13928.12
2017-09-19 23:00:00,19385,18555.2,18329.705
2015-02-16 10:00:00,17097,17471.6,17349.756
2017-02-08 23:00:00,18936,18435.43076923077,18486.404
2015-08-31 13:00:00,17597,16835.060606060608,17148.637
2017-06-20 15:00:00,15969,15904.84,15659.055
2015-01-13 05:00:00,17497,16777.5,17512.748
2017-11-10 22:00:00,17482,17473.509433962263,17239.729
2017-09-18 00:00:00,17620,17620.5625,17136.635
2015-06-08 05:00:00,12196,13087.972222222223,13114.993
2017-05-30 06:00:00,11718,11823.407894736842,12061.587
2017-05-08 01:00:00,14946,15257.818181818182,14620.819
2017-01-15 11:00:00,13879,13158.85,13516.534
2017-04-04 21:00:00,16133,15714.923076923076,16067.692
2017-04-15 08:00:00,10575,10778.642857142857,10693.638
2015-02-21 15:00:00,18893,19024.666666666668,19243.943
2015-05-26 18:00:00,18076,18415.85714285714,18306.033
2017-03-04 19:00:00,15532,15237.75,15239.837
2015-12-01 12:00:00,15435,16590.85714285714,16358.84
2017-07-23 08:00:00,12175,12369.9,12238.821
2017-05-05 09:00:00,12406,12399.83193277311,12897.501
2015-11-10 23:00:00,17956,16976.92,17517.47
2015-10-03 17:00:00,13802,13337.47619047619,13955.577
2015-05-17 18:00:00,13224,14134.818181818182,14063.935
2017-01-06 14:00:00,18268,18064.945945945947,18137.209
2017-07-20 12:00:00,16422,16301.266666666666,16099.491
2017-07-16 23:00:00,16610,16868.78313253012,16563.24
2015-11-18 15:00:00,15269,15734.365384615385,15975.766
2017-06-17 08:00:00,12379,12369.9,12030.356
2015-11-26 07:00:00,12810,12797.380952380952,13401.734
2017-08-10 04:00:00,14445,14767.01923076923,14827.87
2015-07-31 05:00:00,14894,14767.01923076923,14909.528
2017-05-22 18:00:00,12400,13425.166666666666,12406.911
2015-10-19 03:00:00,13999,13737.346153846154,14072.092
2015-09-06 23:00:00,19783,20458.125,19839.47
2017-08-20 05:00:00,12074,11677.375,12543.107
2015-07-27 14:00:00,19469,18945.555555555555,19650.703
2017-12-08 12:00:00,15888,15933.411764705883,15775.94
2015-05-20 16:00:00,14181,15229.957264957266,15165.122
2017-10-04 05:00:00,12140,11513.666666666666,12390.004
2017-05-06 17:00:00,13972,14188.454545454546,13556.341
2017-04-25 14:00:00,14989,15005.141176470588,14557.24
2017-06-16 05:00:00,12808,12399.83193277311,12757.6045
2015-09-21 21:00:00,16472,16605.0,16286.321
2015-06-27 10:00:00,11486,12828.65909090909,12655.638
2017-05-17 18:00:00,15287,14985.289855072464,15344.383
2015-07-11 23:00:00,17896,17653.4,17917.62
2015-11-10 13:00:00,15866,15521.2,15795.721
2015-06-11 16:00:00,16249,16301.266666666666,16098.167
2015-01-22 19:00:00,17440,17767.684210526317,17559.225
2017-03-31 00:00:00,17406,16734.866666666665,16236.974
2015-11-16 12:00:00,14579,14969.375,15111.352
2017-01-02 12:00:00,13583,14373.57142857143,13780.335
2017-10-19 09:00:00,11662,11811.770833333334,11939.909
2017-11-21 19:00:00,15130,15197.980392156862,15467.386
2015-12-05 21:00:00,14972,15197.980392156862,15346.813
2015-04-20 08:00:00,11716,12399.83193277311,12938.815
2017-07-11 10:00:00,13811,13457.53488372093,13646.115
2017-06-19 06:00:00,12894,13087.972222222223,13133.196
2017-09-25 00:00:00,20130,19977.75,20155.65
2015-06-21 21:00:00,16768,16552.428571428572,17062.654
2015-02-26 23:00:00,20054,20282.444444444445,20073.092
2017-11-22 23:00:00,19092,18435.43076923077,18698.748
2017-12-30 11:00:00,15254,16029.08,15758.335
2015-03-12 18:00:00,15774,16038.30303030303,15940.837
2015-02-14 02:00:00,20132,20629.666666666668,21160.613
2015-06-29 08:00:00,11288,11309.862068965518,12083.929
2015-10-24 09:00:00,12227,12594.862068965518,12153.2
2017-04-04 00:00:00,16490,15097.333333333334,15779.774
2015-09-30 14:00:00,14897,15529.345238095239,15129.664
2015-07-19 04:00:00,15811,15386.8,15185.605
2017-01-06 10:00:00,15154,15787.545454545454,15561.243
2017-10-06 14:00:00,15591,15333.24074074074,15150.5625
2017-09-18 15:00:00,17446,17620.5625,17033.463
2015-02-06 07:00:00,16028,16127.363636363636,16451.424
2015-03-21 22:00:00,15652,16993.60606060606,16323.484
2017-08-24 08:00:00,11959,12170.785123966942,12374.443
2015-12-25 17:00:00,13337,13356.0,13264.1045
2015-08-16 01:00:00,18811,17861.363636363636,19144.688
2017-09-21 15:00:00,17500,17620.5625,17063.107
2015-11-27 15:00:00,16180,16412.70344827586,16445.178
2017-10-06 10:00:00,13533,13023.857142857143,13232.501
2017-08-23 18:00:00,16209,16301.266666666666,16326.933
2015-12-17 11:00:00,13352,13688.666666666666,14025.006
2015-11-24 09:00:00,13453,13587.21088435374,14091.632
2015-04-27 11:00:00,15371,14119.285714285714,15117.754
2015-12-09 06:00:00,13817,14029.5,14256.231
2015-05-30 23:00:00,15699,15695.153846153846,15504.003
2015-07-08 01:00:00,17868,17525.0,18351.379
2017-12-03 08:00:00,12236,12463.875,12705.9
2015-02-06 21:00:00,18315,18539.896551724138,18369.23
2017-01-13 21:00:00,17505,16999.923076923078,16910.627
2017-02-10 05:00:00,16164,16141.485714285714,15872.72
2015-11-16 20:00:00,14941,14969.375,15412.734
2015-06-25 08:00:00,12741,12572.888888888889,13182.689
2015-08-22 22:00:00,16564,15929.222222222223,16465.52
2015-08-11 00:00:00,17761,17364.044444444444,17429.283
2017-09-01 00:00:00,16093,15754.466666666667,16313.028
2017-11-02 00:00:00,17045,15876.71794871795,15801.71
2017-10-06 11:00:00,14948,14714.780487804877,14521.813
2015-07-08 12:00:00,15376,15477.8,15669.204
2015-10-14 00:00:00,16457,16220.738738738739,16366.158
2015-07-13 17:00:00,19593,19596.4,20376.146
2015-10-21 17:00:00,15870,15529.345238095239,15435.677
2015-07-05 00:00:00,15633,15695.153846153846,16210.884
2017-02-23 04:00:00,14856,15229.957264957266,15105.614
2017-06-01 16:00:00,13992,14274.974137931034,14388.211
2017-12-26 20:00:00,15706,15732.4,15640.522
2015-02-02 22:00:00,19456,19421.117647058825,19973.06
2017-09-30 17:00:00,12911,13728.555555555555,12756.542
2017-06-17 01:00:00,18640,17813.916666666668,17708.518
2015-07-28 17:00:00,21552,22010.714285714286,22046.71
2015-02-08 18:00:00,18367,17507.74358974359,17004.12
2017-10-07 05:00:00,12004,11556.875,12025.372
2015-08-25 10:00:00,14130,14152.292682926829,14454.524
2017-01-10 14:00:00,17938,17451.25352112676,17343.346
2017-04-09 23:00:00,13745,13667.26923076923,13878.931
2015-05-07 08:00:00,12039,11676.408450704226,12089.498
2017-12-15 09:00:00,15328,15933.411764705883,15364.714
2015-04-22 12:00:00,15928,15714.923076923076,15799.83
2015-10-14 17:00:00,14858,15005.141176470588,15156.199
2017-04-12 23:00:00,15922,15229.957264957266,15564.56
2017-07-04 14:00:00,15909,15568.67441860465,15645.678
2017-04-02 22:00:00,13984,13337.47619047619,14276.173
2017-01-09 21:00:00,18580,17767.684210526317,17985.67
2015-02-03 04:00:00,18945,19421.117647058825,19790.838
2015-03-07 21:00:00,16523,16883.091428571428,16829.955
2017-03-03 08:00:00,14443,14632.666666666666,14262.746
2017-05-24 10:00:00,12962,12399.83193277311,12996.906
2015-03-13 03:00:00,15301,15024.932584269663,15615.612
2017-05-26 05:00:00,12138,12170.785123966942,12318.643
2015-09-07 13:00:00,16766,17283.0,16305.398
2015-12-16 21:00:00,17266,16883.091428571428,17747.916
2017-02-04 15:00:00,16824,16029.08,16113.6455
2015-06-20 00:00:00,16061,16220.738738738739,16058.524
2015-03-02 15:00:00,17873,17680.105263157893,17922.943
2017-10-05 19:00:00,15036,14765.0,15064.312
2015-12-05 03:00:00,16676,16315.07142857143,16213.01
2015-12-28 05:00:00,13930,15176.625,14862.87
2017-10-04 10:00:00,13534,13547.391304347826,13737.622
2017-10-21 19:00:00,13533,13667.26923076923,13970.747
2015-12-18 12:00:00,15185,15933.411764705883,15610.146
2017-05-18 00:00:00,17021,17110.5,17207.057
2017-01-12 04:00:00,15856,16141.485714285714,16265.723
2017-07-04 10:00:00,12952,13457.53488372093,13714.388
2017-10-03 03:00:00,13046,12816.5,13026.814
2017-08-29 22:00:00,16989,16740.11111111111,16546.611
2015-07-20 20:00:00,20036,20191.333333333332,21045.938
2017-06-04 22:00:00,14595,14292.485714285714,14483.006
2017-06-05 15:00:00,15295,15005.141176470588,15059.743
2017-02-23 00:00:00,17057,16734.866666666665,16689.037
2015-09-28 16:00:00,16984,16981.125,16742.61
2017-05-27 23:00:00,13894,13667.26923076923,13658.327
2017-12-06 16:00:00,15743,15933.411764705883,15997.919
2017-07-08 11:00:00,12927,13133.2,12912.754
2015-04-20 06:00:00,11626,12399.83193277311,12402.626
2015-06-27 03:00:00,14262,14292.485714285714,14069.497
2015-04-23 15:00:00,16057,15933.411764705883,15355.248
2015-08-01 09:00:00,12764,12486.058252427185,13124.454
2017-05-25 05:00:00,11759,11309.862068965518,11843.814
2015-09-05 20:00:00,19875,20010.333333333332,19603.088
2015-10-02 17:00:00,14523,14185.882352941177,13816.803
2017-03-21 04:00:00,13912,13405.704918032787,13718.426
2017-10-09 18:00:00,14276,14460.076923076924,13891.507
2017-01-16 15:00:00,17468,16999.923076923078,16914.268
2015-05-01 18:00:00,14262,14274.974137931034,13938.689
2015-09-04 02:00:00,18770,18475.375,18028.658
2017-10-11 17:00:00,15058,15005.141176470588,15179.016
2015-09-08 17:00:00,21280,20493.666666666668,21498.465
2015-04-02 04:00:00,14106,14119.285714285714,15187.416
2017-04-02 18:00:00,12345,12669.04255319149,12901.263
2015-12-09 22:00:00,17514,17473.509433962263,17543.996
2017-04-12 10:00:00,13930,13581.333333333334,13626.052
2015-07-31 02:00:00,18999,18469.055555555555,18832.654
2017-11-05 08:00:00,11319,11105.685714285713,11101.117
2017-05-15 05:00:00,11349,11676.408450704226,11810.233
2017-07-27 02:00:00,15999,15568.67441860465,15770.802
2015-11-04 12:00:00,14299,14969.375,15255.483
2017-12-07 10:00:00,13540,13356.0,13697.173
2015-08-29 15:00:00,15112,15568.67441860465,14933.048
2015-09-22 03:00:00,13550,13641.2,12746.849
2017-12-16 18:00:00,17603,16883.091428571428,17111.09
2017-11-14 08:00:00,13121,13172.904761904761,13237.61
2015-01-03 04:00:00,16977,17507.74358974359,16906.879
2017-02-05 06:00:00,14332,14110.80303030303,14414.741
2017-08-12 17:00:00,15950,15435.5,15700.659
2017-01-20 12:00:00,15347,15024.932584269663,15233.483
2015-01-17 01:00:00,20317,19917.136363636364,19876.38
2017-08-24 02:00:00,15018,15392.027777777777,15243.361
2017-04-01 13:00:00,14875,14808.142857142857,14207.957
2017-10-08 19:00:00,14463,14459.555555555555,15061.745
2015-08-30 17:00:00,15977,16277.142857142857,16738.38
2017-06-14 09:00:00,12784,12399.83193277311,13087.994
2015-07-06 16:00:00,18483,18435.43076923077,18919.613
2015-07-23 06:00:00,12677,12399.83193277311,12745.079
2017-08-22 05:00:00,14677,14985.289855072464,15511.952
2017-06-21 07:00:00,11847,11823.407894736842,11963.042
2015-12-30 02:00:00,17275,17767.684210526317,17716.611
2017-12-19 02:00:00,18563,18705.626865671642,18350.502
2017-04-02 20:00:00,12822,12669.04255319149,12938.843
2017-06-21 15:00:00,15639,15392.027777777777,15265.4795
2015-09-28 02:00:00,14421,14118.78947368421,13784.063
2015-05-14 19:00:00,14376,15229.957264957266,15431.68
2015-04-28 14:00:00,14409,14537.541176470588,14271.394
2015-12-27 04:00:00,14483,15439.0,14748.276
2015-12-31 20:00:00,15614,16412.70344827586,16627.887
2017-04-19 23:00:00,15393,14809.277108433735,14954.372
2015-05-07 07:00:00,12005,11676.408450704226,11741.749
2017-05-16 00:00:00,15643,15695.396226415094,15451.404
2017-08-24 20:00:00,15711,15568.67441860465,15660.124
2015-08-04 14:00:00,16856,16883.091428571428,17093.348
2015-05-02 09:00:00,11669,11289.106666666667,11462.773
2015-01-09 15:00:00,18917,18064.945945945947,18754.764
2017-09-16 12:00:00,13586,13078.461538461539,12326.902
2017-01-19 15:00:00,17402,17201.842857142856,16910.344
2015-12-11 01:00:00,17614,17364.044444444444,17439.48
2015-08-14 17:00:00,18389,18323.8,18369.049
2015-01-21 19:00:00,18475,18705.626865671642,18223.07
2015-01-02 09:00:00,13344,14110.80303030303,14745.96
2015-07-09 09:00:00,12763,13587.21088435374,13989.429
2015-11-25 16:00:00,16306,16412.70344827586,16611.396
2015-06-10 03:00:00,14623,14767.01923076923,14552.833
2015-06-26 23:00:00,16681,17132.7,16938.9
2017-04-26 13:00:00,15017,14985.289855072464,14793.901
2015-03-08 11:00:00,15023,14571.176470588236,14862.543
2015-11-18 16:00:00,15288,15734.365384615385,16028.72
2015-09-30 03:00:00,13658,13802.5,13706.903
2015-05-02 16:00:00,12991,12572.888888888889,12469.214
2015-08-20 02:00:00,19565,19525.84,19727.918
2017-04-27 07:00:00,11403,11676.408450704226,11818.954
2017-08-22 00:00:00,19997,20351.0,20140.617
2015-08-17 22:00:00,22196,21732.0,22220.799
2017-09-16 05:00:00,12796,13078.461538461539,12468.212
2017-09-06 05:00:00,11952,11552.0,12492.423
2015-05-06 18:00:00,14599,14537.541176470588,14591.637
2018-01-01 03:00:00,17772,18168.0,18453.53
2015-11-11 06:00:00,13113,12486.058252427185,13541.868
2017-04-04 06:00:00,12344,12215.076923076924,12115.653
2015-07-30 12:00:00,18713,17525.0,18140.041
2015-05-10 15:00:00,14886,13414.78947368421,13737.158
2017-04-11 09:00:00,11846,11309.862068965518,12112.548
2015-01-20 13:00:00,19534,17666.85714285714,18332.49
2015-11-26 08:00:00,12516,12797.380952380952,13130.542
2015-10-15 08:00:00,11977,11972.551020408164,12251.093
2017-07-11 01:00:00,17876,17747.176470588234,17728.79
2015-02-10 00:00:00,20899,20629.70588235294,20920.326
2017-09-28 05:00:00,12391,12251.0,12376.706
2015-01-12 02:00:00,18437,18435.43076923077,18494.13
2017-07-01 12:00:00,13411,13611.0,13455.71
2015-08-24 06:00:00,12980,13587.21088435374,14314.833
2015-03-01 21:00:00,17130,16883.091428571428,16938.852
2015-03-02 06:00:00,15644,15714.923076923076,15863.825
2015-09-19 11:00:00,13367,13078.461538461539,12502.357
2018-01-01 04:00:00,17228,16777.5,17638.299
2017-07-01 11:00:00,12572,12572.888888888889,12607.249
2015-10-09 18:00:00,15444,15529.345238095239,15658.383
2017-06-08 06:00:00,11644,11676.408450704226,11683.708
2015-07-17 14:00:00,16312,16339.054545454546,16513.578
2017-10-19 06:00:00,11119,11105.685714285713,11068.712
2015-02-02 14:00:00,19494,19188.04,19618.717
2015-10-18 22:00:00,16093,16245.933333333332,15955.929
2015-08-29 22:00:00,15936,15435.5,15989.267
2017-10-02 19:00:00,14834,14765.0,14865.013
2017-01-22 16:00:00,15094,15787.545454545454,15450.966
2015-06-25 13:00:00,16381,16220.738738738739,16146.303
2015-07-23 01:00:00,17522,17586.2,17942.664
2017-10-29 00:00:00,14778,14372.083333333334,14012.943
2015-02-10 02:00:00,20483,20629.70588235294,20585.535
2015-03-31 07:00:00,13863,13737.346153846154,13967.702
2015-12-19 10:00:00,13022,13074.208333333334,13219.259
2017-05-24 11:00:00,14217,14274.974137931034,13736.469
2017-01-07 16:00:00,16993,16839.833333333332,16983.514
2015-09-27 10:00:00,11381,11673.583333333334,10846.345
2015-09-03 04:00:00,17266,16777.428571428572,16507.879
2017-02-05 04:00:00,15918,15024.932584269663,15340.355
2017-06-27 04:00:00,12622,12399.83193277311,12802.2
2017-03-21 19:00:00,14269,15005.141176470588,15080.606
2017-03-12 14:00:00,15396,15108.71875,14241.627
2017-06-02 17:00:00,14276,14274.974137931034,14513.399
2017-02-25 00:00:00,17064,16031.0,15628.866
2015-06-04 20:00:00,16342,16339.054545454546,16408.014
2015-06-23 18:00:00,17116,16883.091428571428,17391.557
2017-02-02 04:00:00,16786,16141.485714285714,15670.308
2017-04-25 07:00:00,11474,11676.408450704226,11734.411
2017-04-22 12:00:00,13521,13158.85,12604.198
2017-12-05 11:00:00,13036,12351.8,13377.474
2017-08-02 02:00:00,18295,18492.454545454544,18203.158
2015-03-09 15:00:00,16463,16412.70344827586,16476.008
2015-10-09 02:00:00,14930,14767.01923076923,14944.301
2015-07-02 16:00:00,15131,15477.8,16044.876
2015-11-14 11:00:00,12583,12501.133333333333,12932.927
2015-02-18 06:00:00,17109,18064.945945945947,18138.115
2015-11-24 05:00:00,15030,15176.625,14804.942
2017-06-26 02:00:00,14169,14678.35294117647,14261.392
2015-09-16 11:00:00,15283,14490.444444444445,13771.618
2015-04-02 20:00:00,15592,16883.091428571428,16814.373
2015-10-02 10:00:00,13898,14185.882352941177,13692.755
2015-06-24 18:00:00,16811,17267.0,16681.494
2015-05-20 04:00:00,12392,12719.9375,13262.983
2017-11-22 21:00:00,17213,16883.091428571428,17234.518
2017-06-07 17:00:00,14126,14274.974137931034,14367.015
2015-11-18 14:00:00,15572,16220.738738738739,16260.618
2017-12-13 10:00:00,14972,14706.40909090909,15200.698
2017-03-19 23:00:00,15858,16031.0,15531.216
2015-08-11 15:00:00,17476,16868.78313253012,16967.346
2015-09-16 18:00:00,18209,17620.5625,17460.979
2015-04-30 12:00:00,14862,14537.541176470588,14170.8955
2017-07-21 17:00:00,19122,18415.85714285714,18992.592
2017-09-24 06:00:00,13348,13338.5,13530.155
2015-03-07 17:00:00,16678,16883.091428571428,16596.174
2017-01-09 22:00:00,19384,19232.566666666666,19190.67
2017-03-09 08:00:00,13339,13319.785714285714,12958.333
2015-12-17 19:00:00,16209,16339.054545454546,16376.33
2017-01-05 09:00:00,14506,14571.176470588236,14936.335
2015-01-12 16:00:00,18777,18778.233333333334,18868.43
2017-10-07 16:00:00,14638,14459.555555555555,14551.777
2017-01-10 11:00:00,14843,14571.176470588236,15070.364
2017-12-16 04:00:00,17280,17507.74358974359,16877.334
2015-03-29 17:00:00,14268,15390.836734693878,14888.587
2015-07-01 04:00:00,13261,13104.328571428572,13331.14
2015-10-30 00:00:00,17000,16734.866666666665,16680.691
2017-08-25 11:00:00,14088,14274.974137931034,13892.708
2017-10-28 13:00:00,14197,14335.785714285714,13763.622
2015-07-05 22:00:00,17329,17161.583333333332,17550.53
2017-12-19 07:00:00,13737,14139.416666666666,14017.754
2017-10-16 11:00:00,15053,14759.864864864865,14193.169
2015-01-12 00:00:00,19378,19917.136363636364,19534.107
2017-07-21 08:00:00,13115,12572.888888888889,13367.06
2017-10-03 00:00:00,16106,15695.396226415094,15753.942
2017-03-23 04:00:00,15070,14571.176470588236,14688.774
2015-02-04 10:00:00,15670,15787.545454545454,15972.728
2015-09-18 17:00:00,18278,18302.428571428572,18395.1
2015-10-09 12:00:00,15559,15529.345238095239,15345.406
2017-02-02 19:00:00,16758,17201.842857142856,16703.66
2015-09-12 22:00:00,14444,14709.4,14170.742
2015-04-25 04:00:00,13607,13172.904761904761,12660.119
2017-02-21 19:00:00,16185,15229.957264957266,15661.932
2017-05-24 15:00:00,14684,14809.277108433735,14538.005
2015-08-15 01:00:00,18821,18660.73076923077,19133.738
2017-06-08 03:00:00,13630,13583.222222222223,13512.485
2017-08-03 05:00:00,14336,13587.21088435374,14336.101
2015-10-19 17:00:00,15257,15529.345238095239,15740.782
2017-11-23 23:00:00,18502,17767.684210526317,17784.232
2015-05-30 06:00:00,12055,12399.83193277311,12298.516
2017-07-29 07:00:00,11366,11289.106666666667,11551.034
2017-01-22 18:00:00,15454,15778.0,15845.012
2017-04-24 17:00:00,13868,14274.974137931034,14215.99
2017-08-12 03:00:00,15061,14644.456140350878,14755.515
2015-04-01 12:00:00,17181,15714.923076923076,16156.817
2017-11-02 07:00:00,12149,12638.133333333333,12222.503
2017-11-25 19:00:00,15013,15197.980392156862,14891.381
2017-09-26 04:00:00,15317,15517.758620689656,15045.381
2015-07-15 21:00:00,16907,17267.0,17151.77
2015-09-01 12:00:00,17024,17064.4,16236.423
2017-12-17 04:00:00,16856,16073.521739130434,15913.422
2017-10-13 15:00:00,15620,15005.141176470588,15107.708
2017-07-02 18:00:00,14375,14489.333333333334,14509.887
2017-10-13 08:00:00,11756,11811.770833333334,12066.89
2015-04-28 12:00:00,15031,14985.289855072464,14636.488
2017-04-11 06:00:00,11348,11309.862068965518,12008.755
2017-06-14 03:00:00,15593,14985.289855072464,14986.224
2015-12-08 16:00:00,16871,16590.85714285714,16448.787
2017-12-05 03:00:00,16381,16412.70344827586,16501.205
