DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2020-01-08 04:00:00-05:00,13733,14116.328767123288,14280.177,15169.746555684747,14175.488049316926
2020-01-08 11:00:00-05:00,17360,17185.0,16993.8,16693.406229693766,15802.823522424513
2020-01-08 14:00:00-05:00,17035,17171.0,16856.338,16916.07766994045,15822.694804177232
2020-01-08 18:00:00-05:00,19597,18351.0,19023.516,18284.995568184524,16764.041705905147
2020-01-08 21:00:00-05:00,19503,19145.14285714286,18827.865,19451.737843720475,18078.47804275588
2020-01-09 10:00:00-05:00,17980,17651.222222222223,17835.775,17537.652284796714,16401.05796520897
2020-01-09 12:00:00-05:00,17618,17804.477272727272,17398.045,17384.039837830467,16245.87788112942
2020-01-10 05:00:00-05:00,13789,13735.75,13954.948,14296.332924517244,14866.729569380086
2020-01-10 06:00:00-05:00,14350,14733.8,14424.538,14496.107838014379,14841.765390082695
2020-01-10 09:00:00-05:00,17492,16943.0,16866.814,16637.693202075337,16259.568655007923
2020-01-10 11:00:00-05:00,17425,17128.727272727272,17007.55,16942.413891202963,16643.502513979874
2020-01-10 18:00:00-05:00,18297,18352.653846153848,17727.043,16944.67649327578,17312.673735616307
2020-01-10 21:00:00-05:00,16996,16558.714285714286,17114.852,16848.840943527528,17449.19053881941
2020-01-11 09:00:00-05:00,14770,14715.0,14288.195,14567.458632583683,14807.606037364636
2020-01-11 10:00:00-05:00,15641,14715.0,14999.948,14623.134873093164,15254.626259766303
2020-01-11 14:00:00-05:00,17318,15947.655172413793,16604.115,16067.405333425559,15369.317236774594
2020-01-11 20:00:00-05:00,17039,17386.6,17531.994,17065.128323348676,16431.775033524616
2020-01-11 21:00:00-05:00,16771,18060.285714285714,16905.004,17007.98058537565,16715.23389880896
2020-01-11 23:00:00-05:00,15427,14710.8,15441.191,16681.752744554913,16879.653006587403
2020-01-12 16:00:00-05:00,17278,16013.666666666666,16805.71,16549.902365452628,15392.970537579506
2020-01-13 02:00:00-05:00,14359,14287.46511627907,14182.229,14686.650606525325,14323.170569811626
2020-01-13 12:00:00-05:00,18249,18098.26388888889,18243.213,18511.78610074674,17163.925932010265
2020-01-13 14:00:00-05:00,18049,18098.26388888889,18204.867,18801.04361336579,17749.28050894106
2020-01-14 00:00:00-05:00,15353,15250.214285714286,14989.653,13860.47049371065,13726.036707936988
2020-01-14 01:00:00-05:00,14611,14554.6,14710.252,14050.050492481361,13926.481834411525
2020-01-14 06:00:00-05:00,14668,14733.8,14781.723,14680.568092220694,14551.740966393932
2020-01-14 09:00:00-05:00,17751,17911.575757575756,17241.002,17500.22843241026,16375.609374446503
2020-01-14 13:00:00-05:00,17884,17457.47272727273,17985.443,18200.130974653377,17592.597944063345
2020-01-14 14:00:00-05:00,17809,17457.47272727273,18241.693,18097.641798591656,17977.7639420713
2020-01-14 19:00:00-05:00,18766,17995.5,18917.646,18278.811719340152,17355.43714813509
2020-01-15 08:00:00-05:00,17223,17372.432432432433,17125.97,17183.254951355797,16340.62504892077
2020-01-15 10:00:00-05:00,17378,17219.333333333332,17311.098,17170.83755219585,16568.51625851744
2020-01-15 13:00:00-05:00,17361,17219.333333333332,17126.717,17258.03846973367,17183.916818951173
2020-01-15 19:00:00-05:00,18667,18459.184210526317,18827.049,17524.709939584045,17082.29071837327
2020-01-16 03:00:00-05:00,13913,13164.754385964912,13571.458,13944.12493054252,13760.720002254515
2020-01-16 08:00:00-05:00,17207,17759.325581395347,17495.598,17687.480774249747,17630.323492489177
2020-01-16 13:00:00-05:00,17150,17508.576923076922,17095.26,17105.275490632146,16714.527892753347
2020-01-16 16:00:00-05:00,17340,17508.576923076922,17446.38,17593.951280841793,17166.27032046418
2020-01-17 03:00:00-05:00,15353,16039.521739130434,15591.091,16141.519956855787,15935.435738367214
2020-01-17 05:00:00-05:00,15597,15500.03125,15483.623,15986.848757737862,15319.834898311936
2020-01-17 12:00:00-05:00,18312,18442.727272727272,17852.932,18308.063354289265,17214.87447358875
2020-01-17 22:00:00-05:00,18508,18776.909090909092,18247.592,19190.673306617504,17750.09749712819
2020-01-18 06:00:00-05:00,14832,14961.333333333334,14622.557,15273.14416967598,14108.117713448566
2020-01-19 07:00:00-05:00,14457,14298.777777777777,13967.118,14966.652244473087,14805.616761585667
2020-01-19 18:00:00-05:00,18939,18940.5,18123.092,17576.481132453067,15766.944380505041
2020-01-20 11:00:00-05:00,18562,18063.5,18450.883,19162.45253536408,17248.612286868065
2020-01-20 14:00:00-05:00,17571,17171.0,17423.232,17030.84305802073,17101.17510966165
2020-01-20 17:00:00-05:00,18472,18351.0,18708.605,18394.609011954242,17492.980230532372
2020-01-20 19:00:00-05:00,19756,18845.9,20131.953,18542.949896065948,17076.64575739552
2020-01-21 01:00:00-05:00,15764,15544.875,15745.539,15417.26478888442,15175.608783531874
2020-01-21 04:00:00-05:00,15053,15265.8,14809.676,15595.485082739991,15713.171143957325
2020-01-21 23:00:00-05:00,16841,18182.75,16428.928,18429.446926384673,17293.007120126516
2020-01-22 06:00:00-05:00,15234,15233.5,15358.106,15144.952799361761,14524.905190059058
2020-01-22 07:00:00-05:00,16552,15856.0,16225.045,15516.161626277268,15239.733929625258
2020-01-22 10:00:00-05:00,17938,17508.576923076922,17463.55,17928.21589987026,16393.996998935978
2020-01-22 19:00:00-05:00,19126,18870.4,18811.828,18091.55902487282,16365.717357402526
2020-01-23 00:00:00-05:00,15684,16234.666666666666,15251.328,14314.769848307777,13576.291451771207
2020-01-23 12:00:00-05:00,17576,17584.714285714286,17275.088,16880.635863511518,16766.773569341134
2020-01-23 15:00:00-05:00,17317,17072.555555555555,16827.951,16530.02390777876,17661.212155546367
2020-01-23 23:00:00-05:00,16359,16670.757575757576,16599.975,17328.43877549503,17941.207640685265
2020-01-24 04:00:00-05:00,13800,13683.8,13803.945,14707.69298566594,13736.299694267876
2020-01-25 04:00:00-05:00,13151,13201.5,13197.82,13866.83183000473,13475.661319521045
2020-01-25 06:00:00-05:00,13732,12523.25,13838.479,14189.360595330809,14058.566441310437
2020-01-25 07:00:00-05:00,14111,13953.1,13936.615,14140.027695819677,13920.415400194395
2020-01-25 08:00:00-05:00,14877,14801.0,14461.453,14388.723975921306,13848.32046953429
2020-01-25 09:00:00-05:00,15642,14801.0,14972.941,14795.302022399543,14187.309144159366
2020-01-25 16:00:00-05:00,16844,16230.716417910447,16530.912,16369.411469209163,15558.629311051198
2020-01-25 17:00:00-05:00,17178,17616.6,16792.926,16435.99420033842,15510.411229845322
2020-01-26 01:00:00-05:00,13852,14153.333333333334,13350.201,12935.141983626247,12782.962519638495
2020-01-26 18:00:00-05:00,17646,17113.0,16975.057,16132.873938995088,15374.335437379254
2020-01-27 00:00:00-05:00,14754,15462.714285714286,13895.033,13551.119621537415,13131.732229349604
2020-01-27 06:00:00-05:00,14296,14460.955555555556,14472.525,14119.618155820763,14035.63892045408
2020-01-27 17:00:00-05:00,17990,19317.714285714286,18123.248,17745.532780922596,16991.264772178365
2020-01-27 19:00:00-05:00,18772,18704.179401993355,18736.36,17340.38551696748,16696.036197562407
2020-01-28 00:00:00-05:00,15337,15492.272727272728,15217.418,14258.158965328978,14364.155713035572
2020-01-28 09:00:00-05:00,17631,17372.432432432433,17213.633,17181.191092537723,16231.190468067123
2020-01-28 19:00:00-05:00,18937,18988.321782178216,18972.547,18055.529168340294,17342.85310949993
2020-01-29 09:00:00-05:00,18127,18071.633720930233,17821.832,18170.41524084158,16583.968703060527
2020-01-29 15:00:00-05:00,16555,16378.083333333334,16892.908,16823.74450553152,17006.863434799587
2020-01-29 19:00:00-05:00,19340,18845.9,19130.15,17999.62744127658,17080.496177868958
2020-01-30 08:00:00-05:00,18151,18019.428571428572,18109.74,17739.325422124242,17373.91892109187
2020-01-30 17:00:00-05:00,18182,17944.1,18241.58,17938.426247911288,17505.900076149686
2020-01-30 18:00:00-05:00,18860,19272.78350515464,18995.928,18005.438628269672,16606.889069234636
2020-01-30 20:00:00-05:00,18972,19272.78350515464,19399.457,18321.118887776218,17190.721775758662
2020-01-30 21:00:00-05:00,18655,19272.78350515464,18208.86,17842.068894846183,17129.847397341262
2020-01-30 23:00:00-05:00,17000,16388.2,16593.6,17712.553228979064,17700.56094333806
2020-01-31 16:00:00-05:00,17828,17457.47272727273,17946.2,18116.342110279784,17648.953940390034
2020-02-01 04:00:00-05:00,13816,13367.5,13608.555,14476.275932515062,14408.539069185359
2020-02-01 05:00:00-05:00,13835,13367.5,13591.983,14587.877815113954,14518.97919358362
2020-02-01 17:00:00-05:00,16742,16564.708333333332,16914.977,16830.71584001362,15636.396969704052
2020-02-02 13:00:00-05:00,16265,16230.716417910447,15737.35,15926.773570860047,15006.691733408294
2020-02-02 16:00:00-05:00,16400,16230.716417910447,16231.885,16309.51024977683,15245.474920132774
2020-02-03 02:00:00-05:00,13249,13149.666666666666,13207.426,13789.21281897174,13693.397350162664
2020-02-03 04:00:00-05:00,13173,13149.666666666666,12569.453,13668.507127105842,13565.325782295578
2020-02-03 05:00:00-05:00,13325,13911.8,13233.084,14025.808951709449,13625.03712572705
2020-02-03 10:00:00-05:00,16643,17219.333333333332,16568.17,16494.317092669797,16402.716893977733
2020-02-03 11:00:00-05:00,16635,17219.333333333332,16257.594,16194.349567092653,16325.255153329103
2020-02-03 19:00:00-05:00,18137,18704.179401993355,18232.123,17269.96927895327,16847.533603069292
2020-02-03 20:00:00-05:00,17922,18329.5,18381.045,17474.626504329124,16693.225667829127
2020-02-03 21:00:00-05:00,17606,18334.043478260868,17764.37,17276.30555838344,17027.837725565747
2020-02-03 23:00:00-05:00,15877,16391.9,16023.127,17158.416144615956,17458.899494992507
2020-02-04 04:00:00-05:00,13542,13911.8,13528.248,14582.140692094616,14117.340866305554
2020-02-04 09:00:00-05:00,17072,17121.20930232558,16622.959,16666.569529917317,16151.302422162877
2020-02-04 10:00:00-05:00,17174,16615.264150943396,16990.441,16934.628447777308,16635.44631788731
2020-02-04 15:00:00-05:00,16649,17089.0625,16484.396,16746.887215494105,16731.579677661506
2020-02-04 16:00:00-05:00,17023,17089.0625,16750.17,16938.209524932492,16780.467631180887
2020-02-04 18:00:00-05:00,18154,18329.5,17838.459,17484.790928392547,16163.242844534767
2020-02-04 23:00:00-05:00,16247,16222.2,15817.525,17881.06329982637,16925.157625331492
2020-02-05 02:00:00-05:00,14317,13710.0,14207.676,14368.179471948655,13476.09995175406
2020-02-05 05:00:00-05:00,14338,13897.666666666666,14178.346,14768.83077229091,14154.843266056203
2020-02-05 07:00:00-05:00,16454,17073.625,16149.783,15874.37055711603,15666.65267671665
2020-02-05 12:00:00-05:00,16509,16599.0,17034.117,16955.92781946912,16716.09775383418
2020-02-05 18:00:00-05:00,18626,19272.78350515464,18296.398,17963.647666867568,16179.940768631559
2020-02-05 19:00:00-05:00,19198,19272.78350515464,18800.133,18378.776962138596,16450.670122289102
2020-02-06 01:00:00-05:00,14922,15817.5,15328.086,15379.718870694194,14086.273637409387
2020-02-06 03:00:00-05:00,14298,14233.458333333334,14267.951,15125.75729157443,13634.89596328467
2020-02-06 12:00:00-05:00,18307,18098.26388888889,17948.338,18280.055954502328,16920.07724606241
2020-02-06 16:00:00-05:00,18172,17833.501915708814,17884.201,18257.61036671103,17076.33303370935
2020-02-06 18:00:00-05:00,19051,18845.9,18994.51,18081.26921133429,16638.515580987703
2020-02-07 07:00:00-05:00,16277,16694.625,15449.529,15400.193495204707,14618.96200709296
2020-02-07 19:00:00-05:00,19435,19615.606986899562,18974.209,17679.96511162956,17549.68913742536
2020-02-08 03:00:00-05:00,15022,15025.0,14552.551,15612.10713107542,14542.238418301831
2020-02-08 10:00:00-05:00,17669,17622.222222222223,16969.783,17038.00112582061,15761.788784626533
2020-02-08 13:00:00-05:00,17500,18047.125,16777.344,17226.791299841698,16265.39467910943
2020-02-08 15:00:00-05:00,16925,17743.0,16660.752,16961.741422876577,16286.8683700934
2020-02-08 17:00:00-05:00,17393,18601.5,17394.81,17167.467203034706,16220.289149341535
2020-02-08 20:00:00-05:00,18364,18601.5,18227.068,17651.291241745443,16653.665612440604
2020-02-08 22:00:00-05:00,17272,18783.0,17364.322,17220.878867692827,16919.0788456263
2020-02-09 15:00:00-05:00,16621,16412.172413793105,16496.67,16680.09803047856,15769.651569737893
2020-02-09 21:00:00-05:00,17483,18060.285714285714,17070.979,17118.365042166122,16622.75080862625
2020-02-09 23:00:00-05:00,16047,15361.833333333334,15863.411,16941.33972826155,16886.61152782562
2020-02-11 04:00:00-05:00,13758,14116.328767123288,13922.641,14647.4086360934,14093.794695967428
2020-02-11 15:00:00-05:00,16185,16615.264150943396,16378.789,16816.969516425157,16954.116552068557
2020-02-11 19:00:00-05:00,18354,18329.5,18449.877,18182.207302885494,16449.153255801135
2020-02-12 05:00:00-05:00,14064,13836.584415584415,14021.691,14392.835955741364,13631.04434909981
2020-02-12 07:00:00-05:00,15898,16012.25,15897.608,15617.307807993324,14835.512265700088
2020-02-12 09:00:00-05:00,17052,17804.477272727272,16913.586,17064.28651246054,15942.42188191427
2020-02-12 23:00:00-05:00,16203,16614.454545454544,15866.473,17502.946702743964,17313.22578157514
2020-02-13 02:00:00-05:00,14373,13836.584415584415,14390.781,14764.089993401432,14392.379148551343
2020-02-13 10:00:00-05:00,17883,18098.26388888889,17545.086,18028.346717020228,17101.376074888896
2020-02-13 12:00:00-05:00,17554,17833.501915708814,17601.285,18206.464569193835,17872.81967465761
2020-02-13 18:00:00-05:00,18767,18845.9,18959.94,19266.068133430297,17242.097508084178
2020-02-13 22:00:00-05:00,18994,18372.4,18442.135,19857.700240034537,17622.965140363707
2020-02-14 00:00:00-05:00,16714,17568.875,16184.794,16146.56805010988,14126.631346068323
2020-02-14 01:00:00-05:00,16182,17090.4,15865.664,16307.500614210718,14435.471277228946
2020-02-14 03:00:00-05:00,15735,16479.0,15492.914,16722.113550084257,14501.123841723462
2020-02-14 04:00:00-05:00,15895,16479.0,15594.629,16788.517960254852,14527.20995894636
2020-02-14 07:00:00-05:00,17912,16867.25,17560.447,16922.815663823832,15362.848810332327
2020-02-15 05:00:00-05:00,14744,14699.0625,14430.543,15525.875473437542,14236.585631131287
2020-02-15 10:00:00-05:00,16610,16315.333333333334,15897.14,15772.599901837553,14498.102141784822
2020-02-15 11:00:00-05:00,16533,16249.375,15766.643,15799.46883237634,13955.8440440895
2020-02-16 00:00:00-05:00,14935,14021.777777777777,14019.598,13775.239249869923,13103.908138221095
2020-02-16 08:00:00-05:00,14613,13782.0,14322.724,14724.145947881394,14496.637779902683
2020-02-16 10:00:00-05:00,15329,14932.8,15187.588,15281.96903639227,14655.918994638327
2020-02-17 06:00:00-05:00,14085,14437.4,14185.243,14989.78263839853,14705.407496676931
2020-02-17 11:00:00-05:00,14694,14926.375,15315.144,15625.441540545458,14896.057756602044
2020-02-17 12:00:00-05:00,14599,15914.25,15336.543,15474.24586657325,14887.449027379025
2020-02-18 00:00:00-05:00,14560,14613.555555555555,14865.451,14376.558727196125,13055.441147161902
2020-02-18 02:00:00-05:00,13529,14233.458333333334,14527.01,15094.715076141056,14700.704315354986
2020-02-18 14:00:00-05:00,17170,16981.571428571428,16437.85,16815.756253679443,16987.127244659623
2020-02-18 17:00:00-05:00,17560,17128.727272727272,17117.129,17289.864554918622,17335.538492491658
2020-02-18 19:00:00-05:00,18565,17128.727272727272,17923.076,17610.637209778248,16598.088711317007
2020-02-19 07:00:00-05:00,15947,15891.25,15604.258,15235.62276371248,14765.582772061032
2020-02-19 12:00:00-05:00,16322,16498.38888888889,16805.76,16564.912622626132,17144.0319147235
2020-02-19 16:00:00-05:00,16649,16837.85714285714,16724.17,16756.66067960374,17155.21386060401
2020-02-19 17:00:00-05:00,17587,17157.25,17555.541,16957.470268221696,17693.26890290316
2020-02-19 19:00:00-05:00,19279,18845.9,19073.68,18806.153393330464,17218.089314839504
2020-02-19 20:00:00-05:00,19170,18845.9,19233.873,18892.712192096555,17321.601589038444
2020-02-20 10:00:00-05:00,17318,18071.633720930233,17654.064,18076.670439508765,17097.94453082816
2020-02-20 11:00:00-05:00,16854,18071.633720930233,17614.785,17069.270517828816,16828.680091188475
2020-02-20 14:00:00-05:00,16791,17000.714285714286,16861.484,17006.837295112244,17250.037166051137
2020-02-20 16:00:00-05:00,17183,17282.75,16788.846,16899.877132528018,17407.89924235943
2020-02-20 23:00:00-05:00,17509,17742.42105263158,17496.328,18804.696564501723,18010.935900739554
2020-02-21 00:00:00-05:00,16303,15945.42857142857,15925.555,15697.590539917615,14593.600495325281
2020-02-21 06:00:00-05:00,15638,15940.818181818182,15614.544,16078.87132921747,15189.507819560815
2020-02-21 12:00:00-05:00,16001,15450.444444444445,15580.547,15897.231013793597,15756.517714887566
2020-02-21 17:00:00-05:00,16216,17157.25,15910.535,15758.294864591122,16408.529562701406
2020-02-21 19:00:00-05:00,18018,17840.9,17240.59,16847.661360488266,16046.9784219038
2020-02-22 04:00:00-05:00,13548,13627.0,13264.113,13759.713570917953,13101.928931830993
2020-02-22 10:00:00-05:00,14754,13622.0,14774.525,14570.629965937205,14022.510970426081
2020-02-23 03:00:00-05:00,12822,13572.4,12906.897,13468.6305458403,13265.60169742595
2020-02-23 11:00:00-05:00,13423,14982.5,14134.819,14489.362307668105,13777.985211556093
2020-02-23 23:00:00-05:00,14488,13628.222222222223,14755.228,15661.885340892062,16388.441825803257
2020-02-24 14:00:00-05:00,15006,15208.333333333334,15555.008,15323.20095343342,16720.236867352323
2020-02-24 18:00:00-05:00,17348,17042.066666666666,16975.842,16002.18417077838,16722.972103866967
2020-02-24 19:00:00-05:00,17862,17042.066666666666,17648.008,16697.971942847205,16759.139509404646
2020-02-25 02:00:00-05:00,13456,13173.2,13026.415,13358.661342793313,13040.886177772742
2020-02-25 05:00:00-05:00,13237,12845.958333333334,13641.934,14259.342606338301,13495.934688925461
2020-02-25 06:00:00-05:00,13890,13579.4,14232.849,14403.283758514608,13858.450906597838
2020-02-25 07:00:00-05:00,15167,14784.833333333334,15425.994,14786.211018772414,14527.215773164291
2020-02-25 10:00:00-05:00,16878,16615.264150943396,16665.33,16527.25842094235,15928.0540869938
2020-02-25 11:00:00-05:00,16808,17072.555555555555,16839.64,16477.60616524522,16198.732172331373
2020-02-25 13:00:00-05:00,16412,17036.054794520547,16496.09,16264.44510146318,16413.65227355974
2020-02-25 15:00:00-05:00,16180,15478.27027027027,15874.57,15981.56638114818,16203.929451918995
2020-02-25 16:00:00-05:00,16426,15478.27027027027,16141.791,15959.224055548202,16346.205687630098
2020-02-25 21:00:00-05:00,17266,17242.25,16821.547,16446.238267879384,16541.811743837145
2020-02-26 00:00:00-05:00,14521,14250.285714285714,14229.968,12769.174928955685,13285.250655602766
2020-02-26 03:00:00-05:00,13470,13324.5,13455.855,13747.153245947633,13736.60536185755
2020-02-26 07:00:00-05:00,15642,16093.893617021276,15739.813,15298.618004930306,14789.211844785606
2020-02-26 08:00:00-05:00,16816,16059.117647058823,16752.049,16480.384600037647,15986.359912634069
2020-02-26 14:00:00-05:00,17390,16615.264150943396,17555.87,18296.085737771915,17036.557403691633
2020-02-26 15:00:00-05:00,17488,16615.264150943396,17714.6,18496.14753193101,17337.638575952034
2020-02-27 02:00:00-05:00,14302,14624.183908045978,14471.187,14813.12143903464,13622.117555325376
2020-02-27 03:00:00-05:00,14183,14624.183908045978,14182.362,14974.948183084412,13487.90638898463
2020-02-27 11:00:00-05:00,17339,17311.0,18091.902,17662.174445538025,17017.009390537143
2020-02-28 02:00:00-05:00,14731,14233.458333333334,14800.346,15130.568174343058,14291.649747252057
2020-02-28 09:00:00-05:00,17821,18071.633720930233,17627.734,17764.56575450206,16970.74829884078
2020-02-28 15:00:00-05:00,17016,16837.85714285714,17017.883,17105.283221243284,17058.223093771936
2020-02-29 05:00:00-05:00,14587,15025.0,14722.801,15693.52179894053,14172.302445678532
2020-02-29 06:00:00-05:00,14960,15044.57142857143,15031.33,15791.272901149869,14596.153619373832
2020-02-29 07:00:00-05:00,15652,15843.57142857143,15684.545,16107.079792954044,15016.652008106485
2020-02-29 12:00:00-05:00,16137,16725.571428571428,16141.67,16552.423079473407,14814.307403749672
2020-02-29 15:00:00-05:00,15493,15932.125,15746.842,16461.528996839126,15068.894306711183
2020-02-29 21:00:00-05:00,17224,17846.571428571428,16842.111,17493.148234641514,16646.974639320702
2020-02-29 22:00:00-05:00,16608,17202.375,16533.174,17329.267356172975,17093.196321469848
2020-03-01 05:00:00-05:00,14144,14288.888888888889,13932.676,15005.67226782844,14072.195503873449
2020-03-01 07:00:00-05:00,14966,16498.6,14674.979,15352.576952791147,15658.506305660747
2020-03-01 09:00:00-05:00,15151,15115.57142857143,15213.139,15280.264132133552,14722.809921189568
2020-03-01 11:00:00-05:00,15043,16616.876288659794,15349.016,15670.547508105139,15475.33908453611
2020-03-01 16:00:00-05:00,15020,14417.6,15066.167,15344.10247957745,15116.758451710173
2020-03-01 17:00:00-05:00,16035,16953.384615384617,15809.804,15666.798110125352,15432.613871747517
2020-03-01 18:00:00-05:00,16995,16953.384615384617,16471.342,16167.122609525317,15657.515011200936
2020-03-01 21:00:00-05:00,16764,16953.384615384617,16048.248,16259.473945192673,15838.970895164659
2020-03-02 01:00:00-05:00,13662,14016.75,13481.984,13961.037937612662,13045.39672071818
2020-03-02 06:00:00-05:00,13788,13149.666666666666,13981.729,14447.228611463592,14316.365422442765
2020-03-02 08:00:00-05:00,15956,16104.826086956522,16287.324,15979.301420985896,16216.933743074747
2020-03-02 11:00:00-05:00,16518,16509.613636363636,16495.727,16348.997217634686,16430.547697736354
2020-03-02 14:00:00-05:00,16721,16024.90322580645,16524.334,16595.441235956518,17234.057444016355
2020-03-02 15:00:00-05:00,16812,15203.333333333334,16419.27,16533.06138900938,17180.506270072103
2020-03-02 18:00:00-05:00,17436,17042.066666666666,17022.938,16366.821724519443,16343.640969069267
2020-03-02 22:00:00-05:00,16829,16701.285714285714,16591.291,17234.330235241592,17405.27487489309
2020-03-03 01:00:00-05:00,14072,13365.0,13528.695,13530.743841367885,13497.817492545351
2020-03-03 03:00:00-05:00,13579,13365.0,13189.416,14005.164520041988,14227.264153048704
2020-03-03 05:00:00-05:00,13916,13778.862068965518,13757.687,14359.399827481491,14870.394165552558
2020-03-03 11:00:00-05:00,16794,17220.521739130436,16604.863,16670.308266049262,16583.992066457282
2020-03-03 14:00:00-05:00,16990,17162.59813084112,16797.057,17090.844876519077,17744.73879244215
2020-03-03 19:00:00-05:00,18024,17325.384615384617,17579.299,16962.299526266648,16401.79556771938
2020-03-03 21:00:00-05:00,17462,16897.4,17153.568,17182.066763904804,16836.225920940364
2020-03-04 03:00:00-05:00,13283,13164.754385964912,12860.439,13058.55268688145,13392.253296371537
2020-03-04 05:00:00-05:00,13419,13164.754385964912,13152.865,13481.03444835008,13683.437370252726
2020-03-04 09:00:00-05:00,16330,16104.826086956522,16091.328,16325.769722625311,16218.040485334413
2020-03-04 13:00:00-05:00,15756,16497.62962962963,15911.398,16101.560974036262,16838.825186225637
2020-03-04 18:00:00-05:00,17465,18704.179401993355,17460.264,16995.69929648029,16288.246337477152
2020-03-04 21:00:00-05:00,17507,16897.4,16907.979,17595.807981000202,16492.495984115016
2020-03-05 00:00:00-05:00,14881,14187.083333333334,14313.248,13226.613336597922,13642.56867717489
2020-03-05 02:00:00-05:00,13914,14191.70707070707,13893.617,13846.323841317278,14000.430376565268
2020-03-05 15:00:00-05:00,14993,15743.0,15570.047,15658.182902518576,16806.703698410023
2020-03-05 17:00:00-05:00,15887,16763.137931034482,16148.584,15952.200594544976,17221.183643834327
2020-03-05 22:00:00-05:00,16542,17169.333333333332,15781.32,17621.448015670096,16739.33347922694
2020-03-06 09:00:00-05:00,16705,17311.0,16706.64,16539.147676149238,16137.398507812086
2020-03-06 14:00:00-05:00,16378,16509.613636363636,16825.82,16856.708813392514,16654.02566634697
2020-03-06 15:00:00-05:00,16279,16509.613636363636,16487.76,16668.46292436124,16546.592498181733
2020-03-06 16:00:00-05:00,16294,16509.613636363636,16567.018,16731.712213219365,16649.946856487866
2020-03-06 19:00:00-05:00,17602,17343.956521739132,17607.38,17048.86560129913,16511.958366839375
2020-03-07 00:00:00-05:00,14847,13446.666666666666,14393.303,12952.944971036328,12987.656156276113
2020-03-07 05:00:00-05:00,13998,13765.857142857143,13778.086,14152.568271034434,14260.111702516468
2020-03-07 10:00:00-05:00,14652,15121.0,15059.518,14828.134279028822,14084.844924915204
2020-03-07 17:00:00-05:00,14814,14646.0,14842.612,14518.546984559525,15246.2541238801
2020-03-07 20:00:00-05:00,16485,16953.384615384617,16197.211,15641.499943883986,15951.295083493838
2020-03-08 00:00:00-05:00,13981,12662.666666666666,12936.093,12715.866996859257,11816.411959592151
2020-03-08 08:00:00-04:00,13819,14062.666666666666,13073.595,13631.42900254464,13489.832713255659
2020-03-08 10:00:00-04:00,13563,13172.333333333334,13927.181,13893.161243867264,13519.737997144122
2020-03-08 14:00:00-04:00,12756,13401.882352941177,13344.415,13400.145933151953,14114.624344304915
2020-03-09 03:00:00-04:00,12137,11813.375,12373.234,13654.462711708773,13774.799750378157
2020-03-09 08:00:00-04:00,15755,14397.763157894737,15008.569,14823.854694183412,15855.286147859653
2020-03-09 20:00:00-04:00,16357,16163.521739130434,16109.778,15404.896420052255,16231.161789278227
2020-03-10 02:00:00-04:00,12136,12029.384615384615,12611.777,13122.821431240385,13501.725525074842
2020-03-10 19:00:00-04:00,16835,17538.288235294116,17329.342,16558.826755743292,16950.960931891903
2020-03-11 07:00:00-04:00,16980,16467.043478260868,16021.262,15631.406472364033,15376.343458012507
2020-03-11 12:00:00-04:00,16136,17372.432432432433,16942.098,17370.302365108975,16932.232919883198
2020-03-11 19:00:00-04:00,17460,18211.938144329895,17695.42,17058.00862054945,16864.66987162155
2020-03-12 04:00:00-04:00,13384,13365.0,13517.496,14078.15931568219,14241.121391198041
2020-03-12 07:00:00-04:00,16754,15722.0,15528.209,15138.010598184133,15042.282318280397
2020-03-12 13:00:00-04:00,15053,16104.826086956522,16537.95,16758.756521468076,17117.343455889568
2020-03-12 14:00:00-04:00,14942,16104.826086956522,16450.45,16697.896027275303,17356.143617123926
2020-03-12 22:00:00-04:00,15386,16195.4,15162.578,16246.557277215226,16193.883517643391
2020-03-12 23:00:00-04:00,14376,14944.0,14470.328,16272.631837313134,16788.39941538216
2020-03-13 11:00:00-04:00,15565,15700.585365853658,15302.09,15317.580491323044,15632.271776289534
2020-03-14 02:00:00-04:00,13084,12927.9375,12602.651,12436.331632279958,12798.144838216009
2020-03-14 05:00:00-04:00,13274,12416.5,12942.201,12887.74607903539,13559.624192464671
2020-03-14 08:00:00-04:00,14713,15341.777777777777,14160.307,14151.324590090782,14077.749043670046
2020-03-14 12:00:00-04:00,15140,16346.77380952381,15099.775,14822.303623394222,14788.343876858286
2020-03-14 15:00:00-04:00,14721,14325.489361702128,14594.465,14904.424039965139,14879.810033715188
2020-03-14 23:00:00-04:00,14280,14438.0,14269.604,16062.81218254995,16283.115368468332
2020-03-15 01:00:00-04:00,13175,13446.666666666666,13094.093,14102.56629724871,12719.270291710396
2020-03-16 00:00:00-04:00,14077,14588.555555555555,14153.43,14407.242398393013,13198.817180994574
2020-03-16 02:00:00-04:00,13483,13422.833333333334,13695.3125,14499.05933373097,12876.14476614669
2020-03-16 05:00:00-04:00,14059,13422.833333333334,14137.348,14858.951924039695,13381.783658219025
2020-03-16 14:00:00-04:00,15022,16498.38888888889,15868.966,15674.290193503339,17236.526362341076
2020-03-16 16:00:00-04:00,15554,15325.791666666666,15777.828,15523.094551465614,17127.684604552975
2020-03-16 17:00:00-04:00,16443,17505.833333333332,16509.422,15681.145356587587,17779.352555488666
