Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
14260,12296,14.31,6.4,76.0,2.7,96.0,2.7,88.0,6.4,76.0,2.7,88.0,6.4,76.0,5.9,81.0,1.7,99.0,5.6,70.0,7.5,77.0,0.7,93.0,6.2,70.0,3.9,91.0,5.9,90.0,3.4,99.0,4.2,92.0,3.1,95.0,5.8,94.0,2.7,96.0,5.1,85.0,4.2,92.0,6.8,78.0,8,5,18,6,1,0,0
14826,13338,5.54,4.6,81.0,2.3,90.0,4.8,89.0,4.6,81.0,4.8,89.0,4.6,81.0,3.2,69.0,2.3,86.0,8.4,77.0,6.3,68.0,0.5,85.0,5.3,91.0,2.1,94.0,6.0,76.0,3.1,85.0,1.5,88.0,4.1,93.0,5.3,90.0,2.3,90.0,8.1,81.0,3.9,80.0,8.2,80.0,6,4,15,3,0,0,0
22811,21203,114.65,28.5,44.0,25.4,51.0,27.0,57.0,28.5,44.0,27.0,57.0,28.5,44.0,27.7,56.0,27.0,48.0,28.0,48.0,28.5,47.0,17.3,80.0,27.8,56.0,25.9,56.0,26.2,71.0,26.6,53.0,28.6,44.0,27.4,44.0,28.6,51.0,25.4,51.0,26.9,57.0,28.0,51.0,28.1,58.0,18,8,24,2,0,0,0
13871,12027,14.38,19.0,88.0,16.3,84.0,18.1,79.0,19.0,88.0,18.1,79.0,19.0,88.0,17.9,98.0,16.9,95.0,10.8,100.0,19.5,90.0,7.8,97.0,15.0,97.0,17.0,83.0,19.0,90.0,17.4,96.0,17.5,96.0,15.9,86.0,17.9,100.0,16.3,84.0,12.8,97.0,17.9,100.0,10.1,98.0,5,9,29,6,1,0,0
17543,15292,29.81,16.5,74.0,19.7,58.0,18.5,59.0,16.5,74.0,18.5,59.0,16.5,74.0,20.3,63.0,20.6,58.0,20.6,61.0,9.7,88.0,10.8,90.0,14.7,84.0,18.6,66.0,15.6,74.0,20.7,62.0,19.3,67.0,19.8,64.0,18.2,74.0,19.7,58.0,18.4,68.0,20.0,68.0,22.1,53.0,10,5,8,4,0,0,1
22585,19490,35.09,-2.7,73.0,-3.7,66.0,-1.9,78.0,-2.7,73.0,-1.9,78.0,-2.7,73.0,-4.7,81.0,-3.3,72.0,-2.0,70.0,-1.9,70.0,-4.6,74.0,-2.1,73.0,-4.3,79.0,-1.5,71.0,-4.2,78.0,-2.7,75.0,-1.3,74.0,-1.5,67.0,-3.7,66.0,-2.4,73.0,-3.1,75.0,-0.8,67.0,12,1,22,0,0,0,1
14785,11914,-4.43,18.6,59.0,12.1,81.0,14.1,79.0,18.6,59.0,14.1,79.0,18.6,59.0,15.0,92.0,11.1,92.0,14.4,83.0,18.1,67.0,14.7,83.0,13.3,95.0,15.7,74.0,18.0,68.0,13.8,95.0,13.5,86.0,11.7,97.0,13.9,90.0,12.1,81.0,11.9,94.0,16.7,62.0,14.4,86.0,3,7,5,2,0,0,0
16419,13980,0.0,1.9,87.0,1.6,88.0,3.1,84.0,1.9,87.0,3.1,84.0,1.9,87.0,-2.0,59.0,0.3,90.0,0.7,97.0,3.6,77.0,-8.2,72.0,6.6,97.0,2.2,83.0,3.6,80.0,-1.0,81.0,0.8,86.0,2.0,98.0,2.7,83.0,1.6,88.0,3.9,98.0,0.9,87.0,2.8,96.0,0,11,10,5,1,0,0
15662,13064,4.86,22.1,47.0,21.7,49.0,20.0,52.0,22.1,47.0,20.0,52.0,22.1,47.0,22.6,48.0,21.5,45.0,22.5,49.0,20.8,47.0,17.7,48.0,17.0,72.0,21.6,49.0,19.5,69.0,20.6,56.0,21.8,46.0,20.6,51.0,23.0,38.0,21.7,49.0,21.1,47.0,20.1,53.0,26.0,36.0,15,10,12,0,0,1,0
15095,12598,5.93,6.7,93.0,4.8,95.0,7.2,94.0,6.7,93.0,7.2,94.0,6.7,93.0,4.0,88.0,5.1,93.0,6.7,66.0,7.6,89.0,-5.2,83.0,6.2,78.0,4.7,99.0,7.4,89.0,5.8,91.0,6.1,89.0,6.8,88.0,6.1,100.0,4.8,95.0,5.5,75.0,6.8,89.0,5.1,81.0,10,4,4,5,1,0,0
14912,12519,2.16,14.8,69.0,8.3,94.0,10.3,98.0,14.8,69.0,10.3,98.0,14.8,69.0,14.7,70.0,7.2,93.0,12.9,86.0,15.9,69.0,8.4,90.0,14.4,73.0,10.5,88.0,12.6,92.0,11.3,83.0,12.0,85.0,8.8,100.0,14.3,82.0,8.3,94.0,12.6,88.0,11.8,90.0,15.4,77.0,23,9,24,4,0,0,0
17501,15799,41.13,0.5,74.0,-3.9,71.0,-0.6,69.0,0.5,74.0,-0.6,69.0,0.5,74.0,2.7,79.0,-0.2,86.0,-5.7,59.0,1.9,86.0,-20.0,79.0,-2.8,62.0,-0.5,74.0,0.9,77.0,2.0,84.0,1.1,88.0,-4.2,68.0,1.3,82.0,-3.9,71.0,-3.5,68.0,0.5,90.0,-6.4,60.0,23,2,21,0,0,1,0
19147,17425,33.9,21.4,67.0,17.6,86.0,19.0,84.0,21.4,67.0,19.0,84.0,21.4,67.0,22.1,72.0,21.0,68.0,20.8,90.0,22.5,63.0,24.7,50.0,22.2,86.0,16.9,91.0,21.8,69.0,22.3,62.0,22.3,61.0,18.9,90.0,21.2,75.0,17.6,86.0,23.0,74.0,22.7,66.0,23.7,82.0,13,8,8,1,0,0,1
20114,18475,40.53,22.4,62.0,23.6,58.0,20.5,68.0,22.4,62.0,20.5,68.0,22.4,62.0,27.2,43.0,27.8,33.0,22.1,61.0,16.0,82.0,27.7,36.0,22.5,62.0,22.0,69.0,17.8,76.0,28.5,44.0,28.5,39.0,23.9,72.0,25.6,62.0,23.6,58.0,20.6,66.0,28.5,39.0,24.3,46.0,20,6,16,0,0,0,0
19527,17388,26.31,-4.9,65.0,-6.1,56.0,-5.3,70.0,-4.9,65.0,-5.3,70.0,-4.9,65.0,-2.1,87.0,-4.2,61.0,-7.3,63.0,-6.5,85.0,-4.8,81.0,-6.7,65.0,-7.2,67.0,-4.5,71.0,-5.2,81.0,-4.4,68.0,-5.6,61.0,-3.6,87.0,-6.1,56.0,-7.2,60.0,-5.4,72.0,-6.5,68.0,13,1,8,4,0,0,1
14580,12498,20.86,1.9,62.0,-3.5,80.0,3.7,49.0,1.9,62.0,3.7,49.0,1.9,62.0,-1.4,91.0,-3.6,94.0,-0.9,59.0,3.0,65.0,-4.0,94.0,-0.4,93.0,0.0,71.0,2.8,81.0,-1.0,79.0,-2.1,88.0,-3.7,94.0,-0.5,80.0,-3.5,80.0,-1.7,92.0,0.1,71.0,-3.3,86.0,6,4,22,6,1,0,0
16960,13825,0.0,5.7,56.0,3.6,66.0,-0.1,87.0,5.7,56.0,-0.1,87.0,5.7,56.0,6.1,60.0,6.0,53.0,-12.2,78.0,7.6,47.0,2.1,74.0,-0.1,76.0,5.0,62.0,4.3,74.0,5.2,56.0,6.2,52.0,-7.1,98.0,7.8,47.0,3.6,66.0,-0.9,65.0,5.3,57.0,-10.8,76.0,1,1,27,5,1,0,0
18070,16374,33.21,20.5,92.0,19.6,91.0,20.1,99.0,20.5,92.0,20.1,99.0,20.5,92.0,20.4,98.0,18.5,96.0,19.3,88.0,19.6,99.0,10.2,100.0,21.5,88.0,18.8,98.0,20.7,97.0,19.3,100.0,18.6,97.0,20.1,98.0,19.2,99.0,19.6,91.0,20.9,85.0,18.7,100.0,19.5,93.0,8,7,13,1,0,0,1
19524,16970,34.05,-8.6,61.0,-13.8,85.0,-14.2,83.0,-8.6,61.0,-14.2,83.0,-8.6,61.0,-8.6,77.0,-9.7,67.0,-19.0,65.0,-7.2,73.0,-19.2,62.0,-15.3,72.0,-11.9,76.0,-7.7,61.0,-10.7,76.0,-9.9,67.0,-20.7,86.0,-6.9,64.0,-13.8,85.0,-21.6,74.0,-7.6,59.0,-19.6,72.0,0,2,25,5,1,0,0
19234,16246,6.71,18.8,76.0,18.9,75.0,17.2,79.0,18.8,76.0,17.2,79.0,18.8,76.0,22.3,66.0,20.9,72.0,19.6,73.0,21.5,66.0,16.1,72.0,12.5,97.0,20.8,69.0,18.0,81.0,20.0,82.0,21.1,67.0,19.7,76.0,21.8,73.0,18.9,75.0,17.2,84.0,21.2,74.0,20.1,80.0,11,6,10,2,0,0,1
14723,12146,-0.02,9.8,39.0,7.4,39.0,9.7,35.0,9.8,39.0,9.7,35.0,9.8,39.0,10.7,41.0,8.1,40.0,7.9,34.0,7.6,58.0,7.7,53.0,8.5,39.0,7.9,39.0,9.3,48.0,9.6,39.0,9.1,36.0,8.5,39.0,8.5,53.0,7.4,39.0,7.4,39.0,7.7,48.0,8.0,42.0,10,5,7,5,1,0,0
15892,14134,8.94,8.0,40.0,7.2,37.0,6.5,49.0,8.0,40.0,6.5,49.0,8.0,40.0,6.0,57.0,9.4,32.0,9.5,22.0,4.8,48.0,0.9,95.0,9.8,22.0,7.8,23.0,5.6,60.0,7.1,43.0,8.2,36.0,9.6,26.0,7.0,28.0,7.2,37.0,8.4,29.0,8.6,42.0,7.7,37.0,16,4,26,0,0,0,1
21649,19491,32.34,-1.0,84.0,-2.9,83.0,0.9,65.0,-1.0,84.0,0.9,65.0,-1.0,84.0,-0.7,61.0,-2.8,87.0,-0.3,66.0,0.7,82.0,-1.7,81.0,2.4,50.0,-0.9,78.0,0.8,80.0,-2.9,89.0,-1.3,88.0,0.9,63.0,2.0,57.0,-2.9,83.0,0.2,54.0,-1.3,88.0,0.4,48.0,21,11,25,0,0,0,0
17357,14813,5.92,-7.7,67.0,-16.8,84.0,-9.8,75.0,-7.7,67.0,-9.8,75.0,-7.7,67.0,-7.6,55.0,-9.4,83.0,-12.8,78.0,-5.4,68.0,-14.2,69.0,-9.5,65.0,-11.3,80.0,-6.2,62.0,-8.2,87.0,-8.8,84.0,-11.2,75.0,-5.3,67.0,-16.8,84.0,-10.5,72.0,-8.1,81.0,-9.3,79.0,1,1,23,5,1,0,0
17161,14944,25.6,2.8,37.0,0.5,56.0,2.1,59.0,2.8,37.0,2.1,59.0,2.8,37.0,3.0,50.0,1.6,51.0,-2.2,56.0,1.7,41.0,4.9,65.0,2.3,66.0,2.6,44.0,1.2,69.0,2.1,48.0,1.1,49.0,2.0,51.0,2.2,40.0,0.5,56.0,0.2,56.0,1.5,59.0,0.0,53.0,11,3,27,2,0,0,1
21785,19296,18.85,25.3,64.0,23.8,57.0,26.7,58.0,25.3,64.0,26.7,58.0,25.3,64.0,23.3,74.0,24.4,57.0,29.1,34.0,20.4,94.0,25.0,61.0,26.3,47.0,24.9,58.0,23.3,80.0,26.1,58.0,25.4,73.0,25.1,56.0,25.4,76.0,23.8,57.0,26.8,46.0,25.0,73.0,27.0,47.0,14,7,24,4,0,0,1
14418,12057,-4.91,17.5,55.0,14.8,64.0,17.8,59.0,17.5,55.0,17.8,59.0,17.5,55.0,11.5,86.0,11.9,84.0,15.8,41.0,19.6,48.0,11.0,81.0,11.7,100.0,16.4,62.0,20.3,48.0,15.2,72.0,16.3,58.0,13.0,94.0,13.5,99.0,14.8,64.0,12.9,80.0,16.4,60.0,15.6,46.0,1,6,8,5,1,0,0
21193,19252,32.48,25.4,74.0,21.9,88.0,23.6,85.0,25.4,74.0,23.6,85.0,25.4,74.0,25.7,77.0,24.0,78.0,21.7,88.0,25.2,79.0,13.6,72.0,21.7,93.0,22.2,82.0,23.1,84.0,25.0,81.0,24.9,80.0,22.7,91.0,26.8,75.0,21.9,88.0,21.8,89.0,24.7,86.0,21.8,85.0,9,7,6,1,0,0,1
16627,14123,22.15,15.8,54.0,12.0,69.0,10.2,87.0,15.8,54.0,10.2,87.0,15.8,54.0,12.9,71.0,9.8,82.0,14.1,89.0,17.2,52.0,7.4,95.0,12.2,84.0,17.4,44.0,11.0,88.0,9.6,86.0,9.7,81.0,8.8,94.0,11.5,81.0,12.0,69.0,11.2,94.0,9.7,82.0,14.3,84.0,7,5,12,4,0,0,0
18586,16616,199.29,3.9,86.0,2.5,87.0,3.7,100.0,3.9,86.0,3.7,100.0,3.9,86.0,3.2,83.0,2.0,85.0,-5.2,92.0,4.4,79.0,-5.5,62.0,2.0,93.0,1.8,98.0,4.5,92.0,1.9,83.0,2.5,84.0,2.8,98.0,4.7,92.0,2.5,87.0,0.4,96.0,2.9,89.0,-1.0,87.0,11,2,27,5,1,0,0
14997,12835,2.84,7.0,98.0,3.9,94.0,8.1,97.0,7.0,98.0,8.1,97.0,7.0,98.0,11.2,98.0,5.5,98.0,1.1,82.0,5.5,94.0,0.9,100.0,5.7,95.0,7.7,96.0,6.6,97.0,8.2,100.0,5.1,98.0,6.1,97.0,7.1,97.0,3.9,94.0,2.3,91.0,4.2,99.0,3.8,58.0,5,4,4,1,0,0,0
22273,18670,46.47,-10.6,47.0,-12.6,47.0,-10.9,43.0,-10.6,47.0,-10.9,43.0,-10.6,47.0,-11.5,69.0,-12.0,43.0,-13.3,44.0,-11.0,59.0,-13.5,44.0,-11.6,41.0,-10.6,40.0,-9.4,47.0,-12.8,62.0,-11.9,65.0,-11.0,46.0,-9.8,83.0,-12.6,47.0,-12.5,46.0,-11.4,67.0,-13.2,44.0,15,2,26,3,0,0,1
15510,12819,-3.0,18.2,79.0,16.0,94.0,18.8,84.0,18.2,79.0,18.8,84.0,18.2,79.0,18.9,85.0,16.9,87.0,17.5,100.0,20.4,72.0,18.8,66.0,18.3,98.0,18.9,80.0,19.8,74.0,17.4,91.0,18.4,83.0,18.6,89.0,18.9,82.0,16.0,94.0,18.2,97.0,18.0,83.0,18.4,98.0,1,7,15,5,1,0,0
15846,13832,26.73,-2.4,78.0,-6.9,93.0,-5.5,100.0,-2.4,78.0,-5.5,100.0,-2.4,78.0,-0.8,80.0,-4.8,96.0,-13.6,87.0,0.9,58.0,-12.9,82.0,-6.2,85.0,-4.8,88.0,-0.7,69.0,-2.4,83.0,-2.1,81.0,-6.0,98.0,-0.8,83.0,-6.9,93.0,-13.3,92.0,-1.9,83.0,-10.8,90.0,7,11,18,6,1,0,0
16553,13765,40.85,0.6,95.0,-1.9,95.0,-0.8,97.0,0.6,95.0,-0.8,97.0,0.6,95.0,0.7,99.0,-0.5,99.0,-4.5,88.0,2.1,83.0,-1.3,100.0,-2.4,82.0,-0.4,96.0,2.5,91.0,0.1,99.0,0.0,100.0,-3.1,98.0,0.6,90.0,-1.9,95.0,-3.5,86.0,0.0,96.0,-4.1,90.0,1,12,5,0,0,0,0
16731,14199,23.55,17.5,74.0,12.3,91.0,15.2,76.0,17.5,74.0,15.2,76.0,17.5,74.0,15.6,85.0,11.9,92.0,13.6,68.0,20.1,59.0,11.1,99.0,13.8,88.0,15.8,80.0,20.0,62.0,13.6,79.0,14.6,77.0,9.9,98.0,18.0,77.0,12.3,91.0,14.3,67.0,16.2,69.0,15.7,58.0,6,7,11,2,0,0,0
17335,14534,5.91,3.3,96.0,1.1,91.0,3.2,84.0,3.3,96.0,3.2,84.0,3.3,96.0,4.5,92.0,2.2,91.0,1.8,65.0,4.3,85.0,1.6,62.0,0.0,74.0,0.9,95.0,4.3,76.0,5.3,82.0,4.1,76.0,1.8,100.0,4.8,80.0,1.1,91.0,0.4,75.0,3.2,87.0,2.5,62.0,6,4,20,3,0,0,0
19845,17132,31.71,-10.1,72.0,-14.9,86.0,-10.8,78.0,-10.1,72.0,-10.8,78.0,-10.1,72.0,-11.8,77.0,-15.0,89.0,-16.9,84.0,-10.0,74.0,-22.0,71.0,-11.2,83.0,-11.1,76.0,-9.2,73.0,-12.5,77.0,-11.5,78.0,-14.3,93.0,-9.9,66.0,-14.9,86.0,-13.4,90.0,-12.1,76.0,-10.8,84.0,10,1,7,5,1,0,0
23347,19474,42.76,-14.9,52.0,-20.5,58.0,-16.8,51.0,-14.9,52.0,-16.8,51.0,-14.9,52.0,-10.2,75.0,-17.0,55.0,-21.1,57.0,-12.7,55.0,-26.4,73.0,-18.5,48.0,-18.1,64.0,-14.1,42.0,-14.8,67.0,-14.5,54.0,-19.1,57.0,-10.2,61.0,-20.5,58.0,-19.8,56.0,-14.7,59.0,-18.7,62.0,21,1,14,4,0,0,0
16545,14597,0.0,12.4,46.0,14.4,43.0,10.7,54.0,12.4,46.0,10.7,54.0,12.4,46.0,12.4,66.0,12.0,50.0,10.5,35.0,5.4,74.0,2.1,79.0,12.8,41.0,10.7,50.0,8.4,64.0,18.6,45.0,11.9,57.0,14.7,37.0,13.5,60.0,14.4,43.0,10.6,49.0,9.0,56.0,9.2,40.0,17,4,24,0,0,0,1
17763,15392,20.19,2.2,43.0,-1.1,64.0,1.4,59.0,2.2,43.0,1.4,59.0,2.2,43.0,2.2,73.0,0.6,66.0,-0.9,45.0,2.1,65.0,-9.8,75.0,0.5,62.0,-0.1,52.0,1.8,61.0,1.6,70.0,1.2,66.0,-0.1,69.0,2.1,62.0,-1.1,64.0,0.5,56.0,1.8,66.0,0.6,45.0,11,3,18,2,0,0,1
16973,14376,50.58,11.4,58.0,7.5,71.0,11.5,64.0,11.4,58.0,11.5,64.0,11.4,58.0,3.9,86.0,11.4,60.0,12.6,46.0,12.6,63.0,6.7,58.0,12.3,56.0,7.8,66.0,12.6,56.0,7.6,89.0,11.5,65.0,13.6,49.0,10.7,76.0,7.5,71.0,12.3,61.0,11.7,68.0,11.9,92.0,22,5,4,2,0,0,0
19575,17609,31.87,-1.9,70.0,-6.6,62.0,-4.0,81.0,-1.9,70.0,-4.0,81.0,-1.9,70.0,0.3,69.0,-2.8,65.0,-6.0,60.0,-0.8,69.0,-1.7,69.0,-5.4,65.0,-4.9,76.0,-1.2,77.0,-2.1,75.0,-2.1,67.0,-4.4,63.0,-0.3,63.0,-6.6,62.0,-5.0,54.0,-2.0,66.0,-5.3,55.0,12,2,27,0,0,0,1
20112,17918,7.34,8.1,62.0,6.0,74.0,7.8,66.0,8.1,62.0,7.8,66.0,8.1,62.0,11.5,56.0,6.1,77.0,1.8,84.0,7.0,77.0,3.8,100.0,8.3,68.0,6.8,72.0,6.8,81.0,9.9,56.0,9.4,61.0,7.6,69.0,11.4,48.0,6.0,74.0,4.0,82.0,9.1,62.0,2.2,90.0,19,12,4,0,0,0,0
24988,23753,34.63,33.5,39.0,30.7,42.0,31.2,44.0,33.5,39.0,31.2,44.0,33.5,39.0,32.4,49.0,33.0,36.0,33.8,38.0,26.4,81.0,28.1,43.0,26.8,66.0,31.8,39.0,28.3,73.0,32.3,40.0,33.2,45.0,32.8,44.0,34.1,33.0,30.7,42.0,31.4,49.0,31.7,45.0,32.7,41.0,16,7,7,1,0,0,1
17558,15458,38.94,21.2,36.0,18.3,39.0,21.1,37.0,21.2,36.0,21.1,37.0,21.2,36.0,16.1,92.0,19.7,41.0,20.4,39.0,17.5,54.0,14.6,74.0,17.4,61.0,18.4,41.0,18.7,47.0,18.8,67.0,20.2,44.0,20.5,50.0,21.2,44.0,18.3,39.0,20.5,37.0,21.4,36.0,20.1,42.0,12,6,20,0,0,0,1
19538,17816,80.04,3.6,90.0,1.0,98.0,2.5,97.0,3.6,90.0,2.5,97.0,3.6,90.0,7.1,92.0,3.1,100.0,-0.4,80.0,3.9,93.0,1.3,100.0,1.3,86.0,3.1,92.0,4.2,87.0,4.8,100.0,3.7,97.0,1.5,90.0,3.4,94.0,1.0,98.0,0.9,79.0,3.8,98.0,0.4,82.0,12,12,15,0,0,0,1
15198,13670,26.25,18.1,54.0,15.9,61.0,14.8,85.0,18.1,54.0,14.8,85.0,18.1,54.0,16.0,62.0,15.9,54.0,15.0,82.0,18.5,72.0,16.7,88.0,13.4,92.0,15.9,62.0,17.2,79.0,14.9,62.0,15.1,54.0,13.0,98.0,16.1,82.0,15.9,61.0,13.4,91.0,15.5,90.0,13.2,94.0,23,6,9,4,0,0,0
17675,15262,48.64,-6.0,89.0,-7.8,78.0,-6.2,83.0,-6.0,89.0,-6.2,83.0,-6.0,89.0,-5.7,93.0,-7.3,91.0,-9.4,74.0,-3.1,87.0,-15.9,90.0,-7.0,80.0,-8.0,88.0,-4.9,86.0,-6.0,90.0,-5.8,94.0,-7.6,90.0,-5.7,89.0,-7.8,78.0,-7.6,71.0,-5.8,93.0,-8.5,69.0,2,2,19,4,0,0,0
18760,16125,110.0,-5.6,87.0,-4.9,84.0,-5.4,90.0,-5.6,87.0,-5.4,90.0,-5.6,87.0,-6.1,91.0,-5.7,94.0,-2.1,80.0,-3.3,84.0,2.6,82.0,-1.8,85.0,-4.9,89.0,-3.1,87.0,-4.8,92.0,-4.2,89.0,-7.3,98.0,-4.8,90.0,-4.9,84.0,-4.4,81.0,-4.8,91.0,-1.8,67.0,0,1,24,5,1,0,0
13628,12020,1.97,15.2,93.0,14.5,94.0,15.7,86.0,15.2,93.0,15.7,86.0,15.2,93.0,12.9,98.0,13.9,96.0,17.4,69.0,16.1,94.0,8.4,75.0,16.7,86.0,13.7,97.0,16.2,86.0,14.2,96.0,14.1,95.0,15.0,94.0,15.7,94.0,14.5,94.0,16.6,80.0,14.4,98.0,17.4,74.0,2,6,12,0,0,0,0
16152,14207,72.64,16.0,93.0,10.6,92.0,12.2,94.0,16.0,93.0,12.2,94.0,16.0,93.0,12.9,95.0,11.8,97.0,13.6,99.0,17.8,82.0,19.4,78.0,14.1,98.0,15.4,87.0,17.5,95.0,11.7,100.0,11.2,96.0,9.6,98.0,15.8,92.0,10.6,92.0,14.3,99.0,13.1,99.0,12.6,99.0,6,9,9,4,0,0,0
19633,17223,21.05,1.1,82.0,-0.1,92.0,1.3,90.0,1.1,82.0,1.3,90.0,1.1,82.0,0.6,82.0,0.5,81.0,-3.9,95.0,3.5,69.0,-7.6,79.0,1.1,87.0,-0.6,96.0,2.4,82.0,0.4,86.0,1.1,77.0,0.3,100.0,1.6,86.0,-0.1,92.0,-0.5,94.0,1.5,77.0,-1.0,94.0,8,1,15,2,0,0,1
18185,14684,0.0,2.2,74.0,-0.1,84.0,1.6,75.0,2.2,74.0,1.6,75.0,2.2,74.0,2.8,84.0,1.0,82.0,-0.9,88.0,3.9,68.0,-10.7,69.0,0.8,84.0,1.3,79.0,2.7,75.0,1.7,81.0,2.3,76.0,0.8,86.0,2.7,82.0,-0.1,84.0,0.0,95.0,2.5,81.0,-0.6,100.0,16,12,27,6,1,0,0
17941,15498,24.06,-10.7,77.0,-18.8,84.0,-16.0,84.0,-10.7,77.0,-16.0,84.0,-10.7,77.0,-8.7,72.0,-15.0,92.0,-17.4,82.0,-7.1,71.0,-17.2,79.0,-12.2,62.0,-13.5,83.0,-9.2,71.0,-6.7,79.0,-7.7,86.0,-18.3,89.0,-6.7,67.0,-18.8,84.0,-17.3,79.0,-9.4,81.0,-13.5,65.0,1,1,30,5,1,0,0
19490,16864,10.28,1.0,95.0,-0.8,92.0,0.4,93.0,1.0,95.0,0.4,93.0,1.0,95.0,5.4,97.0,0.6,97.0,-0.7,71.0,3.4,99.0,-1.9,95.0,0.3,78.0,-0.6,95.0,1.6,96.0,2.6,98.0,2.0,99.0,-0.1,92.0,3.0,100.0,-0.8,92.0,0.0,74.0,2.0,99.0,-0.2,78.0,17,12,29,6,1,0,0
16423,13998,21.44,-6.3,70.0,-11.3,72.0,-6.4,69.0,-6.3,70.0,-6.4,69.0,-6.3,70.0,-2.1,67.0,-8.0,78.0,-8.8,67.0,-3.4,59.0,-12.2,90.0,-6.6,66.0,-8.4,68.0,-4.0,57.0,-6.0,78.0,-5.6,75.0,-7.8,73.0,-2.7,66.0,-11.3,72.0,-7.8,67.0,-6.7,75.0,-7.1,58.0,5,3,7,5,1,0,0
16637,15876,46.55,8.2,94.0,6.5,94.0,6.0,100.0,8.2,94.0,6.0,100.0,8.2,94.0,7.5,91.0,6.9,94.0,7.8,100.0,9.3,86.0,3.4,96.0,7.7,92.0,6.2,98.0,6.8,97.0,6.0,94.0,6.4,96.0,6.2,100.0,7.5,95.0,6.5,94.0,8.3,97.0,4.7,100.0,8.1,97.0,7,10,11,2,0,0,0
17561,14356,12.75,-4.5,85.0,-10.0,93.0,-8.5,90.0,-4.5,85.0,-8.5,90.0,-4.5,85.0,-4.7,92.0,-8.0,95.0,-5.9,93.0,-2.0,85.0,-4.5,84.0,-3.1,86.0,-7.5,89.0,-1.9,76.0,-7.7,92.0,-8.1,96.0,-8.2,97.0,-4.5,89.0,-10.0,93.0,-8.4,91.0,-4.6,92.0,-13.6,88.0,5,1,7,3,0,0,0
15978,13125,0.83,15.5,100.0,14.1,74.0,14.8,88.0,15.5,100.0,14.8,88.0,15.5,100.0,16.6,82.0,14.6,90.0,16.9,93.0,18.5,81.0,17.2,69.0,16.0,84.0,14.4,84.0,18.1,77.0,15.2,94.0,14.5,94.0,13.6,88.0,16.5,89.0,14.1,74.0,17.7,94.0,14.5,97.0,19.1,95.0,5,8,31,2,0,0,0
17650,15621,15.84,17.3,65.0,16.5,61.0,16.8,73.0,17.3,65.0,16.8,73.0,17.3,65.0,15.0,76.0,16.5,66.0,16.1,64.0,9.5,91.0,21.4,47.0,14.9,67.0,17.4,68.0,13.7,81.0,17.1,63.0,15.4,73.0,15.3,78.0,15.6,81.0,16.5,61.0,16.2,61.0,15.4,73.0,18.4,40.0,13,5,29,3,0,0,1
17569,15595,14.35,18.7,83.0,16.2,89.0,18.5,93.0,18.7,83.0,18.5,93.0,18.7,83.0,18.5,71.0,17.7,81.0,19.3,72.0,18.3,95.0,26.8,27.0,21.8,70.0,15.8,94.0,18.9,94.0,17.7,82.0,17.9,85.0,20.0,80.0,21.1,87.0,16.2,89.0,18.9,72.0,18.6,91.0,20.1,76.0,16,7,9,4,0,0,1
18167,16164,16.41,23.1,83.0,18.3,89.0,21.4,89.0,23.1,83.0,21.4,89.0,23.1,83.0,21.4,88.0,20.0,96.0,20.7,94.0,24.4,86.0,13.6,98.0,22.7,94.0,22.7,78.0,23.7,91.0,20.9,89.0,21.5,94.0,18.0,99.0,23.8,84.0,18.3,89.0,22.8,83.0,22.1,94.0,22.0,94.0,6,7,8,2,0,0,0
16353,14112,11.32,21.7,83.0,17.4,94.0,18.2,90.0,21.7,83.0,18.2,90.0,21.7,83.0,23.3,82.0,20.1,91.0,19.2,81.0,23.2,84.0,14.8,91.0,19.1,88.0,20.1,82.0,20.3,91.0,20.7,96.0,19.9,90.0,16.1,97.0,20.4,95.0,17.4,94.0,16.1,88.0,19.4,99.0,19.4,77.0,1,7,21,4,0,0,0
14747,12107,-4.27,18.3,79.0,16.4,92.0,17.7,89.0,18.3,79.0,17.7,89.0,18.3,79.0,18.8,87.0,16.4,90.0,17.4,100.0,18.6,79.0,14.6,92.0,18.0,99.0,17.6,86.0,18.7,81.0,16.6,92.0,16.7,89.0,17.5,93.0,18.1,83.0,16.4,92.0,17.1,96.0,16.5,92.0,18.2,99.0,6,7,15,5,1,0,0
