DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-07-06 22:00:00,19194.477620252102,19028.502606712693,18889.326,18523.538333304597,17499.639714487606
2025-07-07 15:00:00,18390.63807408931,17653.318727971888,18139.893,16976.50937701649,16158.852222369314
2025-07-07 16:00:00,16806.499395444305,17070.984140526838,17055.766,16908.10228837347,16001.193769204227
2025-07-07 17:00:00,19625.9947745631,20138.869622209782,19609.264,17700.02975062737,16764.95426802308
2025-07-07 18:00:00,18785.879066154717,19946.058645815276,19172.54,17662.145483413846,16866.58783584755
2025-07-07 19:00:00,19751.892743558,19725.841607854483,20124.12,18808.477436647845,18738.17880293945
2025-07-07 21:00:00,18334.968298741507,16454.476185793515,18279.201,17248.927123839345,15430.19033055036
2025-07-08 00:00:00,16936.836722173615,15992.640593129609,17166.63,16967.52618499812,16260.42898679072
2025-07-08 02:00:00,21584.13092599249,21004.474341200777,21142.404,17880.16496945826,18343.869947166197
2025-07-08 06:00:00,14686.419064798847,14647.429145293854,14893.059,15056.419429206337,15290.363453835282
2025-07-08 07:00:00,14413.706228931733,13871.166298781607,14392.99,15405.111335360325,13755.740772899833
2025-07-08 22:00:00,17383.01346304878,16584.532586228863,17390.295,16994.52075287893,16573.19120744086
2025-07-09 10:00:00,14742.619847228689,14485.868148924206,14497.093,14999.140776694006,13563.085314514856
2025-07-09 17:00:00,17815.708780617617,16699.74027002436,18079.123,17332.522545865515,15986.607588140005
2025-07-09 20:00:00,18217.967781182742,16886.633813875775,17934.354,18036.698571868856,15835.025407172187
2025-07-10 08:00:00,14198.73773616512,14130.85022289564,13456.923,13657.398541613034,13660.198120037638
2025-07-10 21:00:00,21561.869359549535,21804.057084539672,21606.545,18704.9585703174,20993.971833983513
2025-07-10 22:00:00,20970.70318719501,21121.05271978311,21208.576,18286.33275764893,19440.86294034928
2025-07-11 02:00:00,16358.49302378628,16442.266211520957,16128.179,16299.614780718717,15754.3641052919
2025-07-11 03:00:00,18726.26031285074,18299.600498813375,18476.893,18425.231062083036,17514.95130074858
2025-07-11 04:00:00,14377.057337698683,14636.512557910326,14541.116,14344.609875077549,14123.296701229527
2025-07-11 07:00:00,14190.029714847336,16239.896533737463,14502.312,15332.261021504659,16198.984441532994
2025-07-11 10:00:00,15086.999472736674,14130.85022289564,14129.347,14539.943048573126,14418.210588267333
2025-07-11 19:00:00,21318.20966385576,21004.474341200777,20898.027,19877.062088276292,19443.191132258806
2025-07-11 23:00:00,14305.033426833576,15695.60052882661,15555.587,15589.926373446766,14508.890499366555
2025-07-12 01:00:00,21494.10500985687,21393.588089137414,21939.879,16504.089795871456,16487.658510485315
2025-07-12 09:00:00,13352.375204771575,14032.446942452123,13826.834,13834.813564739317,13346.356994806432
2025-07-12 10:00:00,15854.602209961122,15074.376601489865,16948.807,17226.994753742892,15217.125876989923
2025-07-12 11:00:00,13571.371038737489,13478.6351504993,14046.427,13791.546513581594,14110.584726876277
2025-07-12 17:00:00,18904.00022031003,19395.86600766404,19679.217,17388.814776047388,18106.897681198032
2025-07-13 02:00:00,15887.550726505327,15861.09521950306,15812.722,15560.25819813649,15282.568443572885
2025-07-13 03:00:00,15286.96966685283,14073.78728463893,15100.674,14972.742516903118,15099.792542922598
2025-07-13 07:00:00,11857.901424070733,12280.80376387837,12072.982,12476.342116033089,13216.444785686834
2025-07-13 13:00:00,13993.304040597031,14228.764644400702,14701.414,13127.78394443768,13733.524970348899
2025-07-13 17:00:00,20302.59930698747,20797.092836500047,20595.494,19741.095713905106,19507.73486168855
2025-07-14 00:00:00,15342.664999996445,15861.09521950306,15833.085,15825.041962310272,15766.338883533257
2025-07-14 07:00:00,15054.298586181458,15074.376601489865,15148.592,16443.228001417912,15599.727759181724
2025-07-14 11:00:00,14018.442319778987,13732.764865969633,14451.369,14698.017423067451,13043.228207781207
2025-07-14 22:00:00,19517.227091209355,20076.7385394464,19198.705,18704.38247808591,17268.570608141163
2025-07-15 00:00:00,19557.352249195268,19395.86600766404,19641.525,18477.438640926874,16582.186421840623
2025-07-15 04:00:00,14130.67035476258,13871.166298781607,14768.72,15115.363703633186,15933.733123379365
2025-07-15 06:00:00,12766.51213484466,13016.378120148722,12968.537,12758.553481916606,13253.974799395737
2025-07-15 11:00:00,12336.255303319704,12528.91483091563,12568.798,12701.443127451199,12120.268146847477
2025-07-15 15:00:00,16155.349129327024,15924.584053032137,16069.699,15456.420591288957,15052.752657615343
2025-07-16 01:00:00,20734.51114454033,21549.089916336194,20541.486,18790.612828026857,18762.237837783836
2025-07-16 03:00:00,15674.804845855942,15376.693498332748,15361.72,15983.803117869247,16099.6475942171
2025-07-16 04:00:00,12308.205527295731,13309.411114609356,13593.482,13993.669454324068,15016.983164488436
2025-07-16 06:00:00,17709.624685432012,20516.583932115012,17709.602,17945.856367386743,16881.87792292219
2025-07-16 10:00:00,14504.970589358903,13670.801659129631,14255.738,14400.394412238518,13915.43420669523
2025-07-16 12:00:00,18724.890810941153,17732.002232140927,18012.6,16595.221918851046,16955.369804331054
2025-07-16 18:00:00,18726.09435629345,18901.550809708824,18773.145,17709.993658111027,16532.39417818915
2025-07-17 11:00:00,14794.11786926524,14784.597256030127,15272.606,15716.551274516984,14297.88353425152
2025-07-17 14:00:00,16771.836616395165,17574.188663086756,16953.834,17266.76788845008,16938.70862456289
2025-07-17 19:00:00,19070.271922020365,18255.394977819604,19107.107,16641.385007426692,18348.95495359504
2025-07-17 22:00:00,17271.231657678054,16886.633813875775,16978.148,17030.002788413356,15917.472849747895
2025-07-18 10:00:00,15889.547063630118,15074.376601489865,16551.85,16127.381619390524,14778.742320464224
2025-07-18 12:00:00,15591.524713373034,15003.389100740105,14693.025,14313.605886523632,14250.96060598519
2025-07-18 14:00:00,17718.950133519356,16012.019701975667,17575.19,16580.182998284014,16120.31064327381
2025-07-18 23:00:00,21279.595440680623,21393.588089137414,20816.203,17046.526079493666,18380.619910352354
2025-07-19 00:00:00,17628.001089549667,17302.95596837133,17711.936,16551.83355343695,16091.808707148644
2025-07-19 05:00:00,13172.941126280746,13670.801659129631,13476.625,13634.381104153335,14452.657904009207
2025-07-19 06:00:00,13710.420141444154,13871.166298781607,13629.17,14007.4523603202,14126.266645339618
2025-07-19 15:00:00,13973.08915814036,13595.105536630917,13885.639,13498.066793841354,13971.738736551046
2025-07-19 18:00:00,16802.74745064489,17273.14274751101,16628.434,16646.062649723335,15681.26787131737
2025-07-20 08:00:00,14132.391697018384,14093.857919133206,13790.612,14200.90939557283,13882.572212005609
2025-07-20 12:00:00,18115.28401299484,17593.387867577207,17858.584,17012.302967006588,16351.286727665727
2025-07-20 13:00:00,22606.007639875133,21804.057084539672,21590.234,18340.648721095124,20777.1989274108
2025-07-20 17:00:00,18616.95381114741,18586.380643333272,18590.037,17857.628405654566,16356.8838668636
2025-07-20 18:00:00,16897.28273103,17722.877390051202,17645.77,17245.923409713076,15623.997316370926
2025-07-21 04:00:00,14211.651770828035,14130.633043449836,15018.479,15757.215804474647,14914.892729041276
2025-07-21 05:00:00,15438.437781966051,15716.70759396888,15610.347,15302.640074657944,15026.533477436415
2025-07-21 10:00:00,12676.98108163211,13642.129372346775,12918.543,13239.33944276796,13790.56605119981
2025-07-21 14:00:00,16933.102706260957,16561.65595874503,16979.373,16657.310264394964,15496.335621609482
2025-07-21 23:00:00,20965.734855694915,20516.583932115012,20603.396,18845.387457707904,18942.67783707344
2025-07-22 00:00:00,17437.8373649365,16169.97144101779,17598.56,16852.41850198474,15780.772866042289
2025-07-22 03:00:00,19207.16449151313,18920.967495923094,17936.15,17167.552425540223,16454.4890667712
2025-07-22 04:00:00,13001.274068897754,13046.327057550328,13456.609,13527.510735298043,13830.260206812727
2025-07-22 14:00:00,14662.182065329587,14719.516706232009,14351.962,13613.608459630777,13966.31595539538
2025-07-22 23:00:00,17813.60961433455,18197.47828473371,17454.22,17138.65437261799,15878.374666506303
2025-07-23 07:00:00,13689.142965284456,13831.303660856565,13924.21,13775.333007163397,15662.038708284663
2025-07-23 08:00:00,14041.854342722858,13156.185046377585,13045.133,13184.948667251276,12765.675983295681
2025-07-23 09:00:00,12658.769643088895,12716.874173703523,12846.987,13600.002971215985,13284.570558807696
2025-07-23 13:00:00,18521.811649447587,18185.46828830652,18146.78,17489.389136734208,16898.510084510788
2025-07-23 19:00:00,17013.30089165616,18616.427391035417,17039.916,17119.796003043146,17053.47430436603
2025-07-24 00:00:00,20388.81056797805,21010.52456743885,20410.838,17327.59461393649,20095.76375495151
2025-07-24 03:00:00,14649.511273245334,14879.300183478872,14729.448,14075.860040234053,14474.597732342896
2025-07-24 23:00:00,18183.747455259894,17594.54409663919,18376.496,18123.8972656992,17154.503772350625
2025-07-25 09:00:00,14699.58563752266,14205.133345027594,14426.979,15241.941773262814,13859.779338837121
2025-07-25 14:00:00,16654.6306983108,17448.15594537999,16832.248,16459.57336479384,15553.83292955206
2025-07-25 16:00:00,18191.37620092533,18965.79752064654,18311.424,17850.538845257157,17450.825440893666
2025-07-25 22:00:00,22469.835758681776,23605.54699371431,22450.19,17042.82502403687,19625.511480777895
2025-07-26 01:00:00,16837.83339014006,17688.969984372194,17245.127,16246.648588718122,15909.50698480176
2025-07-26 03:00:00,15914.152613618153,15834.172527037756,15679.549,15843.459767411467,15304.595224969671
2025-07-26 05:00:00,12732.325172133184,13840.075170569233,13106.979,13560.827118194144,13226.203285740768
2025-07-26 07:00:00,15537.42521172724,15053.206137951089,15731.771,15214.811863813306,15000.912331049929
2025-07-26 08:00:00,12440.145388238176,12765.032894148939,12462.72,12651.114496011829,13828.51193475885
2025-07-26 12:00:00,19370.440573638087,18299.600498813375,19174.12,17821.763407079507,17712.026293378614
2025-07-26 14:00:00,16284.790261461969,16169.293238746737,16008.097,14554.560073478306,14985.757078286673
2025-07-26 19:00:00,16403.388266206653,16399.88883138148,16557.016,16631.45500236687,15940.968872524034
2025-07-27 02:00:00,16944.256602727077,17284.19699120398,17155.338,17058.074127776534,16404.990914546135
2025-07-27 09:00:00,12816.41108839039,12765.032894148939,13608.698,13829.725405244342,13549.892653706258
2025-07-27 14:00:00,21100.18875681252,20797.092836500047,20702.87,18039.601052348182,18784.654099385898
2025-07-27 16:00:00,17592.146492426557,17819.125459029914,17640.953,17537.196854783044,17240.946517247543
2025-07-27 17:00:00,18301.389777648925,18413.59553795221,18743.715,17612.802988417337,16171.566054092464
2025-07-27 22:00:00,20420.559815710723,20758.18219165495,20656.455,17043.204070417803,19753.079186939918
2025-07-28 04:00:00,13094.38711285807,13840.075170569233,13946.284,14249.83595561612,13960.78314646738
2025-07-28 07:00:00,12984.413153542417,13016.378120148722,13093.829,13692.616909361739,14029.543503209585
2025-07-28 09:00:00,13003.57204456124,13095.068912563442,13251.047,14587.658225449848,13429.760117612193
2025-07-28 14:00:00,15738.526388604394,15550.767052799656,15790.106,15622.515408134985,14744.899855854881
2025-07-28 19:00:00,19717.091452953675,18408.313612692902,19720.822,18378.319689416374,19884.39702251721
2025-07-28 20:00:00,20771.101637738393,21393.588089137414,21166.076,16139.998221819233,23105.429039518283
2025-07-28 23:00:00,20422.06851088952,20138.869622209782,20113.85,17490.341616142767,17009.935760236003
2025-07-29 03:00:00,21465.267166329697,21530.25675201559,21083.451,17537.424777401455,17044.425475297896
2025-07-29 06:00:00,12074.136903206096,11530.663223275626,12486.416,13658.714115417102,12310.5762831767
2025-07-29 07:00:00,12863.863863700111,13670.801659129631,13062.444,13539.760106110642,14114.728875799026
2025-07-29 11:00:00,13864.90414327029,12591.047092192457,13102.682,13971.503613060542,12545.659568847908
2025-07-29 19:00:00,17663.24202408102,17827.186643063997,18007.525,16937.65238306554,16485.97137871649
2025-07-29 21:00:00,18478.056315883037,18857.529631201473,18065.451,17270.79094464049,18978.696267685402
2025-07-29 23:00:00,19995.505143896473,20453.136294635486,19317.443,18397.442994848243,16792.81968960544
2025-07-30 08:00:00,15469.004974352172,13688.995423033704,13934.871,14677.17145152111,14671.267672346326
2025-07-30 10:00:00,12555.32018956482,12015.480553989124,12205.804,13146.104903009735,12147.504881881428
2025-07-30 17:00:00,19550.6443646189,18413.59553795221,19193.527,18328.208922032514,16375.387570027857
2025-07-30 18:00:00,20545.294160536458,20802.008344329286,20548.139,19498.972852470048,18958.309066870755
2025-07-30 20:00:00,16640.279317934855,16617.610671774066,16707.445,16612.740556938752,17203.20860723668
2025-07-31 07:00:00,13903.37948379862,14130.633043449836,14105.559,14707.210071995412,14400.067497777158
2025-08-01 02:00:00,17512.92677901463,16493.928793601273,16616.86,15939.090088682324,16496.95629784944
2025-08-01 09:00:00,13241.636299381931,13156.185046377585,12822.412,13505.156976804567,13376.540695274189
2025-08-01 19:00:00,18241.870239734537,17909.428936923978,17985.588,16457.637030863858,17464.089889210147
2025-08-02 00:00:00,19988.104988926585,18180.260083545065,20984.191,16882.530799384254,17567.621551235487
2025-08-02 02:00:00,22957.864094703073,21900.06545860383,22512.281,16830.56619236187,23026.86475788628
2025-08-02 08:00:00,15827.015617045518,15716.70759396888,14906.07,15129.554676721507,14689.23638738965
2025-08-02 11:00:00,13714.013531090928,13468.256364082521,14294.329,13697.980030669818,13970.119439153414
2025-08-02 13:00:00,15281.402090604355,15550.767052799656,15584.426,15011.612522138761,15450.184089000379
2025-08-02 16:00:00,17014.990415485427,16454.476185793515,17009.045,16845.54937662038,15591.470822184241
2025-08-02 19:00:00,21674.807610241405,21530.25675201559,21617.412,18754.384924442842,21394.133561374878
2025-08-03 01:00:00,17613.77030950406,16774.234358471043,17560.707,16543.44107698239,16324.129805188299
2025-08-03 02:00:00,18338.92474330073,16493.928793601273,17886.225,16506.62374671669,18725.841750513056
2025-08-03 05:00:00,13551.520060577424,13871.166298781607,14094.02,14884.671753339619,14490.14829341806
2025-08-03 07:00:00,13929.966441295825,13970.788117397939,14366.242,14738.783062543978,15199.997162686761
2025-08-03 08:00:00,13041.959508376303,13156.185046377585,12545.771,13197.04909146843,12644.068241899025
2025-08-03 16:00:00,18119.960487520933,18408.313612692902,18376.22,17623.97857114482,16726.248913585547
2025-08-04 02:00:00,16247.256839958922,16129.973487916543,16125.125,16066.746069625588,15582.577721380256
2025-08-04 04:00:00,13807.7953082222,13831.303660856565,14745.206,14597.846456611294,15785.7135251677
2025-08-04 11:00:00,14339.661412698271,14197.130013793712,14281.736,14367.623580637897,14265.781444072183
2025-08-05 03:00:00,21141.773090534192,20164.702530844854,20360.883,18340.36339399193,20568.719017967564
2025-08-05 09:00:00,13443.060527482428,14130.85022289564,13620.555,13940.588340401231,13667.7342108974
2025-08-05 14:00:00,15370.516126079248,15375.829014063243,15292.734,15029.902405054874,13626.823187775375
2025-08-06 02:00:00,17049.028532631204,16442.266211520957,16726.268,16459.166245458437,15724.448936636685
2025-08-06 08:00:00,14889.426062717124,15651.92960436417,14964.934,15083.963374927838,14464.43051920416
2025-08-06 11:00:00,14897.938599317116,15651.92960436417,16122.3,15718.74946347994,15278.810433514449
2025-08-06 12:00:00,22080.783245101073,21158.379309992313,21919.41,16940.68497906584,21359.481795948126
2025-08-06 18:00:00,17848.65136015247,17818.99482702406,18595.629,18722.531373850292,17609.409275540234
2025-08-06 19:00:00,16862.900341757213,17103.51131514814,16666.184,16167.44800753544,14997.63580689069
2025-08-06 21:00:00,19576.028541759657,19241.581900939345,19405.016,19027.64887709952,18660.082617508637
2025-08-07 03:00:00,17835.106352668518,18299.600498813375,17534.756,17628.41768307594,17642.048766224274
2025-08-07 10:00:00,14154.617950926104,15651.92960436417,14621.592,15136.868326849739,14632.060238770615
2025-08-07 21:00:00,20575.372776285392,20076.7385394464,20477.436,20246.76303256541,19996.110354364137
2025-08-07 22:00:00,18676.079671385374,18686.064012361672,18702.682,18653.559593077647,17655.68045208377
2025-08-08 03:00:00,17242.875834687162,16750.175777290544,16435.406,17011.457004281718,16140.217628692142
2025-08-08 06:00:00,13778.79039231827,14233.305818762597,14437.051,15297.023576830934,16019.65318298419
2025-08-08 11:00:00,14032.480691478602,14277.013369232567,14840.463,14756.00515421886,13910.276832055988
2025-08-08 14:00:00,13632.755011357582,13302.622031655179,14770.537,14886.52813145674,13674.952593620541
2025-08-08 15:00:00,15827.457735254284,15565.31478079317,16352.988,16051.93007120702,15344.092723642865
2025-08-08 16:00:00,15434.310626248687,15744.233136205197,15418.987,15423.49048501858,15205.382680324274
2025-08-08 18:00:00,20692.705386275444,21121.05271978311,20567.102,19899.192007032056,19527.770274123824
2025-08-08 21:00:00,23749.768226296837,22417.814243708584,24147.482,16434.13031075284,26905.16866577322
2025-08-08 22:00:00,14255.16813511648,15635.262878624499,15235.393,15776.850315245487,17057.810553369476
2025-08-09 14:00:00,18366.91450749309,17909.428936923978,18765.486,17739.81954161205,17948.06758091133
2025-08-09 16:00:00,19819.27947796709,19658.658107762774,19760.092,19894.656070039415,18511.749580824828
2025-08-10 00:00:00,19490.820382840877,18299.600498813375,19982.111,17559.97359883567,17792.045838774404
2025-08-10 03:00:00,18206.72379337588,19374.386134858294,17205.861,16711.809546580513,15378.19780324474
2025-08-10 04:00:00,12403.522229156695,12563.704407672098,12657.055,12941.914572339345,12386.575522452862
2025-08-10 05:00:00,13539.46984686306,13732.764865969633,13576.395,14152.620711300673,12225.430458377932
2025-08-10 08:00:00,13255.937540752548,12713.782311888926,12477.096,13239.670318301742,13265.447209414093
2025-08-10 12:00:00,16990.53879191113,17349.286647313133,16374.518,15183.736032555706,15695.812161590571
2025-08-10 13:00:00,14756.6761498924,15003.389100740105,15171.314,13865.613632861387,13680.817351966642
2025-08-10 20:00:00,19501.026170682213,19634.462162214048,19624.352,17532.958706711703,19188.666978297726
2025-08-11 04:00:00,15210.58687494706,15716.70759396888,15084.713,15482.373436020787,15006.527846669816
2025-08-11 05:00:00,15333.95057956397,16493.928793601273,15594.998,15523.494586650711,15789.412911200468
2025-08-11 11:00:00,14067.044607196847,13732.764865969633,14392.217,14647.823404443105,13097.717979293171
2025-08-11 16:00:00,16578.173437390567,16342.033102553338,16404.025,16333.538872515353,15431.73133557756
2025-08-12 10:00:00,14109.949005868555,14164.50716811282,14159.746,14703.890597419293,13569.410673790322
2025-08-12 12:00:00,15574.146969569598,13028.816637713342,15752.85,15983.898651487749,14758.896101536982
2025-08-12 13:00:00,15620.550777230015,15526.238818017606,15489.451,14864.845234335506,13893.941564319617
2025-08-12 16:00:00,14938.993295019076,15059.654554509752,14980.126,15698.539807441013,15405.496470537897
2025-08-12 23:00:00,19844.252457355673,18886.836886838057,19919.01,18957.220549060177,18789.515681708534
2025-08-13 15:00:00,20497.106855369788,17310.98876674409,20202.162,17260.490546610756,18921.64444826397
2025-08-13 20:00:00,19710.758674286455,19395.86600766404,19097.027,19710.34365370402,17856.812540371015
2025-08-14 04:00:00,13504.248229449731,13391.6688079519,13894.842,13870.853729999373,16159.198084703892
2025-08-14 05:00:00,14262.554202219428,14417.080906294486,14348.038,14413.58335823217,14605.697419075093
2025-08-14 14:00:00,15215.571558730247,14748.582747152972,14885.819,14067.927915259488,14491.530870384728
2025-08-15 14:00:00,14286.00867320264,14748.582747152972,14555.317,14719.112475606038,15118.587352185263
2025-08-15 16:00:00,17063.206484453905,18542.14519815525,17284.43,17582.183387691795,16177.855987454783
2025-08-15 17:00:00,17100.86374035203,17292.72613168024,17420.643,17182.795813798817,16337.429010833232
2025-08-15 20:00:00,16136.360965466749,14414.688803213157,15623.75,15705.650688655001,14939.161582781238
2025-08-16 04:00:00,14510.69245175452,14417.080906294486,14955.832,14968.763041619328,14708.81507246703
2025-08-16 06:00:00,15530.358425971908,16493.928793601273,16399.178,16162.128068571477,16334.010054461234
2025-08-16 09:00:00,13825.522967087578,13688.995423033704,14308.408,14700.399161223413,14936.299251901195
2025-08-16 12:00:00,17787.211468706722,18185.46828830652,17657.49,17697.015168373477,16965.08755441723
2025-08-16 17:00:00,17294.977010759067,17284.19699120398,17471.287,17440.77267423241,16968.553799961872
2025-08-16 23:00:00,22152.890995320333,21010.52456743885,21859.787,19011.966492592943,21977.972846873872
2025-08-17 02:00:00,17992.445638491787,17909.428936923978,17780.303,17366.700663565447,17194.322062129984
2025-08-17 12:00:00,17249.375478558675,15100.697888210774,15459.805,14749.350873665106,16312.922820994743
2025-08-17 15:00:00,16858.28557623213,16451.48398027864,16586.834,15332.649346016979,16247.398316528217
2025-08-17 16:00:00,15941.52334557801,15550.767052799656,15982.516,16123.28021338149,16042.498919778056
2025-08-17 17:00:00,16130.659615591314,15795.32803579694,16727.076,16332.014880322236,16327.106120213717
2025-08-17 19:00:00,16226.94111035978,16774.234358471043,16475.498,16659.066471408114,16610.413837956366
2025-08-17 22:00:00,16406.70398733712,15795.32803579694,16446.148,15926.990526628932,15940.881586495347
2025-08-18 00:00:00,19946.37830162025,18771.428754457047,19547.348,18248.467987042663,18539.507681356583
2025-08-18 04:00:00,12714.476448965506,12340.643181414885,12991.543,13472.365686699857,13068.540917457469
2025-08-18 05:00:00,15532.803189031096,16224.76658792569,16228.95,15931.543557010278,16209.515306390522
2025-08-18 08:00:00,12484.177244282097,11871.286901707334,11785.691,12799.12395744316,12216.552110439712
2025-08-18 09:00:00,14356.464003791938,14767.631945388068,14379.349,14696.549950171004,14340.025810399891
2025-08-18 17:00:00,15709.327293577817,15577.009517994302,15163.734,15558.878610376854,15297.373438019915
2025-08-18 19:00:00,17553.89808026795,18180.260083545065,17805.98,16937.71960054685,16138.038898626533
2025-08-19 00:00:00,14546.986431980276,15376.693498332748,15409.912,14540.384603897823,15167.261063568896
2025-08-19 01:00:00,17665.92918412068,17593.387867577207,17246.5,17449.528200545818,16879.161942380702
2025-08-19 08:00:00,12172.865334513306,12528.91483091563,12152.123,12604.362754998572,12574.302195886949
2025-08-19 13:00:00,20628.209010513016,21158.379309992313,20396.107,18242.78867003414,20006.653244704008
2025-08-20 06:00:00,12785.97567244116,12676.593254622245,12338.914,12331.727940785368,13834.61484254816
2025-08-20 08:00:00,12657.177891092524,12046.508740777565,12455.857,12708.422018671023,12447.69514079702
2025-08-20 09:00:00,15073.10585063073,15056.996253632537,14873.308,15788.431258249897,14617.622414765328
2025-08-20 14:00:00,18788.256860448233,17349.286647313133,18394.889,17655.07172074261,17472.835928324406
2025-08-20 18:00:00,18529.35173046587,17722.877390051202,17545.08,17452.44010996722,16777.530310310343
2025-08-20 19:00:00,17658.91900054366,18180.260083545065,18218.904,18912.332115031255,17623.774166091214
2025-08-20 22:00:00,17447.684367709036,16399.88883138148,16765.453,16248.491182323041,16503.393718741652
2025-08-21 05:00:00,13944.723378821403,13411.8472682967,14357.732,14060.813210338267,15264.58779463478
2025-08-21 06:00:00,15400.808011483528,16493.928793601273,15753.1,15796.752878617875,16337.343847099011
2025-08-21 09:00:00,11342.61836794534,11614.765705074384,11572.897,12254.081248512508,12376.593953997099
2025-08-22 05:00:00,11572.003427168647,11614.765705074384,11709.924,12230.335899797225,11378.855021942054
2025-08-22 11:00:00,14818.837339037504,14767.631945388068,14953.549,14800.809245210055,13843.60402668936
2025-08-22 20:00:00,17371.746431634045,17157.9923259146,16998.318,16761.153438550078,16227.60266125572
2025-08-23 05:00:00,11718.500140069184,12456.148574426055,11790.045,12222.465811184022,12402.494140267776
2025-08-23 11:00:00,15637.97941502505,17041.532716731133,15492.881,15155.951915293617,14768.667299831128
2025-08-23 12:00:00,14925.277773009291,15100.697888210774,14113.884,13599.622922572165,14045.318546001898
2025-08-23 17:00:00,19490.557695951866,17901.298275485104,19108.963,17880.41888952061,17502.93149534868
2025-08-23 22:00:00,22213.34388657872,21804.057084539672,21991.018,18839.19888185735,21098.347206439412
2025-08-24 03:00:00,18729.26400790197,17949.796345256345,17502.24,17202.30435543754,16770.090340537256
2025-08-24 09:00:00,13062.404559180435,12713.782311888926,13305.063,13593.014877394748,13174.289313906025
2025-08-24 13:00:00,16577.821877934344,17103.51131514814,15973.322,15822.728106506658,14519.894337126683
2025-08-24 22:00:00,17481.965365072712,16614.473461373498,17944.475,16351.634025305293,16372.742362144452
2025-08-25 04:00:00,13753.165582767426,13831.303660856565,14874.748,14931.980578095965,15278.406335319707
2025-08-25 05:00:00,16380.177767853966,16134.984374313262,15091.385,15911.83182146464,14406.088429477602
2025-08-25 10:00:00,15302.1965994471,15053.206137951089,15459.594,15858.020703942933,15086.492497495074
2025-08-25 18:00:00,18605.899854218176,19241.581900939345,19750.816,17787.2027125366,18994.58778927428
2025-08-25 23:00:00,18425.788263249186,17827.186643063997,18356.31,18342.20060325356,17500.718506971643
2025-08-26 10:00:00,14077.052786093323,14277.013369232567,13994.61,14331.640689200507,13925.973234511619
2025-08-26 14:00:00,17283.346060931628,16641.58866972751,16537.586,16037.408227741713,14724.378138608305
2025-08-26 20:00:00,17180.941302877876,17060.562838093112,16504.318,16848.74262813144,16783.838030457267
2025-08-26 23:00:00,19451.446181919822,18152.86946562796,19666.01,17403.055595235524,18178.68347406431
2025-08-27 02:00:00,19176.75162841247,18408.313612692902,18238.338,16481.484464893703,16299.750234845531
2025-08-27 05:00:00,14271.766424928226,14417.080906294486,14717.279,14560.972467705333,15320.171298038918
2025-08-27 17:00:00,18789.02489601275,18618.92005692842,18925.61,16998.733030359996,17721.889319854094
2025-08-27 18:00:00,16287.030171338758,16699.74027002436,16499.674,17045.884517122442,15834.692582964633
2025-08-27 19:00:00,17556.210947975735,18575.778943487912,18597.248,17462.350180189493,18542.7361504922
2025-08-27 21:00:00,16554.648469874322,16342.033102553338,16117.97,16185.124654981571,17113.534306300447
2025-08-28 01:00:00,19402.755720144098,19858.51557581393,18790.477,18020.53447789326,18807.263142942993
2025-08-28 04:00:00,12488.383286623002,12716.43142798951,12758.351,12773.509062273219,13105.394612401078
2025-08-28 05:00:00,14826.315997680224,15635.262878624499,14918.012,15234.45304328323,15529.147753888406
2025-08-28 07:00:00,12503.86260482382,12502.313306535705,12288.572,12452.16485411442,13221.676879562252
2025-08-28 19:00:00,17632.66671732858,17819.125459029914,18176.084,18006.771637652066,17547.39749003102
2025-08-29 02:00:00,14864.559673711055,15635.262878624499,15067.185,15435.675878255759,15855.310848394342
2025-08-29 03:00:00,16123.801701054954,16293.148514650191,15510.406,15862.991249125384,15968.64131852599
2025-08-29 06:00:00,12823.935735774285,12919.789559906447,12118.822,13291.088125906826,12728.748325570921
2025-08-29 14:00:00,14261.124175459998,14228.764644400702,14294.794,13799.666413148443,13377.793985374674
2025-08-29 18:00:00,18521.559482721077,19395.86600766404,18231.592,17648.659686866755,18376.346770876844
2025-08-29 21:00:00,20761.544229288014,20367.758755679035,20324.893,18866.001687998298,20169.38174788054
2025-08-29 23:00:00,20045.16895704313,19395.86600766404,19340.92,18053.570967470085,19173.828596366893
2025-08-30 06:00:00,14874.901265600369,19157.275362928096,16466.662,15751.582404988145,16394.422986119975
2025-08-30 11:00:00,14933.20965817997,14093.857919133206,15182.223,14705.589580075772,14498.787977498238
2025-08-30 16:00:00,16950.633602895818,16994.933393410094,17669.334,16705.07039923045,16827.533786243937
2025-08-30 19:00:00,17492.999931097642,18185.46828830652,17858.535,17495.785377258846,16667.900643938785
2025-08-30 20:00:00,18246.966148120184,17195.105634046926,17935.564,17546.308290651607,16728.381527978276
2025-08-31 00:00:00,18249.858323945256,17195.105634046926,18616.53,17330.21749890367,16601.71681381875
2025-08-31 05:00:00,14522.355632798686,14872.765504726867,14019.409,15249.624140899381,12268.544416099876
2025-08-31 07:00:00,14159.964998662894,13970.788117397939,14998.23,15944.176296523046,15706.97923496814
2025-08-31 10:00:00,13057.307748413356,13096.670374601306,13237.479,13505.621018786995,13346.73289746726
2025-08-31 16:00:00,15316.642988017273,14161.912400236339,15422.839,15333.610780925368,15145.775130134589
