DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2030-10-30 16:00:00,13231.723990372502,15342.115449260757,14990.658,15602.025429016223,17739.07250411877
2030-10-30 17:00:00,16821.322793613464,15109.761684065596,15859.695,15938.583146765533,17705.65390272605
2030-10-30 22:00:00,15674.65537026286,16177.942152385858,16436.78,15678.464620764933,16002.727916577212
2030-10-31 00:00:00,17531.61045155373,15726.413072353385,15621.59,13836.78197928931,14071.029860947072
2030-10-31 03:00:00,12667.578702245715,13076.29408361421,13482.416,13426.653460608584,15121.464519153
2030-10-31 12:00:00,15702.048850549016,15722.127393020517,14970.854,13924.524922095507,14830.551753762365
2030-10-31 13:00:00,13994.370596013006,14976.467536959786,15064.355,13760.618203701408,12111.2772935164
2030-10-31 15:00:00,14387.095491185552,15151.661287405252,15390.28,15088.280691147083,15177.076330794931
2030-10-31 22:00:00,15473.007271973842,16479.113298965163,16248.349,15809.632316946627,14424.03460866833
2030-11-01 00:00:00,18024.058529240152,16501.638241795514,16592.412,14668.100999441504,14074.663816008424
2030-11-01 02:00:00,18909.869218239877,15255.47411979327,16494.889,16583.990351410237,16120.875727219896
2030-11-01 04:00:00,15697.716619951954,17087.37682404633,15030.758,15426.332515932645,14795.103954314329
2030-11-01 12:00:00,15357.26645169253,16114.081922470643,15271.287,15025.364214101868,15253.39356022026
2030-11-01 13:00:00,18523.51034458751,17552.585172251467,16748.217,16548.209731825096,16656.03899583525
2030-11-01 20:00:00,14473.490113797536,14693.010948791392,16121.91,15402.532832134451,16362.021328404462
2030-11-02 01:00:00,20131.049513287377,19604.785450678966,18856.326,17121.772406237353,15060.897998568398
2030-11-02 02:00:00,18237.618199857097,16872.366785364517,15836.486,14509.704714116358,14521.960713137101
2030-11-02 03:00:00,10100.720766748716,14738.58409002758,13308.588,12565.595608901229,13402.830472210433
2030-11-02 12:00:00,17384.295820234307,14890.808060809324,15040.674,14812.403451484155,16618.859072777355
2030-11-02 16:00:00,14919.683754373042,14614.2516144952,15706.221,14895.566457945632,14916.334403013268
2030-11-02 17:00:00,14020.619794083455,14800.228629389152,15673.531,15058.90674610649,15977.407674400583
2030-11-03 02:00:00,16790.488791850024,17238.38964606035,15718.198,14660.65874929875,14014.276929186293
2030-11-03 12:00:00,12696.659515989508,14367.174798764101,13746.516,13652.026405038529,14098.54578409108
2030-11-03 13:00:00,19192.012274013017,18759.25269859337,18040.795,16873.34001553672,16888.3654699005
2030-11-03 14:00:00,16632.468134260074,14776.05533840412,15554.685,14779.404670973076,14369.710554256097
2030-11-03 17:00:00,12040.607422577086,13275.698064988423,13736.344,14443.431797561112,14181.40430053418
2030-11-03 21:00:00,16620.57033368694,16521.707150793496,17004.145,17131.597807022146,16380.378412111259
2030-11-04 08:00:00,11776.354021818384,12095.145690704223,12254.796,13562.869826413935,14609.20049796789
2030-11-04 20:00:00,13961.99416556636,16034.812792285906,16512.44,16417.088642714218,15621.756334267042
2030-11-05 00:00:00,16070.197701928537,19091.189839953917,17238.182,15802.945573897134,14446.691840822368
2030-11-05 01:00:00,15560.16676866133,16302.492967245771,16085.065,14667.03152234717,15004.269571852825
2030-11-05 03:00:00,15930.130844627758,14738.58409002758,13675.219,13938.0953627284,14701.481851623237
2030-11-05 12:00:00,15819.477432002364,18187.793473949634,15693.664,14997.388836981414,15748.866743206172
2030-11-05 13:00:00,15670.153695827608,14776.05533840412,15824.535,15035.120689448333,15051.547526925739
2030-11-05 15:00:00,16717.876814733747,17951.231881851,16518.984,15505.39621825364,15039.646343110559
2030-11-05 17:00:00,15870.604020589208,15829.353717544282,15076.533,15053.19410931046,15234.448523841513
2030-11-06 00:00:00,15757.05094408551,15054.51551810163,16582.604,14862.481158928225,14153.138005407836
2030-11-06 09:00:00,14334.128504701324,13617.00054030602,13021.918,14760.772810131271,14887.836953299462
2030-11-06 12:00:00,14581.487101897046,10820.978752734178,14102.743,14108.529788204149,13943.993245244768
2030-11-06 14:00:00,17646.64554042522,17552.585172251467,17180.135,16902.550939072626,15789.190606924612
2030-11-06 20:00:00,12879.009887924642,15656.422272072774,14956.274,14764.094753599406,15862.039530129272
2030-11-06 22:00:00,19333.977690811113,16759.556459472322,17688.26,17555.580405220422,15896.88555099047
2030-11-07 00:00:00,19480.754652137017,17238.38964606035,17374.684,15715.529228520343,14834.713878237126
2030-11-07 07:00:00,12594.530159191896,12776.946061736964,12807.045,13968.098211571882,15292.734148967014
2030-11-07 13:00:00,14786.364234773107,16340.021202020234,15514.786,15460.814070309854,15907.644225120974
2030-11-07 14:00:00,16146.995432975018,17123.29754104811,17275.572,16945.04561605029,17548.51002713478
2030-11-07 19:00:00,16151.108407234851,18120.336312212137,17348.904,17555.890866150105,17406.06009352038
2030-11-07 22:00:00,17455.569976148545,18103.89339746199,18085.719,18715.615399773964,17471.70928288192
2030-11-08 20:00:00,17088.19469376132,17426.06119154252,16847.594,17421.475714404365,16643.172214119342
2030-11-09 09:00:00,14821.169023526149,16276.421184820492,13638.951,15887.395026966618,14040.482538607972
2030-11-09 14:00:00,16467.630220781866,14030.484364397757,15989.317,15341.968669579559,15399.614232057434
2030-11-10 07:00:00,14452.207587371602,13617.00054030602,13270.941,14618.973271295108,14004.777878421239
2030-11-10 08:00:00,14217.787886926362,12776.946061736964,13736.663,15179.89460203169,16022.6684536647
2030-11-10 10:00:00,12477.475500688426,13183.7995611945,13382.012,14833.946212523279,14657.10931076892
2030-11-10 12:00:00,14548.10810007156,14670.175171762881,14120.189,14131.939465531525,14735.718039916565
2030-11-10 18:00:00,15676.017408249378,15173.751566841123,14948.1045,14857.719852375782,14451.350874867283
2030-11-10 19:00:00,13173.950450486547,15593.29831880532,15353.34,14874.350785121016,14738.16917836906
2030-11-10 22:00:00,16635.78601173148,15007.67871206785,16857.154,16284.861796367639,15691.60245355437
2030-11-10 23:00:00,18804.24415963031,16480.631943049226,17920.486,16601.624528422748,17344.047033740488
2030-11-11 05:00:00,13941.037115158051,14950.165173907915,14292.924,14939.559138027658,14408.453759096463
2030-11-11 07:00:00,11261.45273909014,13023.167909026697,12612.363,14163.276539807299,14118.78624341266
2030-11-11 11:00:00,13274.432894555634,13771.664921788764,15207.075,15914.875909982888,15405.029776360685
2030-11-11 18:00:00,15480.564728815394,13582.852654111526,14564.836,14528.073911239677,16167.691938112024
2030-11-11 20:00:00,13229.83280925284,11229.193507830978,14386.031,14624.631511994452,15269.763742002073
2030-11-12 01:00:00,19732.436545171113,17238.38964606035,16377.788,15232.378865188604,14698.286403199112
2030-11-12 02:00:00,18209.13728288756,19399.043592104907,17024.4,15863.835311291397,16129.37564166923
2030-11-12 19:00:00,17088.823742248176,15109.761684065596,15886.861,16065.870552004384,17507.438204465318
2030-11-12 21:00:00,19001.974751675716,17326.77167779269,17886.33,17083.597763717637,16444.464319191324
2030-11-13 03:00:00,15979.58283353478,16603.40639053753,15433.925,15427.554255049417,14650.056105739975
2030-11-13 06:00:00,13321.976514240409,13113.7223022255,12940.172,12908.418003127366,13766.072416995401
2030-11-13 09:00:00,14319.929671364069,13023.167909026697,13373.99,14429.67827950157,14321.822359425323
2030-11-13 21:00:00,16982.780288103924,17157.85325577778,16731.045,16286.713002991179,16930.94185141472
2030-11-14 03:00:00,15526.445450509553,17497.57502332372,15341.059,14906.123081022763,14513.562232097369
2030-11-14 08:00:00,13329.770155287497,13617.00054030602,13256.76,13721.311942395569,14858.235897150522
2030-11-14 15:00:00,17496.854035965553,16642.90021712026,16974.326,16880.147543607767,15646.251104523835
2030-11-15 00:00:00,16879.693724740344,17235.189689452745,16260.232,14851.099724846386,14883.749591561265
2030-11-15 07:00:00,12759.471210954118,12226.551438436143,12783.166,13588.416300374629,15208.662652096195
2030-11-15 14:00:00,16301.555872155604,15548.41741171795,15266.966,14740.941228595446,10820.329137019085
2030-11-15 19:00:00,19101.842532557333,18438.515162556043,17342.553,17354.42745841978,17878.130227071335
2030-11-15 22:00:00,18515.27747170562,19099.606804801973,18262.13,18819.1910125748,17140.61723800462
2030-11-16 05:00:00,11598.95821337908,12455.838532572337,12407.183,12905.180060415205,12765.488122893716
2030-11-16 06:00:00,11502.987320250852,12455.838532572337,11508.057,12938.335038570269,14131.358573839741
2030-11-16 09:00:00,14476.393410644623,14469.61611554734,13941.986,15775.968160527835,14497.08873931134
2030-11-16 15:00:00,15463.15142792684,15317.31427664352,15803.99,15641.842918835071,16915.73738498986
2030-11-16 17:00:00,11776.598109113456,14321.091877685381,13488.068,14103.533245936154,15207.035005990878
2030-11-16 19:00:00,16967.887431551055,16092.61508396349,15625.676,15133.145780255421,15767.16857840566
2030-11-17 04:00:00,13042.42828623602,13904.708418805656,14424.656,13784.26053087087,13908.897024008265
2030-11-17 05:00:00,16479.75672835899,13651.162633828548,14749.261,14762.711761496797,15245.106141229755
2030-11-17 11:00:00,14191.474917392568,13923.189209698752,13951.001,14194.995057327616,14475.714694850703
2030-11-17 19:00:00,17741.17037865721,18035.50109717618,16611.705,16932.901129388134,15539.75165631579
2030-11-17 22:00:00,18770.256929861414,16480.198116674157,17010.803,16743.054707231448,15911.666236771245
2030-11-18 02:00:00,14292.36862685388,14547.683767857661,14297.514,13465.656005134604,12807.607475292152
2030-11-18 05:00:00,11850.647694087686,12455.838532572337,12318.951,12027.207788148939,13641.641984070497
2030-11-18 12:00:00,16192.589524814544,19329.968734865863,16451.646,17091.39365467799,17138.124870613814
2030-11-18 13:00:00,15561.676357274586,17123.29754104811,16509.28,15216.819004900372,15847.9328572948
2030-11-19 03:00:00,15961.059635183095,16481.116995324624,14843.331,14568.494511342198,15339.68359186159
2030-11-19 05:00:00,13427.06146499975,13503.443098798112,12885.017,12423.295145031094,15087.035522032607
2030-11-19 17:00:00,17896.442696765225,17058.777907077023,16431.938,16344.365333479582,17193.79915536659
2030-11-19 21:00:00,16664.792113747048,14781.947927857986,16042.585,16015.762626759328,15910.4069973817
2030-11-20 01:00:00,16286.239519503648,16814.3092267241,16004.759,14204.206270308063,14614.640113731923
2030-11-20 09:00:00,12793.762154020178,12862.443526443394,12650.543,14652.553611372681,13642.567627964818
2030-11-20 14:00:00,14874.099994784712,15173.751566841123,14882.316,13673.47042127727,12974.346096395046
2030-11-20 18:00:00,16521.631377780963,15962.218109019816,16489.115,16329.066834836774,16953.128325817128
2030-11-20 22:00:00,16799.562738450775,16900.840634680946,16166.203,15980.459514391972,17211.99046174962
2030-11-21 00:00:00,21657.096304090544,19232.152062878402,19573.59,16810.331087230497,15774.199726364383
2030-11-21 02:00:00,16703.11448993041,15741.080563508272,15318.348,14055.350691498428,14403.716330521676
2030-11-21 13:00:00,16005.225090089443,17160.35961369153,16905.78,16114.479746356325,15719.597706709994
2030-11-22 00:00:00,16610.300415821366,16856.965330650946,17174.533,15280.126400336963,14228.81086071573
2030-11-22 10:00:00,12400.206972652722,14077.478010991841,13220.547,14302.363770303717,14940.322706801879
2030-11-22 11:00:00,13702.615443964509,14890.808060809324,14013.769,14069.473775215401,15116.64380313393
2030-11-22 13:00:00,15760.045767093394,14508.869193637405,16232.994,15765.988558062178,15797.371681041293
2030-11-22 16:00:00,14641.027996674677,17163.51206468074,16935.104,16003.66661010302,15941.028258558428
2030-11-22 18:00:00,17811.657652796042,13944.944756992443,16959.756,16927.55340508365,17368.113439423512
2030-11-22 19:00:00,14673.590515598831,14226.465818114115,14241.561,14643.483130933439,15100.32607163937
2030-11-23 02:00:00,16728.696262451824,17986.758761365603,16181.682,15070.48586780998,13765.754459896394
2030-11-23 04:00:00,15488.43946700887,16821.596722772756,15732.502,15593.97389351078,14996.848594624886
2030-11-23 09:00:00,12831.612676222683,12776.946061736964,12542.67,13216.968595642442,13861.794151016524
2030-11-23 16:00:00,15995.381763678137,17513.689618933327,15705.839,15488.48553174163,15897.975629916626
2030-11-23 18:00:00,16665.149108661335,13536.93809260851,16152.328,15334.524276231967,15696.251191562289
2030-11-23 22:00:00,16849.05149690236,16850.07528234504,16325.815,15286.975758472909,15646.814381476664
2030-11-24 07:00:00,13253.848510359789,13617.00054030602,12895.213,14288.353427427492,14185.12267704633
2030-11-24 09:00:00,14966.481227100176,14334.618042743203,13634.453,15302.825068679407,15583.763152372063
2030-11-24 10:00:00,14100.901274980337,14058.372366685491,13225.008,14072.85577198425,15089.466527105082
2030-11-24 17:00:00,14114.110073154492,16167.011163028154,15043.842,15037.948182034608,16816.548663312165
2030-11-24 20:00:00,17177.196409670574,16519.455718875797,16333.439,16553.92523154093,15845.894004304359
2030-11-25 07:00:00,14084.761615635409,13244.201198840174,13720.637,15538.394777436708,16160.850482589398
2030-11-25 13:00:00,13911.688552214986,14423.655186514456,14227.172,13699.866750463536,13662.420104308096
2030-11-25 14:00:00,14131.621521243262,13152.71759060552,14497.564,14540.570414835836,14217.22567195149
2030-11-26 05:00:00,16542.633592066784,15803.576664359727,14952.025,15909.031369178223,14470.046995285324
2030-11-26 11:00:00,12454.628682198703,13230.92937027879,12874.288,13655.02900507227,12746.41226140479
2030-11-26 19:00:00,16767.99976826595,18079.850660025637,17412.928,17724.373935922278,17328.749507882945
2030-11-27 05:00:00,14645.220178390926,13853.198871260232,14887.408,15888.166025305844,15480.584274397059
2030-11-27 07:00:00,11041.76331903176,12095.145690704223,11489.918,14099.478094517786,14991.674700697406
2030-11-27 11:00:00,14468.752721849363,14370.561692285719,13351.141,13707.768346090343,13359.575495519719
2030-11-27 16:00:00,16168.54374053893,17548.06688574453,17677.17,16059.484566077335,17262.446548382253
2030-11-27 23:00:00,17761.381774959045,15526.554992929443,17082.244,15390.792845500851,16015.912811638073
2030-11-28 00:00:00,16487.6914251291,17182.770143717164,15831.14,14248.869388180034,13436.479677743304
2030-11-28 02:00:00,14916.89878776767,15931.865736910788,14768.614,13757.980947413898,12875.18195269835
2030-11-28 09:00:00,10736.467206701898,12095.145690704223,11735.953,13467.91701964616,12926.569502816204
2030-11-28 11:00:00,14247.659615084596,12398.167633880108,13511.297,13302.373201223712,13341.434766137749
2030-11-28 13:00:00,15704.40728843969,17123.29754104811,16306.816,14816.37719946301,15818.268626213097
2030-11-28 15:00:00,15966.677067207698,14044.926944156905,16387.54,16032.489446890213,16271.097494395612
2030-11-28 16:00:00,14193.42102380712,15093.611120241043,14568.1455,14342.920322601174,13083.37394289704
2030-11-28 20:00:00,16659.485870448014,16092.61508396349,16056.798,15657.4660503838,15413.852988147104
2030-11-28 23:00:00,17699.53713056056,17967.87656530979,18180.686,17462.256108363315,17798.281113080004
2030-11-29 02:00:00,17588.914154094222,19002.048631725276,15466.336,14498.916541662991,15285.46097182411
2030-11-29 12:00:00,12520.281664011069,12101.628275976283,13950.121,13870.622567099499,15072.33136203055
2030-11-29 14:00:00,16243.969394516294,16173.667243537435,16629.17,15749.14124826933,17844.300437416478
2030-11-29 20:00:00,16606.359783222604,16860.412438769286,17071.936,17075.06184108057,16830.924714096436
2030-11-30 04:00:00,13277.632421093822,14003.99827329505,14735.844,14722.427287319717,15170.868958840216
2030-11-30 06:00:00,13644.72528543467,13244.201198840174,13284.713,14501.676138171526,14113.90790616053
2030-11-30 16:00:00,16844.258630439534,16772.02121692122,15442.891,15307.070049798082,15991.261812905834
2030-11-30 18:00:00,19102.060235191388,18891.91849392698,17383.686,16662.224345368577,16821.671897031316
2030-11-30 23:00:00,18339.75849806078,19121.07728852957,17943.97,16901.395936122495,16443.72744864878
2030-12-01 07:00:00,14747.6685318925,13620.836233150778,14351.859,15706.892538439726,15419.20401599871
2030-12-01 16:00:00,17676.379048448744,17899.10658415837,17683.701,17821.840115014653,18496.671985542107
2030-12-02 08:00:00,14057.667187851412,12866.619515703176,13012.559,14733.743038885747,14607.883695603896
2030-12-02 12:00:00,15628.055770770388,15193.450491184387,15533.547,15968.44995973873,15900.001576551418
2030-12-02 18:00:00,17770.232352005092,17899.10658415837,16604.117,16786.65330698677,15470.71037202473
2030-12-03 00:00:00,18781.246265057947,17559.072087087865,16981.555,14676.01414517152,13825.588880753789
2030-12-03 07:00:00,15824.160063109932,13244.201198840174,13980.613,16085.273424590978,17501.966157533967
2030-12-03 08:00:00,12728.070025842308,13617.00054030602,13626.709,14879.313149821932,14785.621888632972
2030-12-03 16:00:00,18450.52153540268,16568.97017097052,17545.686,17133.307033290694,17268.7505172967
2030-12-03 21:00:00,17351.403559473194,16875.505451175806,16547.387,17011.527857892783,16838.20322969275
2030-12-03 22:00:00,18810.505360573352,18558.269733057652,17616.193,17326.68114566089,16361.879717420743
2030-12-03 23:00:00,19622.914256775603,19803.46932360807,21110.002,17774.017420216103,18789.397788736744
2030-12-04 02:00:00,17195.527034903094,15985.644487554662,17342.91,16155.603460165563,13746.144175445395
2030-12-04 05:00:00,14811.570590190551,14155.68330348508,14408.811,14867.971492922585,14529.948222023037
2030-12-04 06:00:00,12822.85008205732,14334.618042743203,14496.461,16081.35061466937,15485.097411424538
2030-12-04 11:00:00,15310.869255201464,15548.888939131517,14986.41,15919.175555080927,15908.785130493847
2030-12-04 15:00:00,15895.307740158994,17056.15816046612,15433.261,15652.361844890698,16139.251397576867
2030-12-04 21:00:00,15829.710778556057,16034.812792285906,16800.639,16688.317743019707,16210.52593544056
2030-12-05 00:00:00,16955.188838337217,19361.241955768208,17749.627,15559.31942774111,14203.909588062299
2030-12-05 01:00:00,18987.184715167394,19234.235784586715,18096.756,16337.078032301903,22854.23016474589
2030-12-05 13:00:00,16955.408801288788,18677.99271763901,15405.279,14927.765019104032,15297.513800623863
2030-12-05 20:00:00,12787.560409276086,15081.688794312164,14230.441,15311.065371284034,15953.709898748682
2030-12-06 04:00:00,19651.988764952057,18360.75428615923,17732.178,17618.73901526492,16659.635370736032
2030-12-06 08:00:00,14144.477403075014,15091.071235647503,14576.383,15240.923724833061,14278.206105133067
2030-12-06 12:00:00,17549.677357565863,14992.38927593792,16961.1,16739.36009652428,17510.314738508285
2030-12-06 20:00:00,16258.304708521922,17967.87656530979,17263.154,16679.724867791265,17836.613630453605
2030-12-07 00:00:00,19947.72891034611,17238.38964606035,17900.537,14464.79024726048,14246.346172531099
2030-12-07 01:00:00,18683.812225481823,19556.87032515176,17195.848,15607.532708704908,14836.926890524957
2030-12-07 08:00:00,17271.396087767025,16133.13601788762,15867.386,16911.726910555448,16284.737732085576
2030-12-07 11:00:00,13287.454532723708,14491.13989542307,13655.553,14587.42646035352,14321.75351297834
2030-12-07 13:00:00,19583.370855236433,18416.420507276238,17129.174,16739.075504024375,16927.459401618893
2030-12-07 21:00:00,18663.628278561227,17899.10658415837,17755.975,16686.29655215678,16513.075518434183
2030-12-08 05:00:00,14173.130484309824,14684.799860931736,14785.349,14547.06860018381,14379.631003874454
2030-12-08 21:00:00,20540.76815921956,17899.10658415837,19039.537,19039.63206392752,18922.230196379576
2030-12-08 23:00:00,17957.12275374186,18980.304415865416,19155.88,17547.50117279294,16239.999089653205
2030-12-09 01:00:00,16503.09175489312,16072.359401666527,16446.338,15132.392371519438,12628.698147294175
2030-12-09 07:00:00,14020.261111065873,12829.28820453499,13772.213,15696.655729069365,14972.672475358362
2030-12-09 08:00:00,14704.2065518052,14183.76642383838,13986.673,15175.759258053358,14676.267149540465
2030-12-09 17:00:00,14878.214571475575,16377.514416920125,15555.428,14995.349426302486,14766.77566041105
2030-12-10 07:00:00,14027.344770472431,12862.443526443394,13168.643,14857.996813750797,15237.968352257905
2030-12-10 08:00:00,12114.381873736716,12226.551438436143,12644.008,14228.994693676521,16013.237957396648
2030-12-10 11:00:00,15938.885680211024,12072.15371527388,14767.211,15108.684642747296,13933.090822818613
2030-12-10 15:00:00,14098.102081556044,16377.514416920125,15708.172,15108.230701449365,14982.054393961673
2030-12-10 16:00:00,21015.23737386237,19157.463441946707,17956.596,17882.888082574835,17096.44549627244
2030-12-10 22:00:00,18924.563607915807,17153.016477040066,17181.137,17287.986310508102,16812.269584091395
2030-12-11 00:00:00,18891.741069875312,17340.76272368861,18001.785,15895.414707553557,14932.907517979806
2030-12-11 04:00:00,14556.699317935145,15699.876129300343,15504.74,14841.97097816016,14796.376902786476
2030-12-11 10:00:00,14388.299257080966,13617.00054030602,13626.299,14144.032980615826,15357.678110971916
2030-12-11 14:00:00,18065.209272180833,15765.902635629796,16557.678,15378.594442241227,14499.397030963353
2030-12-11 15:00:00,16013.132719388708,16504.003732460915,15573.459,14484.639828090669,14074.956502128607
2030-12-11 23:00:00,19720.619476334265,17801.99803670346,19068.941,18704.097149688103,17781.33866775565
2030-12-12 06:00:00,14148.39347644065,14469.61611554734,14673.984,15582.980137201526,15479.722122618863
2030-12-12 14:00:00,20414.19003868013,15871.656506707417,17109.205,15652.09901346143,15223.754456577313
2030-12-12 15:00:00,16611.862510805786,16982.290499806237,16724.354,16996.404584863572,17096.176859558374
2030-12-12 17:00:00,19033.04532624634,17709.685885361236,18771.629,17346.011347077645,19090.605992152323
2030-12-12 20:00:00,18329.688948085222,18438.515162556043,17574.582,17424.06713746249,18146.816569717488
2030-12-13 13:00:00,16937.827307540323,16516.43501560154,17873.232,16987.443268805724,18980.990594809708
2030-12-13 15:00:00,13213.624284791193,17470.2196208442,15563.888,15496.190051080812,15061.930796825021
2030-12-13 18:00:00,12955.14781415559,14657.699804456735,13974.948,15433.967451758353,15628.538411512443
2030-12-14 00:00:00,17345.002005003513,16072.359401666527,18153.42,15385.44526676812,13610.152811414277
2030-12-14 01:00:00,16204.086681227009,19002.048631725276,16255.004,13618.986090785658,13370.773209749157
2030-12-14 07:00:00,18710.61164560506,16292.315504872478,16725.871,18228.929802199178,17375.101968627012
2030-12-14 11:00:00,12709.514402913688,13453.548211282385,13868.701,14589.012722616038,15230.243754033574
2030-12-14 19:00:00,17806.861076895097,15170.334395631937,17394.111,17096.833057981945,16694.67904924117
2030-12-15 04:00:00,15968.76650932307,15699.876129300343,15387.262,14832.640551322887,14884.016954802933
2030-12-15 14:00:00,14532.530462986011,16481.92156927884,15515.994,15484.583861136696,16074.490295700616
2030-12-16 00:00:00,17337.514006534966,18277.62007502205,18356.955,15557.478951554589,15502.937107026411
2030-12-16 02:00:00,16845.567917668464,16891.758440576483,17012.58,15744.377480352385,15058.257515545565
2030-12-16 09:00:00,16384.766333473843,16777.94839306871,15610.396,16482.922247872182,16212.064605235024
2030-12-16 12:00:00,13170.52414143405,16043.721380419636,14977.383,14163.351429097514,13632.799453572889
2030-12-16 13:00:00,19029.89626115914,16871.155208805238,17142.475,15811.12614409272,15024.303549017919
2030-12-16 18:00:00,17301.694845504084,16034.812792285906,16051.094,16291.17771971118,16392.429356982128
2030-12-16 22:00:00,16323.56842139892,16900.840634680946,16140.094,16069.248050210555,17504.363159099703
2030-12-16 23:00:00,16452.55020329019,18474.528921579284,17909.99,17208.515631424,16184.74279157873
2030-12-17 16:00:00,16648.024602223657,15093.611120241043,15177.051,14875.527921076278,14088.91853741743
2030-12-17 21:00:00,15413.47317902746,17153.016477040066,16172.578,15829.347494472879,15678.50499802578
2030-12-17 22:00:00,18812.484471679316,19121.07728852957,16811.002,15856.26915534449,13293.474956350765
2030-12-18 02:00:00,18366.24554773546,18419.84607820713,17616.295,16403.93836583775,15154.98242144594
2030-12-18 09:00:00,13046.151510000744,13023.167909026697,12832.826,14091.183774952473,14072.643532649203
2030-12-18 16:00:00,19292.427043251693,18215.20555802669,18577.615,16778.467212708798,21352.959167160545
2030-12-18 19:00:00,18946.50269643141,16742.439276159144,17231.334,17914.09158439223,17281.043110221697
2030-12-19 08:00:00,12926.476600006026,13185.310098784137,13079.924,13412.07987379754,14763.51663898803
2030-12-19 14:00:00,15788.664129685189,15548.41741171795,15948.767,15411.82397452129,15950.602926639278
2030-12-19 16:00:00,18748.292868753208,17899.10658415837,18136.516,17704.970089721763,16598.98397904807
2030-12-19 20:00:00,16719.548369127104,17256.773670907198,18420.62,18268.8475787828,18111.94280706533
2030-12-19 21:00:00,21268.65006021663,17761.485713773047,17529.365,17436.071439199877,17586.670128468064
2030-12-19 22:00:00,19843.19399065652,19577.304437337592,18534.967,17736.9113819915,16733.283097626274
2030-12-19 23:00:00,18538.734116241,17744.637647892996,17578.223,17224.333244946218,17663.09151780197
2030-12-20 00:00:00,15763.214130376551,16302.492967245771,17722.705,15252.764509193003,15567.90517466354
2030-12-20 05:00:00,15833.883322335209,16178.976103627936,15275.629,15504.649495705084,14762.172619869643
2030-12-20 17:00:00,18190.60613160574,17339.418199646152,17655.28,16583.60416402489,15641.374621156885
2030-12-20 18:00:00,18092.63661438709,19157.463441946707,18744.729,19457.904215398605,18910.032600373415
2030-12-20 20:00:00,19035.64681224562,15755.858371331398,16846.09,16826.9320305901,16281.929183870403
2030-12-21 01:00:00,18302.57966935113,16470.870367158226,18462.824,16420.66315475673,15966.498748710981
2030-12-21 04:00:00,15466.317954643622,17087.37682404633,15748.534,15025.633077299679,14804.333682773566
2030-12-21 21:00:00,16702.88055427283,17282.570671614238,17366.072,17045.857298339255,15799.373504880863
2030-12-21 23:00:00,22619.889310662656,20245.267134477013,19260.098,18493.044620019442,17133.75095856117
2030-12-22 02:00:00,18749.37498382484,18407.60801330324,18059.604,16275.155016005574,15186.531972291636
2030-12-22 07:00:00,14140.44472241872,15713.509869444439,15142.32,16677.196532721737,16109.949131854568
2030-12-22 08:00:00,13386.971887558118,14059.263594424865,13087.996,14348.207316307498,14661.399893938144
2030-12-22 09:00:00,13626.29484251208,14077.131789041887,13630.263,15427.052355056567,14875.316120941685
2030-12-22 22:00:00,19671.677674712948,20164.753888490377,18832.088,17929.81418950014,17056.971774387723
2030-12-22 23:00:00,19622.781092549707,17808.64416685419,19676.08,17760.454337502753,17712.687693403586
2030-12-23 00:00:00,19436.491197306314,16623.56182316221,18243.988,15276.124659262092,14198.255093873078
2030-12-23 01:00:00,14363.078065137095,19363.31099987269,17537.174,15668.87596279728,13102.45844577658
2030-12-23 05:00:00,16517.836600986877,16278.615411230448,16449.797,17610.764981196382,16375.08723340238
2030-12-23 22:00:00,17087.008574985008,15830.334662088027,16759.086,16735.96911630524,16004.306287949272
2030-12-23 23:00:00,18748.118451347407,19513.778336468786,19149.383,18677.363006154672,18539.034760795592
2030-12-24 09:00:00,14908.399431873946,13617.00054030602,13325.394,14776.560738373228,14414.668325671617
2030-12-24 11:00:00,13457.286374527868,13230.92937027879,13030.892,13760.411729357987,14694.806143852926
2030-12-24 12:00:00,14988.00062662966,17694.378049034,16774.346,16075.216402125629,15561.825941317316
2030-12-24 13:00:00,14909.828656663356,18759.25269859337,17447.393,17067.215408032735,16277.485460286145
2030-12-24 14:00:00,18495.617503627585,17204.045712041556,17899.877,16546.04712633356,15971.07103926718
2030-12-24 15:00:00,13473.072809944557,13712.057866143008,13531.474,14979.367441427834,12605.56897858243
2030-12-24 18:00:00,16604.234085826803,17258.640452685362,17276.06,15967.508628212532,17301.996559370495
2030-12-24 20:00:00,17523.46851489579,17326.77167779269,17571.51,17614.2683211304,15689.348036862784
2030-12-25 03:00:00,16143.4296658877,14738.58409002758,15654.747,15131.132000984784,15464.611128526054
2030-12-25 20:00:00,15794.858958180916,18438.515162556043,17566.273,16269.571394097122,17141.652754499173
2030-12-26 15:00:00,16633.241619466608,17326.77167779269,16856.984,16788.28007420852,15823.360696447033
2030-12-26 18:00:00,16246.700383019132,17844.35989038141,17107.062,15979.757836440396,17597.9561068611
2030-12-27 01:00:00,20982.197130006487,21494.20332945812,19468.416,17215.27963135885,17351.937748909873
2030-12-27 02:00:00,18898.880996938904,19376.16566092879,18832.455,18382.845279055895,20110.764824040136
2030-12-27 13:00:00,17953.419802905075,17552.585172251467,17408.818,16506.71768834385,15852.174858792032
2030-12-27 22:00:00,18971.844856025797,16717.47863780545,17711.855,16854.520877316485,16473.2625873836
