DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2031-03-28 05:00:00,13227.472000276945,15571.883379647099,15081.464,16254.265392542698,15286.92043473282
2031-03-28 07:00:00,14604.738373011538,15239.976715032375,15338.91,16587.01775828164,15559.94345906692
2031-03-28 12:00:00,15647.518571241111,14367.174798764094,14263.601,14403.369286810524,14686.49450049008
2031-03-28 17:00:00,16641.929785490534,14635.78465119855,14861.504,15242.588244526354,14539.857875182395
2031-03-28 23:00:00,17523.627548490484,15201.988822903177,16456.494,15565.900188954532,16166.236970667458
2031-03-29 15:00:00,15390.596621012408,16666.39427328431,17001.58,16849.982021258802,16841.126761572326
2031-03-30 00:00:00,17352.58517881417,15552.031845175574,16294.641,14429.875039487606,14527.496933460006
2031-03-30 09:00:00,12112.08862086706,11876.87729330226,12523.018,14215.630438112219,15313.813620752646
2031-03-30 10:00:00,12192.752350979765,12314.427098913186,12549.911,13796.683968731111,15032.366070291784
2031-03-30 13:00:00,15117.292809203234,14976.467536959784,13252.614,13244.0260378851,13139.79492465098
2031-03-30 23:00:00,18021.24200551266,19264.67177600176,18082.398,17249.185053997517,16111.627698234708
2031-03-31 00:00:00,15720.234082707071,18289.85424554394,17081.787,15527.75876528781,14794.048856260688
2031-03-31 06:00:00,13270.07697878654,14587.914781280784,14370.89,15892.274351888953,14319.177165120096
2031-03-31 10:00:00,13666.312260982086,13548.798249188914,13570.851,14487.045003519936,14915.987796439967
2031-03-31 11:00:00,15863.098311608686,16114.081922470643,14931.856,15373.673902402465,14098.73916494136
2031-03-31 12:00:00,16555.983747595288,16417.8184876446,16661.344,17421.043924122125,17879.025496770653
2031-03-31 15:00:00,17813.099318340905,16353.156672674435,15865.7295,15819.98004638604,15452.532928187322
2031-03-31 17:00:00,13145.452508517474,15625.698683904136,14714.01,15621.412407713919,13884.253219088378
2031-03-31 23:00:00,17139.72496613404,18181.315388258576,16610.816,16024.4557619986,17606.46440437135
2031-04-01 11:00:00,17245.319426550945,14890.808060809324,14697.645,15698.203659195486,17399.542621178945
2031-04-01 15:00:00,15689.610407032536,16750.65194199521,16174.84,16292.028785997492,17004.12278107107
2031-04-01 17:00:00,15698.82131061958,14805.536362836294,14989.169,15581.302565820397,16498.3256773596
2031-04-01 23:00:00,15710.649093411388,16900.840634680942,15813.375,16106.960144257786,16703.745642530186
2031-04-02 01:00:00,16684.053616789963,15407.905469500467,15055.341,14929.665250769725,14414.524205957468
2031-04-02 05:00:00,11457.197995849368,13003.113492931232,13103.499,14214.968368145595,13131.05047946938
2031-04-02 11:00:00,16412.87738521419,14284.275838254018,13814.207,13833.860774066463,15744.973155244108
2031-04-02 14:00:00,14453.789893945295,16435.71165591249,14050.7295,15144.157836706363,12515.145647878395
2031-04-02 21:00:00,16148.799238922737,13693.94491304287,14803.403,14443.314714779184,16234.504440014003
2031-04-03 11:00:00,17702.71688956431,16058.114115881262,15058.037,15530.13549081883,16099.538717394082
2031-04-03 18:00:00,12654.931542762191,13774.753408625298,13758.939,15245.150837033845,17393.6802817296
2031-04-03 22:00:00,14325.079920487,14034.868703731883,15044.307,14199.817401708384,14682.902806910857
2031-04-03 23:00:00,16797.121569285355,14371.165286855206,16281.039,15189.908787024891,17309.210707547718
2031-04-04 01:00:00,13659.392021493455,12836.806802546977,13946.006,15220.076082026084,14663.95569838156
2031-04-04 08:00:00,12662.618040726706,13158.566741004348,12994.454,13974.310977946128,13088.896633913522
2031-04-04 10:00:00,15821.817077163892,14077.47801099184,13644.496,13723.588045807574,14187.708281113177
2031-04-04 14:00:00,16550.28955569025,15596.602841940845,15999.05,15593.253539448722,16104.272264588944
2031-04-04 16:00:00,10639.13079874192,11415.013428929296,12687.924,14409.824598042405,14046.13982051559
2031-04-04 22:00:00,14082.957394504669,14497.373858964784,15625.633,15489.419567215222,15667.149219979778
2031-04-05 14:00:00,13001.635367114872,13066.394332609161,12327.786,14590.02833017141,12452.23297049966
2031-04-05 18:00:00,13400.759774545706,12910.347754945258,14004.998,15470.186029442179,14696.052463191474
2031-04-05 21:00:00,14757.10621976471,15425.762020403998,13376.128,15021.785645830258,14512.889738978818
2031-04-06 08:00:00,12981.822088963192,12627.853575764524,12514.3125,13202.675455691795,13616.568511337078
2031-04-06 09:00:00,10376.98357688501,11171.009037955842,10381.702,13333.289923645632,13571.03653751238
2031-04-06 12:00:00,13738.070644085676,14139.150546866109,14451.919,15194.826136028498,15783.982591456754
2031-04-06 17:00:00,14383.832655122242,13774.753408625298,15307.977,14914.557067078482,16433.259143438743
2031-04-06 18:00:00,11155.59825608337,14822.127404341174,13459.229,15551.780572361742,14219.828246193376
2031-04-06 20:00:00,15068.248501193008,15109.761684065596,15178.504,16153.343093552889,16740.343716731782
2031-04-06 21:00:00,15360.608060710889,18077.182806469722,16073.617,15637.579841094364,16841.681464382695
2031-04-06 23:00:00,14428.582281897296,12728.780769690105,16321.553,15324.099479685925,16523.22491413187
2031-04-07 03:00:00,12840.687495528446,13168.385307501334,13120.434,14631.32407815273,13972.446258563974
2031-04-07 19:00:00,13490.723721180457,14051.652246013287,14303.86,13857.368083763049,16278.534336917237
2031-04-07 20:00:00,17901.7133854016,16353.156672674435,16634.402,16431.01069567874,17147.277621488018
2031-04-08 04:00:00,9745.658669470438,11873.121555373249,11077.986,13016.680817075463,13454.846927254026
2031-04-08 19:00:00,14268.598206234312,13730.84288697283,14085.906,14281.08090252448,16436.701765845595
2031-04-08 20:00:00,14044.884943104444,14604.271396459459,16189.172,15725.782051781538,17878.45599697696
2031-04-09 04:00:00,10869.714946914872,13668.700229767117,12876.352,14926.556962502256,15144.511625401416
2031-04-09 08:00:00,14114.21045472994,13549.318858077491,13355.74,14454.961738697968,13739.864652968168
2031-04-09 11:00:00,12806.596743068654,13453.548211282376,13265.133,13796.619147888323,14119.579864591655
2031-04-09 12:00:00,14675.507305656873,16058.114115881262,15061.515,15046.88067991846,16422.75348379074
2031-04-10 04:00:00,14261.147900520004,12440.880006818814,13591.344,13920.288562179128,14555.174464095768
2031-04-10 12:00:00,12656.625400625824,14890.808060809324,15165.818,15342.854709521995,16494.428545559316
2031-04-10 14:00:00,15659.491883726008,16858.64827947023,15652.492,15101.290019162738,14826.664406162718
2031-04-10 16:00:00,15124.510774312272,12779.47611720642,13886.799,14461.436444414216,13806.615662523956
2031-04-10 17:00:00,17280.126125046518,18778.495763513798,16366.162,16109.601226684425,15656.885874285177
2031-04-10 21:00:00,14957.928556225314,15181.32008525765,14395.812,13507.19643353377,16029.092681994076
2031-04-11 01:00:00,14923.327707074572,15407.905469500467,14848.68,15917.577774475048,14024.238115269374
2031-04-11 06:00:00,11042.38796342138,12060.918205819184,11791.2,15476.185264209402,13950.153174115741
2031-04-11 08:00:00,12767.116178932198,13158.566741004348,12418.229,15546.970542079785,15734.949318709341
2031-04-11 09:00:00,10882.544283175404,12231.841809348238,11700.699,15532.115414384238,13956.924454980952
2031-04-11 15:00:00,13394.2294772127,14717.043390229986,14473.551,15657.195145771178,16284.82800103934
2031-04-11 16:00:00,13053.04091770961,13762.569295793835,13391.807,15752.23287996497,15634.967500546143
2031-04-11 23:00:00,14251.2677669877,14737.146530584809,15104.949,15730.431666969329,15583.6259455661
2031-04-12 09:00:00,14002.816011690034,13429.268530243397,13297.194,14493.108643021145,14613.589131946459
2031-04-12 10:00:00,16449.596239030663,15189.79813742039,14369.085,14987.00511958075,15354.073309978252
2031-04-12 15:00:00,12020.904407837092,11991.994421786307,13567.673,12997.435820431507,14195.226851632171
2031-04-12 20:00:00,16575.667389687373,15969.935199812819,15995.769,16398.20459379063,16919.676181253184
2031-04-13 01:00:00,15464.615855547543,15407.905469500467,14765.261,15170.679399331313,13430.587788522558
2031-04-13 04:00:00,11988.129094980655,12341.552471813517,13075.687,13811.229027078989,13920.448160323465
2031-04-13 13:00:00,14942.197212703257,15122.05692410178,15371.051,13929.980099837174,14221.249979596696
2031-04-13 15:00:00,14722.812125466366,16909.405593286414,16817.293,17387.32284199638,16847.923087048403
2031-04-13 21:00:00,14917.056071252626,15004.414174837346,15252.396,16008.257041834655,14968.439975958385
2031-04-14 00:00:00,15269.430673877563,18117.921422385254,14354.145,15074.641507887009,13984.320743220484
2031-04-14 02:00:00,15251.625234360516,17747.371678618107,16053.023,15683.881535160483,15562.202627107254
2031-04-14 04:00:00,13403.92324852254,10069.19131480695,13371.039,14065.252287020689,14098.21554785927
2031-04-14 06:00:00,11369.541499552572,11171.009037955842,10663.143,13928.554994907165,13282.92224055669
2031-04-14 08:00:00,13488.50785914792,13003.113492931232,13203.145,15049.988676707397,12826.626457324866
2031-04-14 10:00:00,12562.64542653875,11595.587662273772,11266.191,13653.071898140424,12624.838151630674
2031-04-14 12:00:00,12903.275792269826,14124.899036123374,14855.619,15714.21295732551,16582.925995360936
2031-04-14 22:00:00,15061.948904064418,15218.169590065427,16552.4,15741.514952445277,17254.563170104833
2031-04-15 03:00:00,13992.7387483288,14781.1968074532,13655.172,14823.899642151093,15477.075048820778
2031-04-15 14:00:00,14486.079699884976,14111.723420967417,13622.181,13242.36725312455,12376.522151561448
2031-04-15 18:00:00,12248.53635527324,14111.723420967417,14236.866,14964.867668708828,15471.505637154976
2031-04-16 00:00:00,17357.822047280955,15407.905469500467,15553.181,13902.449512866346,14642.029394923924
2031-04-16 01:00:00,15013.003584162983,14361.41275995662,13841.074,14556.67205058778,13453.556941997802
2031-04-16 04:00:00,14014.536154861087,15968.960210420566,14429.272,16583.352390502416,15691.836000941046
2031-04-16 14:00:00,16504.603800840814,16024.211035896067,15837.256,15201.68664786325,16471.051260202097
2031-04-16 23:00:00,13804.257018239568,15650.24912899831,16243.728,16119.59258555645,17801.660185050943
2031-04-17 07:00:00,13189.1016846185,14059.263594424872,13481.868,15280.283226610805,15248.912442898209
2031-04-17 09:00:00,13502.268858568896,12231.841809348238,12610.011,12946.22200630575,12793.09274123873
2031-04-17 10:00:00,14907.639282929307,13548.798249188914,14230.581,14665.012996838714,14384.077299977902
2031-04-17 12:00:00,13440.708192936809,14890.808060809324,14983.038,15733.217817511939,17555.785979233573
2031-04-17 20:00:00,13564.513454326125,14012.452493009374,14257.557,14338.91713010361,15574.784151098947
2031-04-18 06:00:00,11584.556779068398,11929.559672452904,12108.465,12509.365484077252,15392.140617216099
2031-04-18 07:00:00,14352.372334049604,13244.201198840177,12943.073,14265.462508273198,15787.153612463382
2031-04-18 15:00:00,12526.119037769173,12779.47611720642,13794.01,13373.557147809828,13121.667763091613
2031-04-18 18:00:00,15000.778280763792,13730.84288697283,13958.924,15672.28648902094,16135.984552826385
2031-04-18 21:00:00,12865.371898388794,14559.922008851141,14948.57,14606.857117090274,16432.301640382437
2031-04-18 22:00:00,14628.169407734096,13693.94491304287,14181.0,14369.381469432397,15830.497799293662
2031-04-19 07:00:00,12373.470435423123,12627.853575764524,12318.472,13477.388706449634,14323.211625745042
2031-04-19 14:00:00,16097.947153051213,14111.723420967417,14600.591,13644.914551459358,15366.724031403723
2031-04-20 01:00:00,14336.182656267789,15407.905469500467,15406.223,14056.817718861483,14468.572689689909
2031-04-20 02:00:00,14087.527209603566,14867.93497226044,14636.879,14561.281042750124,15338.651180980349
2031-04-20 13:00:00,14446.040248691836,17056.158160466122,14420.758,15126.128382305287,15436.881251774836
2031-04-21 00:00:00,15040.905141719562,14361.41275995662,15572.92,14733.847840439748,16020.518469690996
2031-04-21 01:00:00,14186.102801542616,14361.41275995662,14166.865,15992.952384359995,13868.21375424353
2031-04-21 02:00:00,14220.859271525023,14867.93497226044,15227.295,14886.812413624151,15814.919065134669
2031-04-21 04:00:00,12228.8868077807,10069.19131480695,10841.949,13741.877100869911,12024.614964110024
2031-04-21 07:00:00,12540.64978148118,13158.566741004348,12981.412,14801.518929705511,15274.839598003662
2031-04-21 18:00:00,13597.883401294665,13217.373365895852,14209.793,14657.45250146401,16634.784785712207
2031-04-21 22:00:00,16968.110699369026,15045.343916862543,16829.37,16453.774179518656,16657.942119267078
2031-04-22 02:00:00,14244.455387521515,15612.97529815168,15366.13,15129.415416751097,16770.73426346884
2031-04-22 03:00:00,14490.793909137248,13514.107024898347,14785.24,14424.707915874491,14576.36929768386
2031-04-23 00:00:00,15923.300296936492,16815.441955579303,16980.637,15448.466153314745,16160.699600829583
2031-04-23 01:00:00,15788.32219005524,12985.334162044288,14262.058,14326.611285181241,14066.031982354343
2031-04-23 06:00:00,12262.362925862588,11557.52657154644,11523.6875,12579.942252705197,13561.038417134354
2031-04-23 13:00:00,12970.667656853992,13167.632426387947,12855.648,13790.859423515012,13280.862186777958
2031-04-23 18:00:00,15093.504734930488,15151.661287405259,15003.219,15312.818393064368,17224.009163375926
2031-04-24 01:00:00,14725.962701736533,14361.41275995662,13882.682,13525.842545804799,13217.670105318324
2031-04-24 06:00:00,13864.39572981874,13710.04023996817,13474.77,15054.209954115731,13949.007752234518
2031-04-24 07:00:00,11603.468165809503,11557.52657154644,11905.011,13564.791818408115,13954.219304134464
2031-04-24 10:00:00,13230.63426815874,13780.351735387076,14205.025,14077.289650804822,15110.68297528478
2031-04-24 11:00:00,14792.900978049756,16565.55644531973,15779.682,16230.257388559925,15452.593965933667
2031-04-24 21:00:00,17467.248184388307,17157.85325577778,15476.709,16060.982484765509,15970.014850270103
2031-04-25 01:00:00,14115.412771435263,17710.776200864922,16097.537,15593.169650398298,15893.774915966427
2031-04-25 07:00:00,12693.685433721805,13158.566741004348,12875.947,14856.555626789825,16050.443248727495
2031-04-25 23:00:00,16177.634182815777,17417.184892318164,16681.203,16381.66069351544,16105.050568744664
2031-04-26 02:00:00,14632.253558155266,12958.65698448878,13565.867,12697.1682333592,12691.911970345633
2031-04-26 05:00:00,11551.848944625764,11557.52657154644,11872.858,13602.2635115542,14062.12799778282
2031-04-26 09:00:00,12963.54834935694,11557.52657154644,11911.27,13800.011608940706,14492.684517317142
2031-04-27 00:00:00,16174.540195519214,15552.031845175574,15726.791,14753.42051165647,16079.690272658578
2031-04-27 07:00:00,13408.37719499132,14550.278899139721,14037.221,15792.414583874768,15685.607297092922
2031-04-27 12:00:00,11114.415393525422,13270.828283998253,12789.68,13125.974846727437,13613.432256934964
2031-04-27 15:00:00,15069.5791492286,14111.723420967417,14363.1,13559.397426480726,14158.391927283208
2031-04-27 17:00:00,14711.348535100413,13217.373365895852,13655.013,14125.098102112272,15524.886360986335
2031-04-27 18:00:00,15534.31340984491,13552.911875820122,14558.746,14265.838006103788,15034.686313036733
2031-04-27 21:00:00,14391.503473792924,16253.622912563786,15791.747,15711.743529729438,17105.05481809686
2031-04-28 10:00:00,11310.173102464232,12314.427098913186,10609.56,13774.764352097849,13208.067768545943
2031-04-28 11:00:00,15848.425576368933,13882.749726229724,14074.86,13908.53854878862,14282.340690298292
2031-04-28 12:00:00,14229.995814244952,14890.808060809324,14568.649,15726.310751893183,16700.103901858063
2031-04-28 13:00:00,14047.772952908215,14776.055338404127,14424.356,14177.314995688335,14902.018127801224
2031-04-28 15:00:00,16192.80004032054,14552.979671130179,14627.024,14617.14656818085,16558.31073062724
2031-04-28 16:00:00,14621.463613270984,13675.826607337094,13410.397,14697.518061665809,14954.01605502452
2031-04-28 19:00:00,11980.25967314726,13842.788658645584,12789.863,14555.628024050706,15904.59718194176
2031-04-29 06:00:00,12116.208941091249,11929.559672452904,11817.604,13599.831475551837,14341.716788591684
2031-04-29 18:00:00,14068.28334830691,13468.287393909746,14189.104,15582.580652968974,16827.250378268487
2031-04-29 19:00:00,12891.418464955814,13528.254151034358,13678.81,15068.591755286872,15265.915502774258
2031-04-29 20:00:00,15067.200165710408,14717.043390229986,14628.007,15274.129993460672,16026.31317315164
2031-04-30 06:00:00,14309.579142156594,15788.393340104942,14450.514,16223.299660553406,15341.589549844817
2031-04-30 09:00:00,12604.365912890958,11929.559672452904,12483.992,13062.907347396573,14057.026049835604
2031-04-30 11:00:00,11169.41373050309,13384.255967247584,12574.26,13567.61944711957,11355.489584921805
2031-04-30 15:00:00,13004.681045778008,13528.254151034358,14035.037,13748.159985549572,14079.042957067957
2031-04-30 16:00:00,13554.372497359742,14604.271396459459,14471.0625,14645.028583107924,15610.063177460266
2031-04-30 17:00:00,13545.443943282284,11568.309764529615,14003.0625,14599.769986358175,15132.485092308681
2031-05-01 00:00:00,16686.32294157781,14288.52579404543,14492.8,14260.178715767592,13564.629636917376
2031-05-01 07:00:00,11854.654368376425,11468.519778684367,11317.695,13368.54456043103,14226.420294819538
2031-05-01 09:00:00,13623.28736386145,12392.414942532074,12095.634,13495.752993533499,12379.132156117314
2031-05-01 20:00:00,13442.538647139245,7818.23113913071,13838.344,15898.067268261024,20630.873724101726
2031-05-01 23:00:00,14055.669669278974,13744.64174772181,14685.659,14760.255573616207,15043.294361671473
2031-05-02 07:00:00,11837.71647185498,11557.52657154644,11376.632,13038.76039452743,13165.189570358
2031-05-02 08:00:00,11224.853808683354,11557.52657154644,11016.097,14438.587919620304,13206.764478774774
2031-05-02 19:00:00,14331.895561732392,13730.84288697283,14090.672,13923.781363817427,16175.024020524223
2031-05-02 21:00:00,13004.278122898177,16819.818099986758,14183.338,15772.075537477642,16349.401359730526
2031-05-03 04:00:00,13378.95867505892,13369.60440083664,13761.847,17022.424220212495,13777.288990900237
2031-05-03 07:00:00,12379.184380574676,11557.52657154644,11583.623,14365.136667771267,13920.735773917633
2031-05-03 11:00:00,11585.70022759706,13453.548211282376,13380.772,13533.662684369378,14351.547662252271
2031-05-03 12:00:00,11470.445620814417,14457.276235328987,12528.681,13521.725234957576,13297.744309678154
2031-05-03 16:00:00,16720.772885746814,15742.387558666644,17103.854,16437.026558622438,17568.38726802283
2031-05-03 19:00:00,18076.757931349515,15710.5815237127,14676.827,16502.320397418232,15039.105657622338
2031-05-04 00:00:00,13822.003204998666,13306.525445872123,13082.701,14947.080505304895,13119.118735457989
2031-05-04 07:00:00,11711.562453840474,12629.482329650358,12509.184,16151.180241543583,14130.933791358242
2031-05-04 09:00:00,12558.167121042505,12186.434087663973,11777.525,14922.275056816765,14589.55950131226
2031-05-04 10:00:00,12326.80481399363,12314.427098913186,12968.041,11893.999474968561,13218.728934690826
2031-05-04 15:00:00,16074.747974760929,14508.869193637402,16395.545,15423.91270146222,15966.57799025803
2031-05-04 23:00:00,16386.546093895115,17343.916225489666,15427.467,15329.875285093278,15228.799807672873
2031-05-05 10:00:00,12563.795597426408,11036.045838437989,11833.781,14873.826058401235,11897.073014028509
2031-05-05 13:00:00,11307.952064475616,15061.647954109449,14670.271,14486.839577672741,13833.596581438778
2031-05-05 23:00:00,12998.954733803936,10671.915128163426,14101.289,14045.361222871186,15878.467157768326
2031-05-06 05:00:00,12065.362888727064,11929.559672452904,11474.608,14631.083379268573,15514.459453548323
2031-05-06 15:00:00,15057.34311101608,13552.911875820122,14254.945,14006.841568260463,14331.608221230294
2031-05-06 22:00:00,12439.075861233734,13693.94491304287,13004.53,14066.04922383863,14514.783216619264
2031-05-06 23:00:00,18817.7321307484,17954.092993702423,17675.947,19032.086912119492,16450.267664327068
2031-05-07 14:00:00,14973.451872191206,13528.254151034358,13666.842,13330.545678211109,14189.921196775065
2031-05-07 16:00:00,13125.006132528057,13276.415221177565,12964.753,13926.28258015084,13630.096657394064
2031-05-07 17:00:00,14660.845128516858,19277.397705716136,16385.945,16686.24538271023,15300.998707799177
2031-05-07 18:00:00,19962.23997085774,15270.618967977693,16174.049,15339.339944171765,15795.316728521717
2031-05-08 00:00:00,15167.700044027457,14288.52579404543,14453.565,14922.024645854739,14894.172913916615
2031-05-08 06:00:00,11015.342183054612,10744.403937441313,11090.463,14192.291515999927,15494.42313387936
2031-05-08 08:00:00,10735.812707662466,12715.738917699518,10221.631,13192.906293869,14117.313468862492
2031-05-08 09:00:00,11208.94404405323,11557.52657154644,11283.135,13053.823118469998,12714.635128820191
2031-05-08 14:00:00,17271.199110525533,19068.679560332734,16405.408,18314.03493858499,16887.557357861024
2031-05-08 15:00:00,13951.745118025368,14111.723420967417,14625.162,14619.038045745412,13527.202359481555
2031-05-08 18:00:00,14937.622763579466,14507.665884198834,13874.566,14523.28780516927,16636.98719736836
2031-05-09 00:00:00,12308.699551635547,15313.997893572976,15639.482,15961.318403266803,14808.126710898734
2031-05-09 19:00:00,14975.8663062641,14256.410517897322,14986.035,15836.010487799485,15816.848026881873
2031-05-09 20:00:00,15720.110418463491,12496.473052475814,14137.595,14388.65317453512,15005.477899680538
2031-05-09 23:00:00,16354.0148239106,15021.183478997888,15529.917,14629.20878671857,15923.750668451854
2031-05-10 01:00:00,18131.225853251213,16319.083508734006,15618.893,15487.644911357227,15037.01834433042
2031-05-10 03:00:00,12449.682963380455,13514.107024898347,13349.99,13881.53506521663,15253.426209906502
2031-05-10 04:00:00,11310.389716588015,12341.552471813517,12280.656,12679.817577639713,13975.741570953567
2031-05-10 17:00:00,14658.13412368574,15151.661287405259,14487.878,14798.479456657416,16238.553978074016
2031-05-11 04:00:00,12668.291049134314,11873.121555373249,13187.891,13746.225024857293,13882.45849946651
2031-05-11 12:00:00,13000.221094014118,15450.242613678427,14001.644,12978.932634058623,14340.008791004007
2031-05-12 05:00:00,11746.930300315677,11929.559672452904,11852.2295,14018.922787583493,15166.016324103446
2031-05-12 09:00:00,11195.167430874337,11468.519778684367,11760.174,13728.404696246938,14018.052980658758
2031-05-12 10:00:00,11540.455051740711,10802.930690593745,12543.268,12900.471938485127,12914.55257854544
2031-05-12 12:00:00,11759.006063778112,11540.013416785909,13391.034,13965.65382540606,12279.065152210138
2031-05-12 20:00:00,14961.624818088088,14552.979671130179,14388.784,15833.627222917286,18372.057235617754
2031-05-12 21:00:00,14078.569043299762,15649.06663956108,14864.25,14879.376207662233,17059.420609596986
2031-05-12 22:00:00,18383.99443184746,16752.843494204073,15788.326,16644.07513637625,16836.247042935494
2031-05-13 01:00:00,16247.994389966205,14692.390114249245,15648.644,14430.625626266643,13681.386342723532
2031-05-13 04:00:00,12507.397217607522,12471.96186030672,13464.068,13856.94598235285,14212.975286838158
2031-05-13 12:00:00,13480.028305271995,11339.917113316818,13639.976,14228.223720985025,14891.38023175992
2031-05-13 20:00:00,14132.095854004514,12841.28916040672,16207.59,16651.33673164738,19890.281284425328
2031-05-14 01:00:00,14189.022022672583,15726.413072353378,14447.983,14420.205667167009,14114.709299281252
2031-05-14 14:00:00,12387.610081345025,14954.863803637018,12524.006,15058.764275361029,14050.636360683238
2031-05-15 02:00:00,15126.77962264987,14585.854728704346,15996.28,15296.194725344532,14131.995934513026
2031-05-15 06:00:00,12105.409731438214,11557.52657154644,11560.596,13197.390529417798,15136.094775114048
2031-05-15 11:00:00,12023.15122184591,13230.929370278795,12413.506,13536.2140282008,13539.671132577945
2031-05-15 13:00:00,10719.89271623508,13980.1256794331,15112.376,15877.60762906553,13864.847208522415
2031-05-15 15:00:00,11749.500346446275,13187.529907058833,11183.3125,14015.377229839673,13471.213297738921
2031-05-15 18:00:00,12947.689035882033,14717.043390229986,13873.069,13741.12229229257,15409.27848245319
2031-05-15 21:00:00,23435.276723692437,15978.330356797316,18632.375,19669.81605142422,17297.354623828454
2031-05-16 00:00:00,16994.524801687705,17501.259977030008,16698.533,16492.503217763136,18008.656155544308
2031-05-16 08:00:00,12169.931856778816,12623.521956147424,11981.949,14940.329555066375,13441.762901702577
2031-05-16 22:00:00,15779.83253531487,12725.933237387826,16074.681,16451.967469284238,19404.18477300131
2031-05-16 23:00:00,13759.207839127848,13744.64174772181,13685.32,14700.882965044166,15462.436376564185
2031-05-17 01:00:00,15634.474219050591,15589.414326256812,15189.166,15366.904853814129,14633.51886351452
2031-05-17 05:00:00,10716.842513338634,11171.009037955842,11043.855,13523.526846006169,12767.458846562768
2031-05-17 11:00:00,11731.314755327754,14284.275838254018,12809.201,13802.676102840629,15101.06821782958
2031-05-17 16:00:00,11749.748522935508,13298.384674292625,13472.797,13913.043993188543,15176.243726109895
2031-05-18 02:00:00,13185.194194148058,14195.57674060343,12776.804,13572.541090785155,12061.532240770988
2031-05-18 08:00:00,10736.491736898608,11171.009037955842,11525.906,11933.779794378772,13800.299142405933
2031-05-18 14:00:00,14905.43691347254,13486.439636140825,13262.41,14180.904766905014,14811.534511207241
2031-05-18 15:00:00,14360.209109782843,13043.07743389759,15269.664,18911.86094362541,14323.628285305138
2031-05-18 16:00:00,16251.055715466457,15414.812907370813,13007.545,14384.712261206652,15318.296888054689
2031-05-18 17:00:00,12116.711925144516,13167.632426387947,13441.916,13989.599513378544,15361.838503320512
2031-05-18 18:00:00,14225.445069058784,15109.761684065596,14474.555,15103.527747254786,16918.482158455845
2031-05-18 21:00:00,11807.93196329238,14497.373858964784,13762.96,15213.4340488708,15720.179664166913
2031-05-19 11:00:00,15710.131414806245,13230.929370278795,12807.111,14933.199097503617,15149.563181656453
2031-05-19 12:00:00,14070.19115460286,12101.628275976285,13908.142,14327.098552509871,15170.063708346583
2031-05-20 03:00:00,13672.173081968014,13076.294083614213,14094.85,12484.763062723963,15052.473301266808
2031-05-20 04:00:00,11323.40144098452,12341.552471813517,11388.932,11985.209766269722,13110.450844865347
2031-05-20 06:00:00,13298.746446944817,12623.521956147424,11835.113,13560.89124095816,15019.71464974983
2031-05-20 10:00:00,10964.26613782415,12244.037929671471,12448.781,14304.242869935735,12509.107910017541
2031-05-20 13:00:00,13451.684473692569,14604.271396459459,13187.607,14348.293166831656,15303.713928670186
2031-05-20 19:00:00,15814.49920868728,13167.632426387947,13649.332,13824.19098036732,15161.192726806172
2031-05-20 21:00:00,15572.484107143526,15650.24912899831,15367.975,15781.85717767157,18776.1599734241
2031-05-21 06:00:00,10590.809522426853,11468.519778684367,10916.005,13480.486994036595,13532.051193901352
2031-05-21 08:00:00,11213.72412642197,11468.519778684367,11566.336,12490.286688228767,13953.984137691104
2031-05-21 09:00:00,12050.898297047392,11876.87729330226,11096.592,12682.489311720034,13577.27314320823
2031-05-21 22:00:00,17619.047797024352,16900.840634680942,15770.711,15566.474712806297,16619.871375995488
2031-05-22 01:00:00,15448.291722052749,13306.525445872123,13597.514,13830.167825681357,14377.047236803304
2031-05-22 04:00:00,14747.090089850848,15957.46810363133,14111.293,16957.141533138267,14078.054712976345
2031-05-22 07:00:00,12540.456002147172,11557.52657154644,11328.201,12222.094294101898,14043.489363214552
2031-05-22 08:00:00,11291.1037860449,11929.559672452904,11846.719,14400.05947467647,14250.63985239181
2031-05-22 16:00:00,10806.66654727326,13730.84288697283,13567.008,13224.955461783273,14886.906467415445
2031-05-22 17:00:00,13872.543529083438,13730.84288697283,13256.771,14381.278894521938,16270.57684629344
2031-05-22 19:00:00,15380.855827919662,15698.262840917605,14374.553,15127.348502437113,16755.84568437838
2031-05-22 22:00:00,14211.14958002875,14489.839569414919,13841.713,16100.739791252754,15661.734594768766
2031-05-23 09:00:00,11297.131499882174,11557.52657154644,11263.703,13425.83353581395,13448.470785967389
2031-05-23 11:00:00,13869.568275190448,13230.929370278795,12602.04,12939.13725512507,12735.699613855082
2031-05-23 15:00:00,15129.29347391986,13167.632426387947,13525.619,13412.580791228744,14163.442296895211
2031-05-24 02:00:00,11551.907527054198,12958.65698448878,13059.444,13403.452790059502,12688.004445616541
2031-05-24 04:00:00,12572.541648466857,12821.129402990187,12025.734,13811.044822083171,14418.28567030415
2031-05-24 15:00:00,13943.884967851856,15317.31427664352,14746.441,15087.732530271423,16044.758973903028
2031-05-24 16:00:00,15285.960254692152,13582.852654111524,13889.051,14358.597735018948,15209.856243322052
2031-05-24 17:00:00,15575.764096156008,16545.66205552129,15106.024,16577.097595114403,15735.061569175827
2031-05-24 20:00:00,19916.57089524561,16888.439823506473,17080.375,18438.919647633335,17819.084192384562
