DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2020-07-25 09:00:00,12557,13013.986571879937
2015-12-21 03:00:00,16302,17024.925501432666
2017-06-09 01:00:00,16422,16147.2
2014-03-20 17:00:00,17725,17179.57175141243
2022-08-17 13:00:00,16669,16511.773869346733
2016-01-27 16:00:00,17221,17542.427518427517
2024-05-25 23:00:00,15777,14896.51948051948
2021-04-22 18:00:00,14460,14649.312727272727
2023-12-30 02:00:00,16295,16346.964102564103
2017-01-17 23:00:00,19370,19284.216216216217
2016-09-23 10:00:00,14964,13991.985221674877
2017-06-26 19:00:00,15577,15563.1091954023
2022-03-16 22:00:00,17026,16782.130653266333
2023-05-14 23:00:00,14061,14006.867388362652
2017-09-12 07:00:00,11413,11826.598930481283
2020-07-06 19:00:00,22256,21702.5
2018-02-19 22:00:00,16571,16884.5826873385
2023-05-04 08:00:00,12612,12494.158031088084
2018-03-05 04:00:00,15296,15312.897233201582
2016-01-02 20:00:00,15564,15294.666666666666
2018-01-13 12:00:00,15781,15922.521739130434
2023-09-26 13:00:00,15465,15337.340611353711
2015-08-21 14:00:00,16457,16450.918367346938
2023-10-16 04:00:00,12573,12385.667472793228
2016-03-18 07:00:00,12761,13013.986571879937
2017-09-24 01:00:00,18330,18083.70588235294
2015-03-29 15:00:00,14439,15773.814543028686
2019-03-18 02:00:00,15619,15584.571788413099
2022-01-29 07:00:00,16628,16768.541666666668
2015-07-12 21:00:00,18357,18902.75
2023-03-24 19:00:00,14647,14211.161073825504
2014-11-10 10:00:00,12798,13331.793201133145
2019-07-19 14:00:00,21036,20972.39837398374
2019-05-22 19:00:00,14757,15288.614285714286
2018-02-13 11:00:00,15962,15889.4375
2022-08-10 22:00:00,20463,20675.85714285714
2022-05-18 03:00:00,13680,13116.615384615385
2015-11-11 19:00:00,15499,15962.086359175662
2022-04-06 12:00:00,15317,15563.1091954023
2016-01-02 23:00:00,17163,18509.228971962617
2018-08-20 19:00:00,19467,19770.809523809523
2016-05-28 04:00:00,14970,15152.370786516854
2021-09-23 17:00:00,15532,15773.814543028686
2020-04-07 11:00:00,13047,13857.445054945056
2017-11-25 08:00:00,11910,11523.169686985173
2016-12-09 14:00:00,17392,17179.57175141243
2020-10-14 02:00:00,13638,13167.785714285714
2019-11-08 02:00:00,17673,18067.1935483871
2013-11-19 02:00:00,18523,18214.673267326732
2023-05-02 09:00:00,13148,13013.986571879937
2021-04-14 12:00:00,14444,13857.445054945056
2020-05-20 07:00:00,10660,11825.916984732825
2021-04-27 11:00:00,14416,14843.452380952382
2017-09-09 15:00:00,12528,12600.727272727272
2016-04-24 21:00:00,14142,14632.383458646616
2021-05-06 10:00:00,13579,13038.338028169013
2022-08-26 01:00:00,18520,18550.056872037916
2016-04-17 22:00:00,13954,14664.235294117647
2016-11-03 19:00:00,15405,15773.814543028686
2022-04-12 14:00:00,13928,12818.190476190477
2019-05-11 14:00:00,13135,12985.631578947368
2013-10-03 23:00:00,17827,17848.224719101123
2022-12-23 22:00:00,19200,19213.90776699029
2023-02-17 19:00:00,18041,17420.77192982456
2021-07-03 11:00:00,11555,11523.169686985173
2016-09-09 08:00:00,14451,15044.43
2019-02-16 01:00:00,18339,18550.056872037916
2016-09-03 07:00:00,11501,12101.075528700907
2024-06-19 05:00:00,16752,16511.773869346733
2019-04-17 02:00:00,15190,15389.444444444445
2022-11-05 08:00:00,11303,11132.282442748092
2014-01-11 17:00:00,17484,16884.5826873385
2019-12-10 10:00:00,13242,13331.793201133145
2022-05-14 06:00:00,12459,12342.836734693878
2018-11-24 11:00:00,13464,14373.547619047618
2014-08-21 02:00:00,17201,17229.75
2015-06-22 17:00:00,18064,18517.8547008547
2021-04-12 18:00:00,14833,14649.312727272727
2021-01-01 01:00:00,16783,16088.25
2020-06-26 19:00:00,17849,18585.25
2024-04-02 19:00:00,16106,15962.086359175662
2021-09-28 20:00:00,14794,14802.451178451178
2017-12-20 01:00:00,18370,18550.056872037916
2016-06-09 00:00:00,15669,15912.915887850468
2015-12-13 20:00:00,15559,16217.49244712991
2021-06-02 17:00:00,15503,14649.312727272727
2019-08-15 01:00:00,18267,17827.717647058824
2024-01-02 10:00:00,13714,13675.77850877193
2015-01-25 10:00:00,14065,14419.225806451614
2020-12-03 01:00:00,17656,17688.506172839505
2016-12-01 05:00:00,14077,13790.350631136045
2016-01-09 04:00:00,16343,17024.925501432666
2021-10-01 16:00:00,14278,14374.5
2020-02-17 19:00:00,14497,14649.312727272727
2020-03-06 17:00:00,16667,16782.130653266333
2024-05-20 01:00:00,15826,15584.571788413099
2022-10-11 15:00:00,14079,13338.510204081633
2023-09-19 00:00:00,16485,15912.915887850468
2023-04-30 11:00:00,12638,12218.165745856353
2018-08-15 21:00:00,21344,21709.71111111111
2023-08-31 07:00:00,12226,11825.916984732825
2016-08-28 21:00:00,20377,21227.7
2016-04-08 21:00:00,15973,15928.666666666666
2016-02-15 03:00:00,18254,18267.252747252747
2015-01-11 19:00:00,17106,17542.427518427517
2015-02-25 01:00:00,21127,20863.0
2023-07-22 15:00:00,16282,15135.74074074074
2014-09-11 22:00:00,16341,16355.0625
2023-10-07 14:00:00,13969,13335.156862745098
2020-10-23 11:00:00,14254,14472.834285714285
2014-05-31 21:00:00,14995,15991.880597014926
2018-03-15 11:00:00,16710,15935.697329376855
2015-09-29 02:00:00,15591,14999.21098265896
2015-02-24 02:00:00,20856,21344.714285714286
2015-02-20 00:00:00,21275,21344.714285714286
2017-01-08 15:00:00,16520,17179.57175141243
2024-07-24 06:00:00,14676,14794.3375
2014-04-08 13:00:00,17383,16217.49244712991
2024-11-24 08:00:00,13518,13013.986571879937
2024-09-24 08:00:00,12862,12494.158031088084
2016-04-17 04:00:00,11885,12101.075528700907
2023-06-01 03:00:00,16858,15528.892452830189
2015-08-23 10:00:00,11913,12631.556016597511
2018-06-22 14:00:00,15151,15563.1091954023
2014-09-11 13:00:00,16187,15962.086359175662
2021-11-12 00:00:00,16995,16440.63716814159
2014-01-25 22:00:00,18865,19476.174796747968
2016-11-18 10:00:00,12236,12385.667472793228
2016-06-20 14:00:00,19276,18941.69230769231
2017-03-24 14:00:00,17134,17420.77192982456
2014-08-13 16:00:00,17235,17401.0081300813
2018-06-28 04:00:00,14225,13790.350631136045
2020-11-11 14:00:00,14449,15013.583072100313
2015-07-19 05:00:00,15159,14550.73076923077
2017-09-05 05:00:00,11680,11825.916984732825
2024-03-03 21:00:00,15483,14006.867388362652
2021-11-05 05:00:00,13339,13472.392857142857
2017-08-10 16:00:00,17904,18076.246913580246
2019-12-26 23:00:00,16180,16782.130653266333
2017-10-30 22:00:00,17000,16778.349397590362
2021-10-09 08:00:00,11761,11363.983333333334
2020-12-23 12:00:00,14973,15563.1091954023
2021-09-22 01:00:00,16782,17180.666666666668
2024-09-21 02:00:00,16508,16792.909090909092
2020-02-21 20:00:00,15394,16217.49244712991
2014-02-06 17:00:00,19216,18311.48562783661
2024-10-19 16:00:00,13693,13193.538461538461
2021-09-25 07:00:00,10697,11523.169686985173
2018-10-05 21:00:00,15497,15829.734693877552
2022-06-30 11:00:00,14257,14315.488636363636
2021-08-20 05:00:00,15106,14373.275675675675
2020-03-22 14:00:00,13718,13937.779527559054
2021-05-13 18:00:00,13125,12492.529411764706
2017-05-01 20:00:00,15908,15563.1091954023
2016-05-26 22:00:00,18130,18415.36305732484
2020-01-27 06:00:00,14172,14373.275675675675
2023-05-06 00:00:00,15028,14999.21098265896
2023-03-07 06:00:00,14496,13515.184210526315
2022-04-15 03:00:00,13154,13439.106299212599
2017-01-11 21:00:00,16951,16735.06
2014-10-25 21:00:00,14388,15266.20652173913
2015-02-03 01:00:00,20603,20219.17213114754
2021-12-27 11:00:00,13814,13817.727272727272
2023-03-11 13:00:00,15831,14879.422222222222
2022-07-03 19:00:00,15640,16408.133333333335
2013-12-24 16:00:00,17538,17179.57175141243
2023-01-26 11:00:00,15328,15034.054054054053
2018-06-27 07:00:00,12356,11825.916984732825
2018-10-09 20:00:00,17755,17678.88888888889
2020-07-12 00:00:00,17809,18374.90076335878
2023-11-18 15:00:00,14982,14312.492957746479
2014-08-11 14:00:00,18211,18076.246913580246
2017-05-14 03:00:00,12479,13116.615384615385
2017-09-04 04:00:00,11521,12038.444444444445
2019-12-06 06:00:00,14953,13991.985221674877
2020-04-21 01:00:00,13990,16297.454545454546
2017-07-04 11:00:00,14318,14843.452380952382
2018-05-13 03:00:00,12598,13116.615384615385
2016-12-01 19:00:00,16111,16149.955947136565
2014-05-31 15:00:00,14460,14664.235294117647
2023-01-13 21:00:00,18539,18311.48562783661
2017-03-02 03:00:00,16352,15935.697329376855
2024-05-28 03:00:00,14018,13439.106299212599
2022-07-24 21:00:00,20126,19736.727272727272
2016-09-02 12:00:00,15059,15962.086359175662
2021-07-27 13:00:00,16760,16511.773869346733
2019-04-20 10:00:00,11623,11523.169686985173
2021-11-28 22:00:00,17755,17179.57175141243
2018-09-01 19:00:00,17903,18069.96875
2017-09-18 07:00:00,12178,12361.927083333334
2019-03-06 11:00:00,16589,16104.265625
2015-05-13 02:00:00,14774,15757.066539923955
2014-04-01 21:00:00,16507,16425.089655172414
2021-08-25 23:00:00,21749,20881.79054054054
2018-08-03 16:00:00,19522,19550.14606741573
2024-09-06 23:00:00,17338,18655.68691588785
2015-03-05 11:00:00,16765,16104.265625
2022-05-17 12:00:00,14107,13857.445054945056
2023-05-11 00:00:00,15510,15849.09219858156
2016-12-03 02:00:00,17160,18067.1935483871
2022-07-25 07:00:00,13920,14484.184210526315
2019-12-22 16:00:00,15241,15612.818181818182
2023-10-21 17:00:00,14573,13482.45294117647
2022-05-04 08:00:00,11756,11825.916984732825
2023-08-17 16:00:00,18739,18076.246913580246
2014-03-23 15:00:00,16486,15521.787878787878
2014-05-12 15:00:00,15724,14848.861313868612
2019-07-20 18:00:00,21037,22537.222222222223
2016-10-15 06:00:00,11481,12494.158031088084
2023-10-05 05:00:00,13644,13728.832167832168
2014-12-09 05:00:00,15859,15935.697329376855
2023-12-10 08:00:00,13042,13013.986571879937
2017-06-01 06:00:00,11487,11825.916984732825
2024-05-03 14:00:00,14915,14649.312727272727
2024-01-02 02:00:00,16822,17024.925501432666
2023-05-08 23:00:00,15231,15529.234146341463
2020-09-10 15:00:00,16023,15773.814543028686
2017-07-14 09:00:00,12647,13013.986571879937
2020-12-27 07:00:00,13455,13873.368421052632
2024-10-10 10:00:00,15037,13991.985221674877
2022-01-09 15:00:00,15783,16154.739726027397
2023-01-09 17:00:00,17633,17179.57175141243
2023-01-21 02:00:00,18267,18501.18695652174
2023-09-03 03:00:00,14526,13728.832167832168
2017-07-21 13:00:00,17796,17591.0
2020-04-25 11:00:00,11906,12243.72049689441
2019-03-17 06:00:00,13636,14154.650793650793
2020-10-09 01:00:00,15030,14539.990099009901
2022-02-23 10:00:00,14226,13746.307692307691
2019-04-29 22:00:00,16436,16425.089655172414
2017-05-25 20:00:00,15690,14848.861313868612
2020-09-15 21:00:00,15458,14941.089108910892
2022-12-13 13:00:00,18642,17420.77192982456
2016-07-03 02:00:00,14292,14643.448275862069
2022-03-30 08:00:00,14381,13414.777777777777
2019-09-26 10:00:00,13935,13675.77850877193
2024-08-09 19:00:00,20258,19743.81818181818
2016-12-18 17:00:00,16795,17179.57175141243
2014-04-01 01:00:00,17048,16253.232394366198
2017-05-13 09:00:00,11253,11523.169686985173
2020-08-15 15:00:00,17276,16763.15
2022-03-29 18:00:00,15680,15563.1091954023
2019-06-05 00:00:00,15623,16147.2
2023-05-28 14:00:00,13088,12280.6
2016-10-19 12:00:00,15169,15563.1091954023
2021-07-14 10:00:00,14475,13675.77850877193
2019-11-07 04:00:00,15091,14757.408839779006
2023-03-29 17:00:00,15921,15962.086359175662
2016-03-19 03:00:00,14680,15584.571788413099
2016-08-26 11:00:00,16586,16571.322175732217
2016-04-08 11:00:00,16979,15889.4375
2024-08-11 12:00:00,13197,12580.764705882353
2021-08-10 11:00:00,17613,17225.86084142395
2018-12-29 10:00:00,12320,13217.815384615385
2018-10-12 12:00:00,15112,15288.614285714286
2022-06-18 04:00:00,12594,13013.986571879937
2017-08-19 02:00:00,16482,17006.92
2017-04-15 10:00:00,11511,11523.169686985173
2019-03-23 03:00:00,15084,15757.066539923955
2019-03-28 05:00:00,12922,14112.440170940172
2019-10-12 10:00:00,11841,11523.169686985173
2020-01-09 08:00:00,15165,15444.90909090909
2022-04-13 23:00:00,15707,15529.234146341463
2022-08-22 03:00:00,15835,16229.732522796352
2024-03-17 17:00:00,15139,14006.867388362652
2020-10-17 11:00:00,13191,13157.030303030304
2020-11-02 19:00:00,15385,15563.1091954023
2014-08-27 13:00:00,17730,17542.427518427517
2020-09-08 08:00:00,11444,11826.598930481283
2023-06-01 22:00:00,20896,20539.636363636364
2019-01-23 01:00:00,20254,19996.12
2020-03-09 16:00:00,14126,15563.1091954023
2021-06-27 22:00:00,20904,22691.0
2023-09-02 10:00:00,12691,12101.075528700907
2016-09-03 15:00:00,13724,14312.492957746479
2013-10-20 02:00:00,14291,14643.448275862069
2016-01-10 10:00:00,12346,13365.782258064517
2015-07-23 05:00:00,13044,12494.158031088084
2023-08-21 08:00:00,13759,13051.664652567975
2019-03-09 18:00:00,14656,14306.8
2015-11-25 22:00:00,17029,16884.5826873385
2015-02-10 16:00:00,18885,19213.90776699029
2021-08-27 08:00:00,14377,13991.985221674877
2014-05-16 02:00:00,15414,15017.255555555555
2022-08-01 22:00:00,19731,20895.866666666665
2020-05-25 21:00:00,19426,19830.1
2017-06-22 11:00:00,14613,14843.452380952382
2014-12-09 22:00:00,18968,18655.68691588785
2024-03-18 00:00:00,16777,17040.430167597766
2022-08-02 13:00:00,16952,17542.427518427517
2021-12-26 00:00:00,15527,15376.941176470587
2016-05-15 23:00:00,14174,13721.291666666666
2018-08-14 11:00:00,16337,15044.43
2022-01-20 20:00:00,18417,17741.75175644028
2019-09-11 04:00:00,13532,13728.832167832168
2019-01-02 01:00:00,17055,18065.64285714286
2018-10-13 21:00:00,14322,14006.867388362652
2016-12-26 05:00:00,13696,14685.563775510203
2015-09-22 13:00:00,15120,14802.451178451178
2016-03-22 15:00:00,16204,16705.484095427437
2023-10-27 15:00:00,15537,15337.340611353711
2022-03-30 15:00:00,17510,17179.57175141243
2018-10-10 04:00:00,13538,13013.986571879937
2024-01-01 00:00:00,17570,18067.1935483871
2016-05-29 02:00:00,17325,17635.558139534885
2017-07-05 12:00:00,15318,15563.1091954023
2022-08-16 04:00:00,14773,15512.777777777777
2023-09-04 22:00:00,21725,21709.71111111111
2022-03-24 12:00:00,16801,16560.0
2023-01-19 10:00:00,13932,13991.985221674877
2013-09-27 15:00:00,15952,15288.614285714286
2024-10-21 17:00:00,15318,14941.089108910892
2019-02-09 22:00:00,17247,17179.57175141243
2017-08-27 18:00:00,13314,13837.988636363636
2021-07-26 21:00:00,20804,20881.79054054054
2017-01-04 23:00:00,19327,20125.702127659573
2022-02-06 02:00:00,18587,18920.340425531915
2016-12-29 07:00:00,13071,13991.985221674877
2019-03-20 14:00:00,15562,16217.49244712991
2021-07-27 16:00:00,17447,16840.967741935485
2016-01-22 05:00:00,16307,16705.484095427437
2016-03-10 20:00:00,16473,16149.955947136565
2018-11-03 07:00:00,12337,11793.74358974359
2016-03-08 17:00:00,15489,16149.955947136565
2015-12-07 12:00:00,15137,14830.0
2021-08-19 21:00:00,21788,21709.71111111111
2023-04-26 12:00:00,16034,15556.101796407185
2024-03-16 13:00:00,15265,14661.160869565218
2016-05-15 16:00:00,13146,12492.529411764706
2016-01-06 04:00:00,17341,17659.414634146342
2020-03-29 15:00:00,14151,14943.086486486487
2019-06-30 14:00:00,14360,14844.31
2017-04-01 11:00:00,13870,13761.67298578199
2021-03-02 20:00:00,15901,14649.312727272727
2017-04-20 12:00:00,14926,14649.312727272727
2018-07-22 00:00:00,17196,17006.92
2021-01-03 08:00:00,12962,13266.467741935483
2024-11-15 13:00:00,16658,15962.086359175662
2016-07-16 14:00:00,14580,14664.235294117647
2020-03-19 15:00:00,16167,15962.086359175662
2019-09-20 19:00:00,16731,17060.35652173913
2017-08-24 01:00:00,16267,16346.964102564103
2024-10-17 12:00:00,16860,15337.340611353711
2018-08-16 23:00:00,20938,20168.364864864863
2024-02-13 16:00:00,17436,17420.77192982456
2023-10-12 10:00:00,14256,13331.793201133145
2022-05-12 06:00:00,12059,11403.127272727274
2023-09-26 23:00:00,16648,16232.712918660287
2015-12-31 13:00:00,14543,14708.92
2024-06-04 05:00:00,13406,12385.667472793228
2019-06-22 05:00:00,11736,12014.275
2023-04-15 23:00:00,15297,14896.51948051948
2014-02-05 00:00:00,21085,19544.095238095237
2018-05-05 04:00:00,11477,12044.3125
2020-02-09 11:00:00,14889,14624.1
2021-12-13 12:00:00,14924,15013.583072100313
2023-07-20 22:00:00,20104,19770.809523809523
2018-05-22 11:00:00,14148,14843.452380952382
2023-11-08 17:00:00,17520,17179.57175141243
2017-04-19 07:00:00,11455,11825.916984732825
2020-10-20 09:00:00,12657,11825.916984732825
2013-10-04 15:00:00,16863,16884.5826873385
2018-03-09 01:00:00,18231,18501.18695652174
2024-07-27 10:00:00,12903,13331.793201133145
2022-11-14 21:00:00,17324,16217.49244712991
2018-03-12 09:00:00,14295,13675.77850877193
2022-11-15 04:00:00,15763,14757.408839779006
2016-11-13 21:00:00,13327,14006.867388362652
2023-07-27 07:00:00,15211,14484.184210526315
2021-07-15 18:00:00,20041,20881.79054054054
2018-11-03 02:00:00,15126,15103.9
2015-06-30 10:00:00,13086,13331.793201133145
2018-10-04 21:00:00,14941,15337.340611353711
2022-04-24 20:00:00,12638,13020.132530120482
2022-10-13 19:00:00,14882,14472.834285714285
2017-09-24 16:00:00,18406,17678.88888888889
2022-01-29 12:00:00,17460,18049.561452513968
2017-02-03 23:00:00,18549,18655.68691588785
2019-08-09 23:00:00,17535,18076.246913580246
2017-12-15 23:00:00,19926,19503.46153846154
2020-11-11 08:00:00,11396,11826.598930481283
2017-01-05 20:00:00,18052,18049.561452513968
2016-02-21 21:00:00,15074,16217.49244712991
2014-11-20 11:00:00,15380,15935.697329376855
2021-02-20 16:00:00,16621,16217.49244712991
2020-01-19 18:00:00,17063,17420.77192982456
2023-02-25 22:00:00,17498,17179.57175141243
2021-06-18 01:00:00,16306,16324.117647058823
2017-08-23 21:00:00,16855,17158.468
2022-01-31 08:00:00,15563,16051.2
2017-08-05 19:00:00,13677,14844.31
2020-07-21 12:00:00,15762,15773.814543028686
2018-01-12 22:00:00,18390,18509.228971962617
2015-05-07 05:00:00,12411,11825.916984732825
2023-10-26 08:00:00,12312,11825.916984732825
2023-07-09 03:00:00,14648,14802.751937984496
2017-08-26 19:00:00,13494,14006.867388362652
2020-04-01 07:00:00,12052,12875.68085106383
2018-10-09 01:00:00,14185,13825.366666666667
2020-02-04 15:00:00,17174,17420.77192982456
2021-01-30 02:00:00,18682,19483.571428571428
2023-10-19 06:00:00,12192,12494.158031088084
2018-05-11 18:00:00,14143,14649.312727272727
2017-11-12 15:00:00,15076,14312.492957746479
2018-05-11 19:00:00,13918,14211.161073825504
2017-07-10 03:00:00,14267,14333.90404040404
2024-06-26 16:00:00,19816,19535.464285714286
2023-10-16 05:00:00,12212,11825.916984732825
2019-01-26 12:00:00,16324,15392.5
2021-04-23 06:00:00,12619,12537.260273972603
2017-01-03 03:00:00,16310,17024.925501432666
2022-08-12 05:00:00,13100,12494.158031088084
2022-12-15 00:00:00,19222,18941.8
2024-06-14 16:00:00,17489,16439.460869565217
2014-01-06 01:00:00,19257,18983.264705882353
2013-10-24 01:00:00,17101,17191.91881918819
2018-03-13 14:00:00,17019,16705.484095427437
2024-08-11 14:00:00,14533,13630.121951219513
2022-03-11 09:00:00,14307,13266.467741935483
2018-08-12 15:00:00,16599,16011.333333333334
2013-11-01 21:00:00,16594,16425.089655172414
2014-03-24 14:00:00,18306,18049.561452513968
2020-02-20 07:00:00,14797,14885.336538461539
2018-07-08 04:00:00,13524,13728.832167832168
2018-03-14 02:00:00,16396,16712.870967741936
2023-06-26 23:00:00,19142,18204.710059171597
2019-02-01 11:00:00,17561,16556.14285714286
2024-08-10 04:00:00,14338,13728.832167832168
2013-09-24 17:00:00,15506,15288.614285714286
2015-07-22 02:00:00,17134,17024.925501432666
2017-07-09 02:00:00,14664,15152.370786516854
2024-01-09 00:00:00,19106,18550.056872037916
2024-01-07 15:00:00,17152,17741.75175644028
2019-05-12 17:00:00,12932,14006.867388362652
2017-05-08 04:00:00,12316,12107.485148514852
2016-06-28 21:00:00,17781,18076.246913580246
2022-03-20 16:00:00,14200,13926.364406779661
2019-11-05 04:00:00,14433,14333.90404040404
2016-10-06 22:00:00,17143,16571.941176470587
2019-01-07 11:00:00,14763,14836.172661870503
2018-12-04 10:00:00,14088,14154.650793650793
2022-01-04 06:00:00,15542,15034.054054054053
2015-08-29 23:00:00,15691,15710.109375
2021-12-09 02:00:00,19051,18501.18695652174
2015-12-22 03:00:00,16962,17167.423197492164
2018-09-28 14:00:00,14582,15337.340611353711
2024-10-21 14:00:00,15399,15013.583072100313
2018-08-06 06:00:00,15207,15237.265306122448
2014-01-07 21:00:00,20575,20666.827160493827
2020-07-17 06:00:00,13892,14149.078431372549
2022-03-12 05:00:00,15313,14327.644295302014
2024-09-21 00:00:00,18286,17992.302325581397
2020-08-12 10:00:00,13709,13331.793201133145
2019-07-24 08:00:00,12787,12880.575757575758
2017-05-05 00:00:00,16392,16588.146341463416
2019-09-09 23:00:00,16380,16355.0625
2020-05-30 10:00:00,10716,11132.282442748092
2016-01-07 07:00:00,14398,14836.172661870503
2019-06-15 17:00:00,13648,14115.650602409638
2017-09-03 18:00:00,13070,13837.988636363636
2015-06-12 00:00:00,17068,16696.355555555554
2018-11-13 07:00:00,13684,13038.338028169013
2015-08-08 08:00:00,12084,11793.74358974359
2019-09-09 18:00:00,14644,15013.583072100313
2024-06-14 02:00:00,18325,17678.88888888889
2019-11-23 09:00:00,13257,13645.444444444445
2019-11-16 09:00:00,14165,14419.225806451614
2018-02-20 19:00:00,16669,16149.955947136565
2021-10-25 03:00:00,12359,12370.875
2022-07-24 07:00:00,14294,14198.420289855072
2015-04-30 21:00:00,15149,15063.412307692308
2017-11-18 11:00:00,12890,12631.556016597511
2017-04-03 14:00:00,15121,15363.25
2015-06-15 21:00:00,18951,19550.14606741573
2021-12-18 07:00:00,13600,13217.815384615385
2017-12-29 12:00:00,16476,17820.52380952381
2016-02-07 09:00:00,12812,13365.782258064517
2016-09-13 22:00:00,18797,19968.033898305086
2022-04-30 21:00:00,13343,13185.116766467067
2021-04-28 13:00:00,14509,14454.130573248407
2022-12-04 18:00:00,15094,15321.045454545454
2018-10-19 19:00:00,14787,15288.614285714286
2014-03-19 15:00:00,18261,17741.75175644028
2022-03-03 22:00:00,17538,17179.57175141243
2021-12-23 14:00:00,18125,17741.75175644028
2023-04-26 00:00:00,16667,16440.63716814159
2018-03-25 12:00:00,14911,15309.45
2016-10-06 23:00:00,17374,16696.355555555554
2014-11-04 14:00:00,15716,16217.49244712991
2022-12-21 00:00:00,19294,18983.264705882353
2024-05-20 07:00:00,11735,11403.127272727274
2015-10-13 10:00:00,13376,13331.793201133145
2023-10-09 15:00:00,13848,14123.976744186046
2020-03-17 12:00:00,16204,16560.0
2018-09-04 02:00:00,18532,17591.0
2019-08-07 19:00:00,20153,20168.364864864863
2023-08-23 04:00:00,14358,13013.986571879937
2018-10-11 05:00:00,13213,13728.832167832168
2024-09-18 23:00:00,19503,19284.216216216217
2019-10-18 22:00:00,15742,16043.597826086956
2019-05-20 08:00:00,10328,10694.785714285714
2019-11-05 10:00:00,12210,12385.667472793228
2024-05-13 23:00:00,15967,16571.941176470587
2016-09-08 20:00:00,21621,21609.672727272726
2017-05-14 16:00:00,12177,12546.450450450451
2021-08-16 23:00:00,17967,17996.11111111111
2014-11-20 03:00:00,18768,18311.48562783661
2014-01-27 17:00:00,19286,18311.48562783661
2015-03-20 08:00:00,13890,14685.563775510203
2016-03-18 02:00:00,15445,15757.066539923955
2021-02-20 19:00:00,15781,15693.388888888889
2020-07-17 05:00:00,14526,14794.3375
2023-12-17 06:00:00,14125,14373.275675675675
2023-04-01 04:00:00,14056,13790.350631136045
2023-06-13 17:00:00,15115,15063.412307692308
2016-11-01 05:00:00,12641,12875.68085106383
2023-06-30 07:00:00,12891,13051.664652567975
2015-07-26 04:00:00,15149,14757.408839779006
2019-12-10 09:00:00,12936,12494.158031088084
2015-04-28 23:00:00,15188,15063.412307692308
2022-11-04 16:00:00,14286,14641.5
2019-08-26 14:00:00,15928,16229.732522796352
2016-08-29 14:00:00,18342,18311.48562783661
2017-10-13 18:00:00,15401,15013.583072100313
2018-12-02 05:00:00,14128,14373.275675675675
2022-12-19 23:00:00,20326,19854.169811320753
2024-09-24 06:00:00,13077,12494.158031088084
2015-01-03 08:00:00,13972,14885.336538461539
2018-01-03 12:00:00,17140,18049.561452513968
2019-04-16 03:00:00,14529,13790.350631136045
2020-06-29 00:00:00,18545,18920.368852459018
2016-09-20 21:00:00,19485,19968.033898305086
2017-12-09 05:00:00,15391,15301.238095238095
2023-08-30 01:00:00,17932,17401.0081300813
2019-03-04 08:00:00,14683,14419.225806451614
2023-07-30 09:00:00,11996,11132.282442748092
2022-12-27 16:00:00,17399,18730.058823529413
2022-07-06 00:00:00,18677,17827.717647058824
2017-11-20 04:00:00,15182,15312.897233201582
2020-05-19 17:00:00,12949,14649.312727272727
2016-04-27 02:00:00,15177,15584.571788413099
2024-04-30 08:00:00,12436,12107.485148514852
2022-02-24 03:00:00,18744,18029.60606060606
2020-07-08 06:00:00,16070,16511.773869346733
2020-12-21 19:00:00,17489,17542.427518427517
2020-12-30 19:00:00,17080,17420.77192982456
2024-01-27 14:00:00,16451,17179.57175141243
2020-09-06 03:00:00,12807,12409.333333333334
2021-05-25 08:00:00,11236,10694.785714285714
2021-07-01 07:00:00,13055,13051.664652567975
2020-05-29 05:00:00,12301,13013.986571879937
2016-10-27 02:00:00,15283,15757.066539923955
2023-07-15 01:00:00,18165,18510.5
2017-01-07 00:00:00,19745,19807.243243243243
2016-12-31 11:00:00,12984,13817.727272727272
2017-01-07 22:00:00,17984,19140.081632653062
2023-08-10 11:00:00,15537,14802.451178451178
2015-03-07 01:00:00,20013,19902.8125
2024-05-08 06:00:00,12070,12107.485148514852
2014-12-16 05:00:00,15569,15757.066539923955
2015-06-13 12:00:00,13218,13761.67298578199
2014-01-01 22:00:00,18112,18509.228971962617
2019-07-30 22:00:00,21001,20370.402597402597
2022-03-14 06:00:00,14568,14112.440170940172
2017-11-01 00:00:00,16250,15521.929133858268
2023-03-24 06:00:00,14158,13266.467741935483
2017-04-12 13:00:00,15474,15063.412307692308
2023-08-05 08:00:00,12758,12880.575757575758
2019-07-14 08:00:00,12147,12342.836734693878
2022-05-10 16:00:00,14074,14211.161073825504
2024-03-24 06:00:00,14426,14474.142857142857
2022-02-13 12:00:00,16644,16217.49244712991
2019-10-26 06:00:00,11829,11523.169686985173
2024-04-28 03:00:00,12706,12781.833333333334
2017-04-05 15:00:00,15133,14649.312727272727
2020-03-21 11:00:00,14685,14542.898876404495
2019-11-06 08:00:00,12843,13414.777777777777
2020-04-08 12:00:00,13941,14649.312727272727
2023-03-20 04:00:00,14183,14651.924528301886
2021-05-27 15:00:00,13863,13983.653846153846
2015-09-12 19:00:00,13918,14263.181818181818
2016-12-18 09:00:00,13715,13217.815384615385
2024-01-06 22:00:00,18561,18837.16304347826
2017-04-26 07:00:00,11649,11825.916984732825
2017-08-08 08:00:00,11641,12107.485148514852
2019-04-23 17:00:00,14356,15063.412307692308
2018-01-26 06:00:00,15521,15471.166666666666
2014-12-21 06:00:00,14471,14685.563775510203
