DateTime,Actual_Ontario_Demand,Predicted_SVM
2018-08-17 08:00:00,14807,15994.540871902464
2018-08-17 16:00:00,20700,20737.79382189184
2018-08-18 07:00:00,13601,13835.661814600538
2018-08-18 15:00:00,16896,16204.189240995847
2018-08-18 17:00:00,17235,16959.097638111994
2018-08-18 18:00:00,17399,17002.285416415594
2018-08-18 21:00:00,17813,17564.568426413553
2018-08-19 00:00:00,17277,17711.147108997768
2018-08-19 03:00:00,15070,13645.220714312109
2018-08-19 06:00:00,12679,12432.396868190059
2018-08-19 07:00:00,12329,12086.722955366446
2018-08-19 12:00:00,13315,12628.228205021564
2018-08-19 15:00:00,15567,15573.258454853014
2018-08-19 19:00:00,16986,17295.026469482695
2018-08-20 00:00:00,17878,17945.823473221117
2018-08-20 05:00:00,13601,13033.266790303347
2018-08-20 06:00:00,13116,13053.066755575417
2018-08-20 09:00:00,13463,13979.335230317627
2018-08-20 18:00:00,19367,19224.514952114525
2018-08-21 00:00:00,19778,18155.953536340607
2018-08-21 02:00:00,17673,16179.895768732198
2018-08-21 03:00:00,16253,15304.509332104833
2018-08-21 04:00:00,15205,14283.779603071294
2018-08-21 14:00:00,17771,17491.144459965682
2018-08-21 21:00:00,19591,19003.265970723038
2018-08-22 01:00:00,18412,17076.458168556303
2018-08-22 07:00:00,12903,13287.26735987776
2018-08-22 16:00:00,16368,16846.710317976587
2018-08-23 00:00:00,16953,17036.707548768612
2018-08-23 03:00:00,14011,13279.900707438122
2018-08-23 04:00:00,13049,12871.583127662368
2018-08-23 05:00:00,12349,12423.436454764711
2018-08-23 08:00:00,11966,11833.284734843866
2018-08-23 12:00:00,14943,14659.612578989894
2018-08-23 17:00:00,16366,17319.534462109277
2018-08-24 06:00:00,12665,13974.965191419185
2018-08-24 09:00:00,12885,13951.178540430994
2018-08-24 10:00:00,13730,14321.954580697156
2018-08-24 13:00:00,16079,16477.415933247918
2018-08-24 14:00:00,16607,17209.027209706117
2018-08-24 21:00:00,19074,18860.475897214557
2018-08-24 23:00:00,18490,18249.0497176194
2018-08-25 02:00:00,16385,14717.303670604877
2018-08-25 15:00:00,16786,16315.330645005522
2018-08-25 16:00:00,16996,16429.505563175764
2018-08-25 18:00:00,16234,16287.28757633147
2018-08-25 23:00:00,16702,16730.431505735178
2018-08-26 00:00:00,16839,16277.293798990057
2018-08-26 06:00:00,13011,14202.058191042819
2018-08-26 11:00:00,13265,13733.859823553621
2018-08-26 13:00:00,15411,14943.02480516149
2018-08-26 18:00:00,18112,18678.285360259426
2018-08-26 19:00:00,18550,18906.178916690173
2018-08-26 20:00:00,19061,19250.20588715505
2018-08-27 01:00:00,19011,18170.77724987334
2018-08-27 02:00:00,17815,15972.951735901115
2018-08-27 05:00:00,14613,14119.334193531226
2018-08-27 09:00:00,14206,14882.252129331786
2018-08-27 14:00:00,18462,17926.27167629446
2018-08-27 20:00:00,20262,19955.353705883994
2018-08-27 21:00:00,20719,20198.116688236638
2018-08-28 00:00:00,21103,19465.53465550815
2018-08-28 01:00:00,20465,18560.909050815037
2018-08-28 10:00:00,16077,16157.290399808435
2018-08-28 11:00:00,17652,16738.014153669366
2018-08-28 23:00:00,21574,21385.9485560229
2018-08-29 03:00:00,18478,17468.327782445875
2018-08-29 06:00:00,15704,15737.284599079963
2018-08-29 20:00:00,20510,20041.1394296083
2018-08-29 23:00:00,20668,20381.30316458853
2018-08-30 04:00:00,15532,14581.780032023042
2018-08-30 06:00:00,13961,13582.899864943212
2018-08-30 12:00:00,16190,15157.271789372175
2018-08-30 13:00:00,16360,15584.789275400002
2018-08-30 19:00:00,16398,16375.171764394005
2018-08-30 21:00:00,16924,16605.54849014203
2018-08-30 23:00:00,17369,16738.608010643737
2018-08-31 03:00:00,14610,13366.690881318962
2018-08-31 06:00:00,12418,12647.288178332037
2018-08-31 12:00:00,15116,14540.199996911037
2018-08-31 19:00:00,17065,17209.761546101992
2018-08-31 22:00:00,17706,17633.766247228108
2018-08-31 23:00:00,17502,17519.312542427324
2018-09-01 01:00:00,16474,15459.175078769755
2018-09-01 04:00:00,13305,12826.70792970652
2018-09-01 05:00:00,12679,12379.77815082415
2018-09-01 08:00:00,11897,12817.302669072986
2018-09-01 15:00:00,15831,16542.478708797113
2018-09-01 18:00:00,17342,18702.795484054193
2018-09-02 02:00:00,17026,16558.291016082356
2018-09-02 06:00:00,13825,15212.774710359608
2018-09-02 07:00:00,13581,15684.761693562341
2018-09-02 10:00:00,13648,15461.875541622456
2018-09-02 18:00:00,18349,17904.545127489757
2018-09-02 20:00:00,19562,18548.478316560144
2018-09-03 02:00:00,17743,16151.337411892273
2018-09-03 03:00:00,16644,15611.513612340335
2018-09-03 06:00:00,14228,14758.702022049605
2018-09-03 07:00:00,13960,14966.260753677187
2018-09-03 12:00:00,15543,14618.3648375252
2018-09-03 23:00:00,20967,16357.729575427127
2018-09-04 00:00:00,20803,17932.866522611133
2018-09-04 03:00:00,16971,16200.902304494133
2018-09-04 06:00:00,14289,14238.870737957643
2018-09-04 19:00:00,21192,18075.375156338006
2018-09-04 20:00:00,21629,18900.01361226313
2018-09-05 04:00:00,16470,15635.746794017101
2018-09-05 06:00:00,14945,14690.754329658614
2018-09-05 08:00:00,14480,15050.12583931727
2018-09-05 10:00:00,16249,15721.37985877752
2018-09-05 13:00:00,19915,18398.50843909226
2018-09-05 16:00:00,21587,21293.700446179573
2018-09-06 03:00:00,19128,19609.517912475298
2018-09-06 13:00:00,18593,17421.881233856344
2018-09-06 17:00:00,18928,18605.75946633264
2018-09-07 04:00:00,14111,13920.881154678671
2018-09-07 13:00:00,15971,15524.993215723436
2018-09-07 21:00:00,17675,17343.1009547986
2018-09-07 23:00:00,17134,16879.147582400037
2018-09-08 12:00:00,13018,12215.259848732985
2018-09-08 17:00:00,13282,13145.63182303069
2018-09-08 19:00:00,13361,13465.564396507309
2018-09-08 23:00:00,14540,13991.078216324804
2018-09-09 10:00:00,10951,11296.53254064298
2018-09-09 11:00:00,11202,11362.611194211782
2018-09-09 13:00:00,12564,10996.015738193084
2018-09-09 22:00:00,14270,13281.493033003699
2018-09-10 08:00:00,11563,12646.307552638014
2018-09-10 20:00:00,15961,16036.339489283459
2018-09-11 01:00:00,15838,13507.738031102179
2018-09-11 08:00:00,12159,12752.603183440991
2018-09-11 16:00:00,15466,17061.432244551066
2018-09-11 22:00:00,16546,17004.27243796513
2018-09-11 23:00:00,16958,17271.03972647335
2018-09-12 00:00:00,17088,16973.784644087456
2018-09-12 01:00:00,16426,15067.029621926562
2018-09-12 05:00:00,12611,12482.974509161986
2018-09-12 09:00:00,12586,13717.339698075111
2018-09-12 14:00:00,15413,16971.152470828132
2018-09-12 17:00:00,16007,17927.037502855772
2018-09-12 21:00:00,17207,18312.101303802156
2018-09-13 05:00:00,12815,12396.2100972407
2018-09-13 08:00:00,12271,13528.360178804263
2018-09-13 12:00:00,15496,15281.697583595103
2018-09-13 14:00:00,15919,16785.764389488122
2018-09-13 15:00:00,15967,17745.38294769408
2018-09-13 18:00:00,16876,19040.21582011939
2018-09-13 19:00:00,17542,19066.07331511512
2018-09-13 21:00:00,18695,19981.62267282134
2018-09-13 22:00:00,18926,16331.397432027223
2018-09-13 23:00:00,18938,19407.281561993044
2018-09-14 01:00:00,18057,17725.15537493651
2018-09-14 03:00:00,15506,15338.063363268231
2018-09-14 06:00:00,13229,14305.118046484822
2018-09-14 23:00:00,20435,20589.13530862264
2018-09-15 01:00:00,19315,17431.11702923974
2018-09-15 02:00:00,17848,15941.337102665253
2018-09-15 08:00:00,13065,13481.130778498515
2018-09-15 11:00:00,14252,14163.248743319218
2018-09-15 20:00:00,20035,19454.317677586994
2018-09-16 00:00:00,19466,18841.567960768465
2018-09-20 23:00:00,17091,16676.735355723315
2018-09-21 03:00:00,13774,12783.569152409105
2018-09-21 05:00:00,12500,12446.238745872062
2018-09-21 18:00:00,19120,19959.94962221771
2018-09-21 22:00:00,18155,18788.598550839964
2018-09-22 04:00:00,12285,13548.7480659097
2018-09-22 10:00:00,11664,12213.400303039823
2018-09-22 13:00:00,12913,12384.413347173047
2018-09-22 16:00:00,13133,12514.70713318844
2018-09-22 23:00:00,14499,13635.900058880938
2018-09-23 01:00:00,14018,12877.762683716752
2018-09-23 07:00:00,10871,11023.501676922762
2018-09-23 08:00:00,10841,11538.266875242382
2018-09-23 16:00:00,12963,13222.943606346711
2018-09-24 17:00:00,14541,15168.176588056212
2018-09-24 23:00:00,16635,16252.801382460615
2018-09-25 07:00:00,11612,12643.536230472519
2018-09-25 10:00:00,13442,13618.357203152951
2018-09-25 17:00:00,16482,16711.2256762931
2018-09-25 19:00:00,16426,15988.110812445637
2018-09-25 20:00:00,16692,16450.16495717267
2018-09-26 03:00:00,13807,13060.057637086586
2018-09-26 04:00:00,12804,13100.68035295052
2018-09-26 09:00:00,12709,14528.206158573286
2018-09-26 11:00:00,15680,17177.836430146115
2018-09-26 12:00:00,16223,15931.998169801296
2018-09-27 02:00:00,14475,13650.705342055153
2018-09-27 06:00:00,11960,11893.188598371284
2018-09-27 07:00:00,11863,12128.79626881002
2018-09-27 08:00:00,11916,12709.446527190847
2018-09-27 12:00:00,14855,14773.897884675825
2018-09-27 14:00:00,14729,15682.94907273448
2018-09-27 16:00:00,14681,14865.426786620166
2018-09-27 17:00:00,14850,14959.620970331553
2018-09-27 19:00:00,14761,14820.98868500415
2018-09-27 23:00:00,16649,15918.789965703489
2018-09-28 02:00:00,14513,12235.69063896817
2018-09-28 04:00:00,12775,11810.982566779454
2018-09-28 08:00:00,11839,12869.544593873834
2018-09-28 12:00:00,14618,14471.270709177374
2018-09-28 21:00:00,15697,16078.02983213223
2018-09-29 00:00:00,15655,13170.07105637902
2018-09-29 08:00:00,11317,11397.253845108975
2018-09-29 09:00:00,11433,11531.608721998431
2018-09-29 10:00:00,11880,11878.625074727715
2018-09-29 13:00:00,13344,12862.443344606112
2018-09-29 18:00:00,12787,14052.628711276555
2018-09-30 10:00:00,11322,12166.285695057413
2018-09-30 17:00:00,14270,15219.90934872598
2018-09-30 20:00:00,14920,15842.665518211124
2018-10-01 07:00:00,11807,12854.882519269271
2018-10-01 09:00:00,12275,13181.294798201156
2018-10-01 13:00:00,15590,14915.496292804135
2018-10-01 14:00:00,15785,15087.52195385161
2018-10-01 18:00:00,15482,15120.802930693651
2018-10-01 20:00:00,15874,15682.942225171351
2018-10-01 21:00:00,16149,15990.23107022132
2018-10-01 22:00:00,16329,16117.372016451429
2018-10-01 23:00:00,16531,16284.60288171845
2018-10-02 02:00:00,14536,13898.036649940706
2018-10-02 05:00:00,12414,12969.148856007729
2018-10-02 10:00:00,13911,14065.664451309454
2018-10-02 12:00:00,15486,14627.295996821258
2018-10-02 21:00:00,16318,16005.165588287495
2018-10-03 01:00:00,15783,13423.264285719215
2018-10-03 08:00:00,11888,12309.476855921934
2018-10-03 14:00:00,15537,15215.376080422877
2018-10-03 15:00:00,15488,15500.40307650625
2018-10-03 18:00:00,15232,14969.058756505241
2018-10-03 23:00:00,16212,16313.68989947657
2018-10-04 02:00:00,14135,12309.046750576237
2018-10-04 15:00:00,14987,15465.959613774465
2018-10-04 20:00:00,14426,15459.671343503958
2018-10-05 00:00:00,16010,15328.311825109105
2018-10-05 01:00:00,15412,14999.615556977857
2018-10-05 07:00:00,11533,12390.056779850318
2018-10-05 12:00:00,14863,13723.659811127589
2018-10-06 01:00:00,15448,13715.638141086692
2018-10-06 05:00:00,11986,12712.697880704502
2018-10-06 06:00:00,11583,12535.16646528039
2018-10-06 07:00:00,11370,12461.423810831799
2018-10-06 09:00:00,11576,12517.721627634437
2018-10-06 13:00:00,14190,15509.144004287711
2018-10-06 14:00:00,14632,14029.150183796759
2018-10-06 20:00:00,14560,15452.879412164237
2018-10-06 21:00:00,14875,15996.843235885131
2018-10-06 22:00:00,15075,15590.763407500643
2018-10-07 00:00:00,15089,13183.48044365365
2018-10-07 23:00:00,14265,15446.546776627694
2018-10-08 09:00:00,11003,12328.362788226988
2018-10-08 14:00:00,13697,13115.155915675154
2018-10-08 18:00:00,13993,14032.952469856926
2018-10-09 08:00:00,11098,13018.365327334457
2018-10-09 10:00:00,13127,13839.449041130116
2018-10-09 13:00:00,15115,15050.552328272875
2018-10-09 15:00:00,15541,16311.873267347479
2018-10-09 16:00:00,15842,17244.268413214297
2018-10-09 19:00:00,17115,18444.966252959493
2018-10-09 20:00:00,17755,19006.386880255362
2018-10-10 04:00:00,13538,13826.203764237707
2018-10-10 12:00:00,15872,15275.15591225149
2018-10-10 22:00:00,18057,17041.88002560316
2018-10-11 03:00:00,14651,13964.930804386835
2018-10-11 15:00:00,15907,15652.499236551104
2018-10-11 17:00:00,15616,15658.817689669328
2018-10-11 18:00:00,15375,15324.693559827327
2018-10-12 02:00:00,14191,14195.5151085532
2018-10-12 03:00:00,13114,14265.229753974543
2018-10-12 04:00:00,12424,13550.341736479711
2018-10-12 05:00:00,11980,13448.241476710245
2018-10-12 09:00:00,12162,13451.337298008075
2018-10-12 10:00:00,13498,13331.08701922134
2018-10-12 11:00:00,14886,13574.40091979798
2018-10-12 12:00:00,15112,13934.490249264369
2018-10-12 14:00:00,14703,14612.023217114427
2018-10-12 16:00:00,14566,15068.644558590004
2018-10-12 19:00:00,14623,14833.644996036488
2018-10-12 21:00:00,15579,15345.125437483415
2018-10-13 03:00:00,13551,13440.658473818867
2018-10-13 04:00:00,12815,13396.471042672445
2018-10-13 06:00:00,11772,12452.423829128198
2018-10-13 16:00:00,13996,13871.754843919614
2018-10-13 21:00:00,14322,14464.380270385751
2018-10-14 17:00:00,12787,13004.1266284649
2018-10-14 20:00:00,13545,12930.5013420472
2018-10-15 01:00:00,14231,13135.209946761322
2018-10-15 08:00:00,11602,12082.960353617458
2018-10-15 11:00:00,15137,13915.610420707197
2018-10-15 12:00:00,15614,14474.800366948664
2018-10-15 19:00:00,15288,15143.186544570437
2018-10-16 10:00:00,14310,13519.156806488485
2018-10-16 16:00:00,14225,14733.564433788428
2018-10-16 17:00:00,14291,14618.54726601647
2018-10-16 19:00:00,14374,14821.270765816356
2018-10-16 23:00:00,16554,15781.522256470067
2018-10-17 07:00:00,11740,14479.235612346156
2018-10-17 10:00:00,14038,13954.745158026755
2018-10-18 00:00:00,16773,15962.479758616482
2018-10-18 03:00:00,13852,14616.801250595394
2018-10-18 06:00:00,12567,14119.588759486827
2018-10-18 09:00:00,13176,13876.319686051635
2018-10-18 12:00:00,16225,15115.025399464257
2018-10-18 14:00:00,15644,15590.701648683797
2018-10-18 16:00:00,15051,15673.39467412571
2018-10-18 19:00:00,14557,15233.919267451465
2018-10-18 23:00:00,16832,15637.317142915592
2018-10-19 05:00:00,12402,14424.993998216863
2018-10-19 08:00:00,12084,14250.810198864147
2018-10-19 11:00:00,15409,14483.336489870553
2018-10-19 15:00:00,14500,14497.893312602759
2018-10-19 17:00:00,14334,14455.421415077199
2018-10-19 20:00:00,15363,14870.99772656322
2018-10-19 23:00:00,15848,15387.686906082503
2018-10-20 07:00:00,11071,12154.663381669718
2018-10-20 17:00:00,13663,14091.579728934279
2018-10-21 07:00:00,11193,13483.829745611109
2018-10-21 11:00:00,12635,13007.76039630534
2018-10-21 21:00:00,15681,15230.16606379792
2018-10-22 13:00:00,15979,16759.097848161076
2018-10-22 15:00:00,15329,15224.320693202631
2018-10-22 17:00:00,15046,15480.353255648675
2018-10-22 22:00:00,16796,16343.703613703012
2018-10-23 06:00:00,12379,13291.94137904519
2018-10-23 17:00:00,15271,15371.114377594022
2018-10-24 03:00:00,13856,13373.132630324273
2018-10-24 07:00:00,12286,12971.996080168366
2018-10-24 13:00:00,16063,16426.794706156572
2018-10-24 21:00:00,17010,16903.458589280097
2018-10-24 22:00:00,17402,17521.73047340473
2018-10-25 03:00:00,14355,14959.549538395246
2018-10-25 04:00:00,13571,14832.07520324775
2018-10-25 05:00:00,13201,14592.439892004799
2018-10-25 06:00:00,13023,14080.19833338039
2018-10-25 08:00:00,12922,13862.482911850295
2018-10-25 09:00:00,13463,13811.7210910678
2018-10-26 08:00:00,12884,14486.280589469881
2018-10-26 12:00:00,16248,15739.238169014188
2018-10-26 19:00:00,15440,15359.078830332879
2018-10-26 22:00:00,16771,16338.783195216489
2018-10-26 23:00:00,16870,16887.2659920353
2018-10-27 03:00:00,13900,14422.799771709868
2018-10-27 13:00:00,15139,14965.220447761438
2018-10-27 17:00:00,15163,15056.601645592995
2018-10-27 18:00:00,15149,15071.105896729665
2018-10-27 22:00:00,16390,15839.045512475555
2018-10-28 14:00:00,15279,15330.613017570719
2018-10-28 15:00:00,15448,14703.484720681068
2018-10-28 19:00:00,15377,15183.613120990221
2018-10-28 21:00:00,16343,16187.444699047355
2018-10-29 03:00:00,13479,13814.05912895975
2018-10-29 12:00:00,16255,15542.36108154226
2018-10-29 14:00:00,16256,16072.62632602212
2018-10-29 18:00:00,15347,15348.732137001369
2018-10-29 20:00:00,15802,16137.728216093274
2018-10-29 21:00:00,16316,16255.28696560558
2018-10-30 00:00:00,17008,15468.482442426099
2018-10-30 07:00:00,12794,13673.969716689007
2018-10-30 13:00:00,15857,15564.875708725676
2018-10-30 15:00:00,15311,16015.156508960961
2018-10-30 23:00:00,16967,16723.325862859358
2018-10-31 04:00:00,13055,13323.579446323372
2018-10-31 09:00:00,12880,13533.609369922528
2018-10-31 13:00:00,16370,15155.215069084963
2018-10-31 23:00:00,16337,16756.997939974433
2018-11-01 02:00:00,14970,13662.540066934225
2018-11-01 17:00:00,16407,16414.58851980445
2018-11-01 18:00:00,16348,16375.794172096015
2018-11-01 20:00:00,16600,16608.870307899975
2018-11-02 00:00:00,16639,15204.310291137102
2018-11-02 02:00:00,14886,13862.76785659992
2018-11-02 05:00:00,12521,13247.341642747982
2018-11-02 07:00:00,12380,13364.929924970122
2018-11-02 09:00:00,12963,13067.055762962762
2018-11-02 10:00:00,14271,13583.901549477068
2018-11-02 11:00:00,15990,14517.013591692106
2018-11-02 14:00:00,16667,16544.623479213606
2018-11-02 18:00:00,16348,16422.336271295433
2018-11-02 20:00:00,16604,17350.32120139847
2018-11-03 03:00:00,14055,13944.01649801148
2018-11-03 05:00:00,12748,13724.535069521087
2018-11-03 10:00:00,13098,12867.08859100152
2018-11-03 16:00:00,14955,13712.858565800638
2018-11-03 18:00:00,14953,14681.650155947314
2018-11-04 10:00:00,12121,13595.351708571518
2018-11-04 11:00:00,12502,13740.537450502774
2018-11-04 17:00:00,13157,13654.360697176757
2018-11-05 10:00:00,12256,13775.241621704132
2018-11-05 11:00:00,13002,14018.296900758596
2018-11-05 14:00:00,16121,15334.41832922786
2018-11-05 22:00:00,17236,17173.105866284877
2018-11-05 23:00:00,17738,17580.7050318388
2018-11-06 10:00:00,11976,13444.753028210893
2018-11-06 12:00:00,13880,14389.70248417518
2018-11-06 17:00:00,15818,15497.08018835322
2018-11-06 20:00:00,15333,15622.104535571396
2018-11-06 21:00:00,15609,15935.894099430194
2018-11-06 23:00:00,17141,16794.82859311806
2018-11-07 08:00:00,11847,12470.444309911252
2018-11-08 01:00:00,17585,17585.0385163053
2018-11-08 05:00:00,14109,14582.082303794852
2018-11-08 06:00:00,13477,14243.087849406063
2018-11-08 07:00:00,13047,14056.89538012016
2018-11-08 08:00:00,12870,13099.819104709297
2018-11-08 11:00:00,13514,14357.471687397301
2018-11-08 12:00:00,14880,15006.812641011127
2018-11-08 15:00:00,16228,15794.708483339458
2018-11-09 22:00:00,17936,18195.911243691357
2018-11-10 05:00:00,13980,14029.271351649755
2018-11-10 08:00:00,12648,14299.133251720998
2018-11-10 09:00:00,12552,14465.461072130076
2018-11-10 10:00:00,12550,14298.749022699354
2018-11-10 11:00:00,12906,14280.547923006161
2018-11-10 18:00:00,15811,15491.800824498305
2018-11-10 20:00:00,15625,15643.351800607043
2018-11-10 23:00:00,17368,16853.97269466991
2018-11-11 01:00:00,16639,15011.682406435024
2018-11-11 02:00:00,16190,15004.725771886813
2018-11-11 09:00:00,12981,13332.30537416161
2018-11-11 10:00:00,12965,13058.856813202174
2018-11-12 06:00:00,13589,14771.324863552516
2018-11-12 11:00:00,13938,14323.122662425316
2018-11-12 14:00:00,16595,16159.247104144124
2018-11-12 15:00:00,16290,16617.77051876035
2018-11-12 18:00:00,16136,16234.801526025909
2018-11-12 19:00:00,16329,16428.725912944334
2018-11-13 01:00:00,17820,17950.643671515096
2018-11-13 13:00:00,16362,15271.58581497406
2018-11-13 16:00:00,17045,17939.58199821492
2018-11-13 17:00:00,17101,17797.988637402348
2018-11-13 19:00:00,17021,17753.63092083893
2018-11-13 22:00:00,17955,19371.576121092403
2018-11-14 00:00:00,18534,18225.773515802954
2018-11-14 01:00:00,18501,17867.185668636866
2018-11-14 02:00:00,18054,17756.416078047612
2018-11-14 05:00:00,15079,15683.840881576758
2018-11-14 18:00:00,16595,17509.483838737033
2018-11-14 20:00:00,16887,17812.843983743354
2018-11-15 05:00:00,15457,16658.698995430444
2018-11-15 07:00:00,14214,16907.418403146272
2018-11-15 08:00:00,13944,14595.394872241717
2018-11-15 17:00:00,17699,18054.65391728591
2018-11-15 20:00:00,17625,17471.47476668998
2018-11-16 18:00:00,17577,16791.63097667405
2018-11-16 21:00:00,17498,17323.39711208577
2018-11-16 22:00:00,17822,18903.682054500292
2018-11-17 01:00:00,17512,16485.67617210722
2018-11-17 04:00:00,15500,13812.996127727823
2018-11-17 09:00:00,12733,13269.985772490836
2018-11-17 11:00:00,12949,13270.596832200543
2018-11-17 17:00:00,16034,16332.748711214674
2018-11-17 18:00:00,15979,15291.368848098089
2018-11-18 09:00:00,13240,14033.059526483634
2018-11-18 12:00:00,13832,14362.155232820198
2018-11-19 12:00:00,15711,15685.177740259314
2018-11-19 13:00:00,16951,15850.598764571214
2018-11-19 14:00:00,17017,16373.65816567638
2018-11-19 16:00:00,16792,16826.365336792904
2018-11-19 18:00:00,16478,16576.2003978703
2018-11-20 01:00:00,18175,16993.87581305109
2018-11-20 02:00:00,17857,16726.536420093023
2018-11-20 05:00:00,15014,14929.568224168432
2018-11-20 14:00:00,17397,17254.1665544346
2018-11-20 23:00:00,19393,19163.49669350296
2018-11-21 02:00:00,18306,18532.758543516826
2018-11-21 08:00:00,13841,14035.643976506843
2018-11-21 12:00:00,15832,14719.230965617604
2018-11-21 15:00:00,17514,16992.51769382553
2018-11-21 16:00:00,17109,16473.58049470744
2018-11-21 19:00:00,16669,16977.606582418113
2018-11-21 22:00:00,18678,17701.17492058071
2018-11-22 00:00:00,19568,17880.222522628475
2018-11-22 02:00:00,19425,18895.36254336802
2018-11-22 23:00:00,20152,17707.683280850455
2018-11-23 02:00:00,19240,17339.182946351568
2018-11-23 04:00:00,17412,16440.759229286603
2018-11-23 06:00:00,15641,16072.177119199296
2018-11-23 13:00:00,17855,16856.31396040488
2018-11-23 14:00:00,18110,17125.60253204261
2018-11-23 20:00:00,16903,16456.412442868874
2018-11-23 22:00:00,17629,16938.83729867213
2018-11-24 01:00:00,17523,15351.91187191587
2018-11-24 04:00:00,15839,14677.763955159144
2018-11-24 10:00:00,12965,13569.61572018667
2018-11-24 13:00:00,14678,14080.003943399584
2018-11-25 00:00:00,16757,13899.996892896848
2018-11-25 13:00:00,13584,13561.334912132654
2018-11-25 14:00:00,14187,13980.883914172922
2018-11-25 18:00:00,15634,15273.692839732845
2018-11-25 20:00:00,15785,16204.657369814877
2018-11-25 21:00:00,16039,16078.892606346479
2018-11-26 09:00:00,12572,13855.993925970946
2018-11-26 12:00:00,14899,14624.110704394308
2018-11-26 17:00:00,17446,16605.981415324397
2018-11-26 21:00:00,17542,17357.3403798042
2018-11-27 04:00:00,15841,14985.830979807142
2018-11-28 08:00:00,13994,14202.388720275172
2018-11-28 17:00:00,17321,17045.409386558225
2018-11-28 20:00:00,17088,16737.388923605755
2018-11-28 21:00:00,17360,16966.971541615454
2018-11-29 03:00:00,17792,17684.709435430224
2018-11-29 04:00:00,16662,15596.413231476095
2018-11-29 08:00:00,14225,13888.199689182657
2018-11-29 10:00:00,14133,13834.398286306767
2018-11-29 11:00:00,14832,14285.653203803548
2018-11-29 12:00:00,16233,15461.047458104002
2018-11-29 14:00:00,17701,17439.863222145825
2018-11-29 18:00:00,17227,16892.30328362679
2018-11-29 19:00:00,17225,17331.363332612473
2018-11-30 01:00:00,18496,16985.807697562635
2018-11-30 06:00:00,14587,14359.41878656049
2018-11-30 08:00:00,13906,13981.587541569234
2018-11-30 13:00:00,16979,16272.613246382409
2018-11-30 16:00:00,17529,17498.657245678005
2018-11-30 21:00:00,17772,17725.786686091415
2018-12-01 01:00:00,18018,15926.186004956136
2018-12-01 04:00:00,16072,14473.727697003731
2018-12-01 10:00:00,13215,13877.061726037275
2018-12-01 16:00:00,16009,14729.253775857738
2018-12-02 01:00:00,16641,14270.106055297707
2018-12-02 03:00:00,15763,14149.460026199997
2018-12-02 15:00:00,14981,14893.08247410197
2018-12-02 16:00:00,15237,15222.403918106482
2018-12-02 22:00:00,16401,16007.222132677745
2018-12-03 10:00:00,12865,13718.470535968776
2018-12-04 00:00:00,19151,18405.26863996343
2018-12-04 02:00:00,18418,18582.69703124762
2018-12-04 06:00:00,14766,15836.537270032293
2018-12-04 08:00:00,14137,14184.102824521156
2018-12-04 20:00:00,16644,17244.200586615032
2018-12-05 03:00:00,18152,17360.605117640207
2018-12-05 04:00:00,17104,16700.666969663413
2018-12-05 05:00:00,15893,15880.835365250872
2018-12-05 07:00:00,14685,15889.801666401048
2018-12-05 08:00:00,14394,14493.923452619158
2018-12-05 09:00:00,14353,14398.143251133302
2018-12-05 13:00:00,17761,16970.210719518298
2018-12-05 22:00:00,18573,18252.54344263342
2018-12-06 01:00:00,18744,17766.44401320197
2018-12-06 04:00:00,16483,16619.359366313023
2018-12-06 11:00:00,14446,14622.49749404652
2018-12-06 15:00:00,17464,18139.28476488684
2018-12-06 19:00:00,17699,17415.879310114993
2018-12-06 20:00:00,17999,17774.531648031432
2018-12-06 23:00:00,19008,19430.01226016227
2018-12-07 03:00:00,17888,17165.949849613015
2018-12-07 07:00:00,14656,17515.63738962742
2018-12-07 08:00:00,14612,15364.252748136738
2018-12-07 10:00:00,15013,15831.47936148954
2018-12-07 15:00:00,18361,17938.15020648607
2018-12-07 18:00:00,17413,17727.27203162561
2018-12-07 20:00:00,17632,17782.83533843144
2018-12-07 23:00:00,19648,18823.893791420254
2018-12-08 05:00:00,15967,15953.065154094273
2018-12-08 13:00:00,16169,15921.988910768167
2018-12-08 18:00:00,16673,16768.11815779434
2018-12-08 19:00:00,16469,16801.736340161482
2018-12-09 01:00:00,17780,17438.267589070165
2018-12-09 03:00:00,16918,16599.28275366682
2018-12-09 04:00:00,15958,16004.703949683468
2018-12-09 07:00:00,14066,15250.004161891688
2018-12-09 09:00:00,13543,14597.372076399657
2018-12-09 13:00:00,14832,14631.326089805654
2018-12-09 16:00:00,15361,14907.746337887438
2018-12-09 17:00:00,15255,15360.641440239802
2018-12-09 19:00:00,15392,16491.55052748627
2018-12-09 22:00:00,17346,17620.30347580554
2018-12-09 23:00:00,18567,17693.89528292008
2018-12-10 02:00:00,17516,18027.855351569553
2018-12-10 03:00:00,16954,17609.91222987667
2018-12-10 04:00:00,16154,17430.04407027261
2018-12-10 06:00:00,14503,17318.953132109185
2018-12-10 20:00:00,17741,18054.1862858729
2018-12-10 22:00:00,18910,19002.906727844824
2018-12-11 01:00:00,19138,18693.771953235817
2018-12-11 04:00:00,16645,16147.0859036877
2018-12-11 06:00:00,14762,15293.234311630327
2018-12-11 18:00:00,18214,18816.245007427275
2018-12-12 05:00:00,15629,16125.253052954435
2018-12-12 06:00:00,14848,16097.37010343294
2018-12-12 08:00:00,14155,14691.71522253185
2018-12-12 18:00:00,17492,17979.523847263295
